# Model run (UTC): 2026-03-13 06:00
time_utc,time_local,s1_h,s1_p,s1_dir,s1_dirMin,s2_h,s2_p,s2_dir,s2_dirMin,s3_h,s3_p,s3_dir,s3_dirMin,s4_h,s4_p,s4_dir,s4_dirMin,s5_h,s5_p,s5_dir,s5_dirMin,s6_h,s6_p,s6_dir,s6_dirMin,s1_impact,s2_impact,s3_impact,s4_impact,s5_impact,s6_impact
2026-03-13T09:00:00+00:00,10:00,3.3,10.0,211.9,195.2,1.0,13.0,294.8,290.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.747,0.254,0.0,0.0,0.0,0.0
2026-03-13T10:00:00+00:00,11:00,3.4,9.0,214.0,197.3,1.1,14.0,295.0,290.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.738,0.262,0.0,0.0,0.0,0.0
2026-03-13T11:00:00+00:00,12:00,3.6,9.0,216.7,200.0,1.1,14.0,295.1,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.731,0.269,0.0,0.0,0.0,0.0
2026-03-13T12:00:00+00:00,13:00,3.7,9.0,218.5,202.0,1.2,14.0,295.0,290.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.724,0.276,0.0,0.0,0.0,0.0
2026-03-13T13:00:00+00:00,14:00,3.7,9.0,219.8,203.4,1.3,15.0,295.1,290.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.718,0.282,0.0,0.0,0.0,0.0
2026-03-13T14:00:00+00:00,15:00,3.6,9.0,220.5,204.1,1.1,15.0,296.1,292.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,10.0,292.8,288.2,0.0,0.0,0.0,0.0,0.638,0.227,0.0,0.0,0.135,0.0
2026-03-13T15:00:00+00:00,16:00,3.6,9.0,220.8,204.3,1.1,15.0,295.8,291.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,10.0,292.7,288.0,0.0,0.0,0.0,0.0,0.631,0.231,0.0,0.0,0.138,0.0
2026-03-13T16:00:00+00:00,17:00,3.5,9.0,221.1,204.7,1.1,15.0,295.8,291.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,10.0,293.7,289.1,0.0,0.0,0.0,0.0,0.626,0.232,0.0,0.0,0.142,0.0
2026-03-13T17:00:00+00:00,18:00,3.4,9.0,221.5,205.1,1.1,15.0,295.7,291.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,10.0,292.6,287.9,0.0,0.0,0.0,0.0,0.619,0.232,0.0,0.0,0.149,0.0
2026-03-13T18:00:00+00:00,19:00,3.3,9.0,221.4,205.1,1.1,14.0,295.5,290.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,10.0,289.9,284.3,0.0,0.0,0.0,0.0,0.604,0.228,0.0,0.0,0.168,0.0
2026-03-13T19:00:00+00:00,20:00,3.2,9.0,221.8,205.5,1.0,15.0,296.1,292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,10.0,289.3,283.5,0.0,0.0,0.0,0.0,0.603,0.225,0.0,0.0,0.172,0.0
2026-03-13T20:00:00+00:00,21:00,3.1,9.0,222.4,206.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,10.0,292.5,287.1,0.0,0.0,0.0,0.0,0.723,0.0,0.0,0.0,0.277,0.0
2026-03-13T21:00:00+00:00,22:00,3.0,9.0,223.7,207.2,0.8,15.0,296.5,292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,290.8,285.4,0.0,0.0,0.0,0.0,0.601,0.194,0.0,0.0,0.205,0.0
2026-03-13T22:00:00+00:00,23:00,2.9,9.0,225.4,208.7,0.8,15.0,296.6,292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,10.0,294.1,289.9,0.0,0.0,0.0,0.0,0.62,0.199,0.0,0.0,0.181,0.0
2026-03-13T23:00:00+00:00,00:00,2.8,9.0,226.6,209.5,0.7,15.0,296.6,292.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,12.0,294.9,291.0,0.0,0.0,0.0,0.0,0.619,0.198,0.0,0.0,0.184,0.0
2026-03-14T00:00:00+00:00,01:00,2.7,9.0,226.2,209.2,0.8,15.0,296.3,292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,11.0,292.5,287.9,0.0,0.0,0.0,0.0,0.617,0.218,0.0,0.0,0.166,0.0
2026-03-14T01:00:00+00:00,02:00,2.5,8.0,226.6,209.3,0.7,15.0,297.1,292.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,11.0,293.2,289.1,0.0,0.0,0.0,0.0,0.617,0.211,0.0,0.0,0.172,0.0
2026-03-14T02:00:00+00:00,03:00,2.4,8.0,226.3,208.9,0.7,15.0,296.8,292.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,11.0,294.3,290.3,0.0,0.0,0.0,0.0,0.611,0.217,0.0,0.0,0.172,0.0
2026-03-14T03:00:00+00:00,04:00,2.3,8.0,226.1,208.7,0.8,15.0,296.1,291.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,10.0,292.5,287.3,0.0,0.0,0.0,0.0,0.61,0.248,0.0,0.0,0.142,0.0
2026-03-14T04:00:00+00:00,05:00,2.2,8.0,226.8,209.2,0.8,15.0,297.0,292.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,10.0,291.9,287.4,0.0,0.0,0.0,0.0,0.599,0.242,0.0,0.0,0.159,0.0
2026-03-14T05:00:00+00:00,06:00,2.0,8.0,223.2,206.9,0.8,15.0,297.3,292.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,9.0,291.7,287.2,0.0,0.0,0.0,0.0,0.559,0.236,0.0,0.0,0.205,0.0
2026-03-14T06:00:00+00:00,07:00,0.0,0.0,0.0,0.0,0.8,15.0,297.2,292.1,0.0,0.0,0.0,0.0,1.4,8.0,198.8,187.8,0.7,9.0,292.0,287.5,1.3,8.0,252.2,242.7,0.0,0.193,0.0,0.325,0.161,0.322
2026-03-14T07:00:00+00:00,08:00,0.0,0.0,0.0,0.0,0.8,14.0,296.3,291.8,0.2,12.0,322.1,320.0,1.3,8.0,197.7,186.5,0.8,9.0,291.0,286.2,1.3,8.0,250.2,240.1,0.0,0.194,0.024,0.301,0.16,0.32
2026-03-14T08:00:00+00:00,09:00,0.0,0.0,0.0,0.0,0.8,14.0,296.3,291.9,0.2,12.0,322.3,320.2,1.2,7.0,197.1,186.1,0.9,8.0,290.6,284.9,1.1,8.0,245.1,238.1,0.0,0.206,0.027,0.287,0.174,0.306
2026-03-14T09:00:00+00:00,10:00,0.0,0.0,0.0,0.0,0.8,14.0,296.1,291.7,0.2,12.0,322.2,320.1,1.2,7.0,197.6,186.4,0.9,9.0,291.9,286.4,1.1,8.0,246.4,239.4,0.0,0.213,0.028,0.285,0.184,0.29
2026-03-14T10:00:00+00:00,11:00,0.0,0.0,0.0,0.0,0.9,15.0,296.2,291.9,0.2,12.0,322.2,320.1,1.1,7.0,195.9,184.8,0.9,8.0,290.7,284.8,1.1,7.0,243.5,236.3,0.0,0.231,0.031,0.263,0.184,0.291
2026-03-14T11:00:00+00:00,12:00,1.4,7.0,219.1,204.4,0.9,15.0,296.2,291.9,0.2,11.0,322.3,320.1,0.0,0.0,0.0,0.0,1.0,9.0,290.5,284.5,0.0,0.0,0.0,0.0,0.432,0.28,0.038,0.0,0.25,0.0
2026-03-14T12:00:00+00:00,13:00,1.3,7.0,219.9,205.0,0.9,15.0,295.9,291.6,0.2,11.0,322.3,320.2,0.0,0.0,0.0,0.0,1.0,9.0,292.1,286.5,0.0,0.0,0.0,0.0,0.413,0.295,0.038,0.0,0.254,0.0
2026-03-14T13:00:00+00:00,14:00,1.3,7.0,218.9,204.2,1.0,15.0,295.8,291.6,0.2,11.0,322.4,320.2,0.0,0.0,0.0,0.0,1.1,9.0,291.6,285.9,0.0,0.0,0.0,0.0,0.387,0.306,0.039,0.0,0.268,0.0
2026-03-14T14:00:00+00:00,15:00,1.2,7.0,217.6,203.1,1.1,15.0,296.0,291.6,0.2,11.0,323.1,320.7,0.0,0.0,0.0,0.0,1.1,9.0,290.8,284.7,0.0,0.0,0.0,0.0,0.365,0.328,0.026,0.0,0.281,0.0
2026-03-14T15:00:00+00:00,16:00,1.1,7.0,214.3,200.8,1.1,14.0,295.8,291.6,0.2,11.0,323.2,320.8,0.0,0.0,0.0,0.0,1.2,9.0,289.3,282.5,0.0,0.0,0.0,0.0,0.338,0.338,0.026,0.0,0.297,0.0
2026-03-14T16:00:00+00:00,17:00,1.0,7.0,212.6,199.4,1.2,14.0,295.9,291.7,0.2,11.0,324.4,321.8,0.0,0.0,0.0,0.0,1.3,9.0,287.9,280.0,0.0,0.0,0.0,0.0,0.319,0.351,0.023,0.0,0.307,0.0
2026-03-14T17:00:00+00:00,18:00,0.9,7.0,212.0,199.2,1.3,14.0,296.1,292.0,0.1,11.0,321.3,319.6,0.0,0.0,0.0,0.0,1.3,9.0,287.6,279.4,0.0,0.0,0.0,0.0,0.3,0.365,0.027,0.0,0.308,0.0
2026-03-14T18:00:00+00:00,19:00,0.9,7.0,207.9,196.3,1.2,14.0,296.3,292.3,0.1,11.0,321.3,319.6,0.0,0.0,0.0,0.0,1.3,9.0,286.9,278.4,0.1,7.0,250.0,250.0,0.257,0.335,0.025,0.0,0.318,0.065
2026-03-14T19:00:00+00:00,20:00,0.9,7.0,213.2,200.6,1.2,14.0,296.6,292.4,0.1,11.0,320.0,320.0,0.0,0.0,0.0,0.0,1.3,9.0,288.9,281.9,0.0,0.0,0.0,0.0,0.289,0.367,0.026,0.0,0.317,0.0
2026-03-14T20:00:00+00:00,21:00,0.8,6.0,211.3,199.5,1.2,14.0,296.9,292.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,8.0,288.3,281.0,0.0,0.0,0.0,0.0,0.281,0.385,0.0,0.0,0.334,0.0
2026-03-14T21:00:00+00:00,22:00,0.8,6.0,210.9,199.4,1.8,13.0,292.5,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.351,0.648,0.0,0.0,0.0,0.0
2026-03-14T22:00:00+00:00,23:00,0.7,6.0,211.0,199.7,1.7,13.0,292.6,286.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.347,0.653,0.0,0.0,0.0,0.0
2026-03-14T23:00:00+00:00,00:00,0.6,6.0,203.9,194.6,1.7,13.0,291.1,283.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.297,0.703,0.0,0.0,0.0,0.0
2026-03-15T00:00:00+00:00,01:00,0.7,6.0,210.8,199.9,1.6,13.0,292.8,286.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.337,0.663,0.0,0.0,0.0,0.0
2026-03-15T01:00:00+00:00,02:00,0.6,6.0,207.7,197.7,1.6,13.0,292.2,284.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.303,0.697,0.0,0.0,0.0,0.0
2026-03-15T02:00:00+00:00,03:00,0.6,6.0,206.5,197.1,1.6,13.0,292.0,284.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.71,0.0,0.0,0.0,0.0
2026-03-15T03:00:00+00:00,04:00,0.5,6.0,208.7,198.8,1.5,13.0,292.4,285.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.293,0.707,0.0,0.0,0.0,0.0
2026-03-15T04:00:00+00:00,05:00,0.5,6.0,209.3,199.4,1.5,13.0,292.6,285.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.306,0.694,0.0,0.0,0.0,0.0
2026-03-15T05:00:00+00:00,06:00,0.5,6.0,203.7,195.7,1.5,13.0,291.7,283.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.266,0.735,0.0,0.0,0.0,0.0
2026-03-15T06:00:00+00:00,07:00,0.4,6.0,204.6,196.7,1.4,13.0,291.7,283.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.261,0.739,0.0,0.0,0.0,0.0
2026-03-15T07:00:00+00:00,08:00,0.4,6.0,204.3,196.5,1.4,12.0,291.8,283.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.259,0.741,0.0,0.0,0.0,0.0
2026-03-15T08:00:00+00:00,09:00,0.4,6.0,202.9,195.7,1.4,12.0,291.4,282.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.249,0.751,0.0,0.0,0.0,0.0
2026-03-15T09:00:00+00:00,10:00,0.4,6.0,203.5,196.1,1.3,12.0,293.0,285.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,5.0,246.1,241.8,0.228,0.607,0.0,0.0,0.0,0.166
2026-03-15T10:00:00+00:00,11:00,0.4,6.0,201.2,193.7,1.3,12.0,292.4,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,5.0,239.7,230.1,0.206,0.618,0.0,0.0,0.0,0.176
2026-03-15T11:00:00+00:00,12:00,0.5,5.0,204.9,194.4,1.2,12.0,293.8,287.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,246.3,242.1,0.283,0.564,0.0,0.0,0.0,0.153
2026-03-15T12:00:00+00:00,13:00,0.6,4.0,206.1,194.0,1.2,12.0,294.8,289.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,5.0,252.1,246.4,0.277,0.548,0.0,0.0,0.0,0.175
2026-03-15T13:00:00+00:00,14:00,0.8,4.0,212.0,197.8,1.2,12.0,294.6,289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.408,0.592,0.0,0.0,0.0,0.0
2026-03-15T14:00:00+00:00,15:00,1.0,5.0,212.6,197.6,1.1,12.0,295.1,289.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.54,0.0,0.0,0.0,0.0
2026-03-15T15:00:00+00:00,16:00,1.1,5.0,210.4,195.6,1.1,12.0,294.8,289.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0,0.0,0.0,0.0
2026-03-15T16:00:00+00:00,17:00,1.3,5.0,208.2,193.4,1.1,12.0,294.4,289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.523,0.477,0.0,0.0,0.0,0.0
2026-03-15T17:00:00+00:00,18:00,1.4,6.0,207.3,191.8,1.0,12.0,294.8,289.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.558,0.442,0.0,0.0,0.0,0.0
2026-03-15T18:00:00+00:00,19:00,1.6,6.0,207.2,191.2,1.0,12.0,295.7,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.595,0.405,0.0,0.0,0.0,0.0
2026-03-15T19:00:00+00:00,20:00,1.8,6.0,207.4,191.2,0.9,13.0,296.2,291.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.629,0.371,0.0,0.0,0.0,0.0
2026-03-15T20:00:00+00:00,21:00,2.0,6.0,206.1,189.9,0.9,13.0,296.0,291.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.655,0.345,0.0,0.0,0.0,0.0
2026-03-15T21:00:00+00:00,22:00,2.2,7.0,204.7,188.4,0.8,13.0,296.0,291.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.684,0.316,0.0,0.0,0.0,0.0
2026-03-15T22:00:00+00:00,23:00,2.4,7.0,203.1,186.8,0.8,12.0,295.8,291.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.708,0.292,0.0,0.0,0.0,0.0
2026-03-15T23:00:00+00:00,00:00,2.5,7.0,203.2,186.7,0.8,12.0,295.2,290.8,0.1,10.0,323.2,320.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.717,0.268,0.015,0.0,0.0,0.0
2026-03-16T00:00:00+00:00,01:00,2.5,7.0,205.0,188.1,0.8,12.0,294.6,289.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.725,0.275,0.0,0.0,0.0,0.0
2026-03-16T01:00:00+00:00,02:00,2.4,8.0,211.0,192.5,0.8,12.0,296.1,292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.737,0.263,0.0,0.0,0.0,0.0
2026-03-16T02:00:00+00:00,03:00,2.1,7.0,203.5,186.5,0.8,12.0,295.3,291.1,0.0,0.0,0.0,0.0,1.0,8.0,268.3,262.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.512,0.204,0.0,0.284,0.0,0.0
2026-03-16T03:00:00+00:00,04:00,1.9,8.0,197.7,181.9,0.8,12.0,295.0,291.0,0.0,0.0,0.0,0.0,1.2,8.0,264.8,256.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.458,0.2,0.0,0.342,0.0,0.0
2026-03-16T04:00:00+00:00,05:00,1.8,8.0,195.0,180.6,0.7,12.0,295.9,292.0,0.0,0.0,0.0,0.0,1.3,8.0,267.1,257.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.437,0.197,0.0,0.366,0.0,0.0
2026-03-16T05:00:00+00:00,06:00,1.8,8.0,194.4,179.9,0.8,12.0,294.8,290.7,0.0,0.0,0.0,0.0,1.2,8.0,264.0,255.1,0.1,24.0,306.7,301.0,0.0,0.0,0.0,0.0,0.417,0.215,0.0,0.325,0.044,0.0
2026-03-16T06:00:00+00:00,07:00,1.8,8.0,200.0,184.1,0.8,12.0,295.4,291.4,0.0,0.0,0.0,0.0,1.0,8.0,272.4,263.5,0.1,23.0,306.5,301.0,0.0,0.0,0.0,0.0,0.446,0.209,0.0,0.287,0.058,0.0
2026-03-16T07:00:00+00:00,08:00,0.0,0.0,0.0,0.0,0.9,12.0,294.1,289.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,22.0,305.8,300.3,2.0,8.0,214.2,194.2,0.0,0.285,0.0,0.0,0.096,0.619
2026-03-16T08:00:00+00:00,09:00,0.0,0.0,0.0,0.0,0.9,12.0,294.6,290.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,21.0,305.4,300.0,2.0,8.0,215.4,195.1,0.0,0.283,0.0,0.0,0.122,0.595
2026-03-16T09:00:00+00:00,10:00,0.0,0.0,0.0,0.0,1.0,12.0,294.6,290.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,20.0,303.6,298.4,1.9,7.0,216.7,196.3,0.0,0.28,0.0,0.0,0.159,0.561
2026-03-16T10:00:00+00:00,11:00,0.0,0.0,0.0,0.0,1.0,12.0,294.3,290.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,19.0,303.7,298.7,1.9,7.0,217.8,197.6,0.0,0.285,0.0,0.0,0.186,0.53
2026-03-16T11:00:00+00:00,12:00,1.2,7.0,179.4,169.2,1.1,12.0,294.4,290.5,1.4,7.0,246.3,232.4,0.0,0.0,0.0,0.0,0.7,19.0,303.5,298.6,0.0,0.0,0.0,0.0,0.24,0.244,0.341,0.0,0.174,0.0
2026-03-16T12:00:00+00:00,13:00,1.1,7.0,181.2,171.3,1.2,12.0,293.9,289.7,1.4,7.0,244.1,230.6,0.0,0.0,0.0,0.0,0.9,18.0,301.8,296.9,0.0,0.0,0.0,0.0,0.22,0.242,0.312,0.0,0.226,0.0
2026-03-16T13:00:00+00:00,14:00,1.1,7.0,182.9,173.3,1.4,12.0,293.5,289.3,1.3,7.0,241.0,228.1,0.0,0.0,0.0,0.0,1.0,18.0,302.6,297.7,0.0,0.0,0.0,0.0,0.222,0.267,0.305,0.0,0.205,0.0
2026-03-16T14:00:00+00:00,15:00,0.0,0.0,0.0,0.0,1.5,12.0,293.8,289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,302.8,297.9,1.6,7.0,216.6,200.6,0.0,0.334,0.0,0.0,0.251,0.415
2026-03-16T15:00:00+00:00,16:00,0.0,0.0,0.0,0.0,1.5,13.0,293.9,289.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,18.0,301.9,296.8,1.6,7.0,219.3,203.6,0.0,0.32,0.0,0.0,0.283,0.397
2026-03-16T16:00:00+00:00,17:00,0.0,0.0,0.0,0.0,1.5,13.0,292.9,288.1,1.2,8.0,243.2,233.2,1.1,7.0,195.3,185.5,1.2,18.0,302.0,297.1,0.0,0.0,0.0,0.0,0.0,0.263,0.262,0.226,0.249,0.0
2026-03-16T17:00:00+00:00,18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,8.0,242.9,233.0,1.0,7.0,193.7,184.6,1.9,18.0,296.9,291.5,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.244,0.437,0.0
2026-03-16T18:00:00+00:00,19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,18.0,296.8,291.3,1.7,7.0,225.8,211.0,0.0,0.0,0.0,0.0,0.531,0.469
2026-03-16T19:00:00+00:00,20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,18.0,296.4,290.7,1.7,7.0,226.5,212.2,0.0,0.0,0.0,0.0,0.532,0.468
2026-03-16T20:00:00+00:00,21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,18.0,296.3,290.5,1.7,7.0,228.0,213.8,0.0,0.0,0.0,0.0,0.531,0.469
2026-03-16T21:00:00+00:00,22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,17.0,296.1,290.3,1.7,7.0,229.4,215.3,0.0,0.0,0.0,0.0,0.529,0.471
2026-03-16T22:00:00+00:00,23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,8.0,251.4,242.9,1.0,7.0,197.5,188.7,1.9,17.0,296.6,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.336,0.241,0.422,0.0
