# Model run (UTC): 2025-11-19 21:13
time_utc,time_local,sea_temp_c
2025-11-23T13:00:00+00:00,14:00,10.8
2025-11-23T14:00:00+00:00,15:00,10.8
2025-11-23T15:00:00+00:00,16:00,10.7
2025-11-23T16:00:00+00:00,17:00,10.5
2025-11-23T17:00:00+00:00,18:00,10.5
2025-11-23T18:00:00+00:00,19:00,10.5
2025-11-23T19:00:00+00:00,20:00,10.5
2025-11-23T20:00:00+00:00,21:00,10.5
2025-11-23T21:00:00+00:00,22:00,10.5
2025-11-23T22:00:00+00:00,23:00,10.5
2025-11-23T23:00:00+00:00,00:00,10.6
2025-11-24T00:00:00+00:00,01:00,10.7
2025-11-24T01:00:00+00:00,02:00,11.9
2025-11-24T02:00:00+00:00,03:00,11.9
2025-11-24T03:00:00+00:00,04:00,11.9
2025-11-24T04:00:00+00:00,05:00,11.8
2025-11-24T05:00:00+00:00,06:00,11.8
2025-11-24T06:00:00+00:00,07:00,11.8
2025-11-24T07:00:00+00:00,08:00,11.8
2025-11-24T08:00:00+00:00,09:00,11.8
2025-11-24T09:00:00+00:00,10:00,11.8
2025-11-24T10:00:00+00:00,11:00,11.8
2025-11-24T11:00:00+00:00,12:00,11.8
2025-11-24T12:00:00+00:00,13:00,11.8
2025-11-24T13:00:00+00:00,14:00,11.8
2025-11-24T14:00:00+00:00,15:00,11.8
2025-11-24T15:00:00+00:00,16:00,11.8
2025-11-24T16:00:00+00:00,17:00,11.8
2025-11-24T17:00:00+00:00,18:00,11.8
2025-11-24T18:00:00+00:00,19:00,11.8
2025-11-24T19:00:00+00:00,20:00,11.8
2025-11-24T20:00:00+00:00,21:00,11.8
2025-11-24T21:00:00+00:00,22:00,11.8
2025-11-24T22:00:00+00:00,23:00,11.8
2025-11-24T23:00:00+00:00,00:00,11.8
2025-11-25T00:00:00+00:00,01:00,11.8
2025-11-25T01:00:00+00:00,02:00,11.8
2025-11-25T02:00:00+00:00,03:00,11.8
2025-11-25T03:00:00+00:00,04:00,11.8
2025-11-25T04:00:00+00:00,05:00,11.8
2025-11-25T05:00:00+00:00,06:00,11.7
2025-11-25T06:00:00+00:00,07:00,11.7
2025-11-25T07:00:00+00:00,08:00,11.7
2025-11-25T08:00:00+00:00,09:00,11.7
2025-11-25T09:00:00+00:00,10:00,11.7
2025-11-25T10:00:00+00:00,11:00,11.7
2025-11-25T11:00:00+00:00,12:00,11.7
2025-11-25T12:00:00+00:00,13:00,11.7
2025-11-25T13:00:00+00:00,14:00,11.7
2025-11-25T14:00:00+00:00,15:00,11.7
2025-11-25T15:00:00+00:00,16:00,11.7
2025-11-25T16:00:00+00:00,17:00,11.7
2025-11-25T17:00:00+00:00,18:00,11.7
2025-11-25T18:00:00+00:00,19:00,11.7
2025-11-25T19:00:00+00:00,20:00,11.7
2025-11-25T20:00:00+00:00,21:00,11.7
2025-11-25T21:00:00+00:00,22:00,11.7
2025-11-25T22:00:00+00:00,23:00,11.7
2025-11-25T23:00:00+00:00,00:00,11.7
2025-11-26T00:00:00+00:00,01:00,11.7
2025-11-26T01:00:00+00:00,02:00,11.7
2025-11-26T02:00:00+00:00,03:00,11.7
2025-11-26T03:00:00+00:00,04:00,11.7
2025-11-26T04:00:00+00:00,05:00,11.7
2025-11-26T05:00:00+00:00,06:00,11.7
2025-11-26T06:00:00+00:00,07:00,11.7
2025-11-26T07:00:00+00:00,08:00,11.7
2025-11-26T08:00:00+00:00,09:00,11.7
2025-11-26T09:00:00+00:00,10:00,11.7
2025-11-26T10:00:00+00:00,11:00,11.7
2025-11-26T11:00:00+00:00,12:00,11.7
2025-11-26T12:00:00+00:00,13:00,11.7
2025-11-26T13:00:00+00:00,14:00,11.7
2025-11-26T14:00:00+00:00,15:00,11.7
2025-11-26T15:00:00+00:00,16:00,11.7
2025-11-26T16:00:00+00:00,17:00,11.7
2025-11-26T17:00:00+00:00,18:00,11.7
2025-11-26T18:00:00+00:00,19:00,11.7
2025-11-26T19:00:00+00:00,20:00,11.7
2025-11-26T20:00:00+00:00,21:00,11.7
2025-11-26T21:00:00+00:00,22:00,11.7
2025-11-26T22:00:00+00:00,23:00,11.7
2025-11-26T23:00:00+00:00,00:00,11.7
2025-11-27T00:00:00+00:00,01:00,11.7
2025-11-27T01:00:00+00:00,02:00,11.7
2025-11-27T02:00:00+00:00,03:00,11.7
2025-11-27T03:00:00+00:00,04:00,11.7
2025-11-27T04:00:00+00:00,05:00,11.7
2025-11-27T05:00:00+00:00,06:00,11.7
2025-11-27T06:00:00+00:00,07:00,11.7
2025-11-27T07:00:00+00:00,08:00,11.7
2025-11-27T08:00:00+00:00,09:00,11.7
2025-11-27T09:00:00+00:00,10:00,11.7
2025-11-27T10:00:00+00:00,11:00,11.7
2025-11-27T11:00:00+00:00,12:00,11.7
2025-11-27T12:00:00+00:00,13:00,11.7
2025-11-27T13:00:00+00:00,14:00,11.7
2025-11-27T14:00:00+00:00,15:00,11.7
2025-11-27T15:00:00+00:00,16:00,11.7
2025-11-27T16:00:00+00:00,17:00,11.7
2025-11-27T17:00:00+00:00,18:00,11.7
2025-11-27T18:00:00+00:00,19:00,11.7
2025-11-27T19:00:00+00:00,20:00,11.7
2025-11-27T20:00:00+00:00,21:00,11.7
2025-11-27T21:00:00+00:00,22:00,11.6
2025-11-27T22:00:00+00:00,23:00,11.6
2025-11-27T23:00:00+00:00,00:00,11.6
