# Model run (UTC): 2025-11-19 19:20
time_utc,time_local,wind_speed_ms,wind_dir_deg,hs_m,tp_s,mean_wave_period_s,mean_zerocrossing_period_s,mean_wave_dir_deg,windwave_hs_m,windwave_tp_s,windwave_dir_deg,swell_hs_m,swell_tp_s,swell_dir_deg,benjamin_feir_index
2025-11-21T18:00:00+00:00,19:00,5.0,WNW,0.8,4.5,4.5,3.1,WNW,0.4,2.9,WNW,0.6,5.2,WNW,0.1
2025-11-21T19:00:00+00:00,20:00,5.4,WNW,0.8,4.6,4.5,3.1,WNW,0.5,3.1,WNW,0.6,5.5,WNW,0.1
2025-11-21T20:00:00+00:00,21:00,6.1,W,0.8,4.7,4.3,3.1,WNW,0.6,3.3,W,0.5,5.7,WNW,0.1
2025-11-21T21:00:00+00:00,22:00,6.9,W,0.9,4.7,4.3,3.2,W,0.8,3.7,W,0.4,6.1,WNW,0.2
2025-11-21T22:00:00+00:00,23:00,7.3,W,1.0,4.8,4.4,3.4,W,0.9,3.9,W,0.5,5.9,WNW,0.2
2025-11-21T23:00:00+00:00,00:00,7.8,WSW,1.1,5.0,4.5,3.5,W,1.0,4.1,W,0.5,6.0,WNW,0.2
2025-11-22T00:00:00+00:00,01:00,8.4,WSW,1.2,5.3,4.7,3.7,W,1.1,4.3,W,0.6,6.1,WNW,0.2
2025-11-22T01:00:00+00:00,02:00,8.5,WSW,1.3,5.6,4.9,3.9,W,1.1,4.4,WSW,0.6,6.3,WNW,0.2
2025-11-22T02:00:00+00:00,03:00,8.6,WSW,1.4,5.8,5.1,4.0,W,1.2,4.6,WSW,0.7,6.4,WNW,0.2
2025-11-22T03:00:00+00:00,04:00,8.7,WSW,1.5,5.9,5.2,4.2,W,1.2,4.7,WSW,0.8,6.6,WNW,0.2
2025-11-22T04:00:00+00:00,05:00,9.3,WSW,1.6,6.1,5.4,4.3,W,1.4,4.9,WSW,0.7,6.9,WNW,0.2
2025-11-22T05:00:00+00:00,06:00,10.0,WSW,1.8,6.3,5.6,4.5,W,1.6,5.2,WSW,0.7,7.3,WNW,0.2
2025-11-22T06:00:00+00:00,07:00,10.7,WSW,2.0,6.5,5.8,4.7,WSW,1.9,5.6,WSW,0.7,7.6,WNW,0.3
2025-11-22T07:00:00+00:00,08:00,10.3,WSW,2.2,6.9,6.2,5.0,WSW,2.0,5.8,WSW,1.0,7.8,WNW,0.3
2025-11-22T08:00:00+00:00,09:00,10.0,WSW,2.3,7.1,6.4,5.3,WSW,1.9,5.8,WSW,1.3,7.8,WNW,0.3
2025-11-22T09:00:00+00:00,10:00,9.7,WSW,2.3,7.4,6.6,5.4,W,1.7,5.6,WSW,1.5,7.9,W,0.2
2025-11-22T10:00:00+00:00,11:00,9.5,WSW,2.3,7.6,6.8,5.5,W,1.7,5.6,WSW,1.6,8.1,W,0.2
2025-11-22T11:00:00+00:00,12:00,9.4,SW,2.3,7.8,6.9,5.6,WSW,1.6,5.4,WSW,1.7,8.1,W,0.2
2025-11-22T12:00:00+00:00,13:00,9.4,SW,2.4,7.8,6.9,5.6,WSW,1.6,5.3,SW,1.8,8.2,W,0.2
2025-11-22T13:00:00+00:00,14:00,9.1,SW,2.4,8.0,7.0,5.6,WSW,1.5,5.2,SW,1.8,8.2,W,0.2
2025-11-22T14:00:00+00:00,15:00,9.0,SW,2.4,8.1,7.0,5.6,WSW,1.4,5.1,SW,1.9,8.1,W,0.2
2025-11-22T15:00:00+00:00,16:00,8.8,SW,2.4,8.1,7.0,5.7,WSW,1.4,5.1,SW,1.9,8.1,W,0.2
2025-11-22T16:00:00+00:00,17:00,9.3,SW,2.4,8.0,7.0,5.7,WSW,1.6,5.4,SW,1.8,8.3,W,0.2
2025-11-22T17:00:00+00:00,18:00,10.0,SW,2.5,7.9,7.0,5.7,WSW,1.8,5.9,SW,1.7,8.4,W,0.2
2025-11-22T18:00:00+00:00,19:00,10.6,SW,2.6,7.8,7.1,5.7,WSW,2.1,6.3,SW,1.5,8.7,W,0.3
2025-11-22T19:00:00+00:00,20:00,9.7,SW,2.7,7.9,7.2,5.9,WSW,1.9,5.9,SW,1.9,8.4,WSW,0.3
2025-11-22T20:00:00+00:00,21:00,8.8,SW,2.6,8.1,7.3,6.2,WSW,1.2,4.8,SW,2.3,8.1,WSW,0.2
2025-11-22T21:00:00+00:00,22:00,7.9,SW,2.5,8.3,7.5,6.3,WSW,0.9,4.3,SW,2.3,8.0,WSW,0.2
2025-11-22T22:00:00+00:00,23:00,7.4,SW,2.4,8.3,7.5,6.4,SW,0.8,4.1,SW,2.3,7.9,SW,0.2
2025-11-22T23:00:00+00:00,00:00,6.9,SW,2.3,8.3,7.6,6.3,SW,0.6,3.8,SW,2.2,7.9,SW,0.2
2025-11-23T00:00:00+00:00,01:00,6.4,SW,2.2,8.3,7.6,6.2,SW,0.5,3.6,SW,2.1,7.8,SW,0.2
2025-11-23T01:00:00+00:00,02:00,5.4,SW,2.1,8.3,7.6,6.3,SW,0.3,3.0,SW,2.1,7.7,SW,0.2
2025-11-23T02:00:00+00:00,03:00,4.4,SW,2.0,8.3,7.6,6.3,SW,0.2,2.5,SW,2.0,7.6,SW,0.2
2025-11-23T03:00:00+00:00,04:00,3.6,SSW,2.0,8.2,7.6,6.3,SW,0.1,1.9,SSW,1.9,7.6,SW,0.2
2025-11-23T04:00:00+00:00,05:00,3.9,S,1.9,8.2,7.6,6.3,SW,0.1,2.1,S,1.9,7.6,SW,0.2
2025-11-23T05:00:00+00:00,06:00,4.6,S,1.9,8.2,7.6,6.2,SW,0.2,2.5,S,1.9,7.7,SW,0.2
2025-11-23T06:00:00+00:00,07:00,5.5,SSE,1.9,8.3,7.6,6.1,SW,0.3,2.9,S,1.8,7.8,SW,0.2
2025-11-23T07:00:00+00:00,08:00,7.1,S,1.9,8.4,7.5,5.8,SW,0.6,3.6,S,1.8,7.9,SW,0.1
2025-11-23T08:00:00+00:00,09:00,8.9,S,2.0,8.4,7.1,5.2,SSW,1.1,4.5,S,1.7,8.2,SW,0.1
2025-11-23T09:00:00+00:00,10:00,10.8,S,2.3,8.5,6.8,5.1,SSW,1.9,6.1,SSW,1.2,8.6,SW,0.1
2025-11-23T10:00:00+00:00,11:00,11.2,S,2.7,8.4,7.1,5.5,SSW,2.4,6.5,S,1.4,8.7,SW,0.2
2025-11-23T11:00:00+00:00,12:00,11.8,S,3.2,8.9,7.6,6.1,SSW,2.6,7.0,S,1.7,9.1,SW,0.2
2025-11-23T12:00:00+00:00,13:00,12.4,SSE,3.5,9.2,8.0,6.5,SSW,2.8,7.3,S,2.0,9.3,SW,0.2
2025-11-23T13:00:00+00:00,14:00,12.6,SSE,3.6,9.3,8.2,6.7,SSW,2.8,7.3,S,2.3,9.5,SW,0.2
2025-11-23T14:00:00+00:00,15:00,12.9,SSE,3.7,9.4,8.3,6.7,SSW,2.8,7.2,S,2.4,9.7,SW,0.2
2025-11-23T15:00:00+00:00,16:00,13.3,SSE,3.8,9.5,8.4,6.8,SSW,2.7,7.0,S,2.6,9.7,SW,0.2
2025-11-23T16:00:00+00:00,17:00,13.3,SSE,3.8,9.7,8.4,6.8,SSW,2.6,6.9,SSE,2.7,9.8,SW,0.2
2025-11-23T17:00:00+00:00,18:00,13.5,SE,3.8,9.8,8.4,6.8,S,2.6,6.9,SSE,2.8,9.8,SSW,0.2
2025-11-23T18:00:00+00:00,19:00,13.8,SE,3.8,9.9,8.4,6.8,S,2.5,6.7,SSE,2.8,9.8,SSW,0.2
2025-11-23T19:00:00+00:00,20:00,13.8,SE,3.7,9.8,8.4,6.8,S,2.3,6.5,SSE,2.9,9.7,SSW,0.2
2025-11-23T20:00:00+00:00,21:00,14.0,ESE,3.7,9.8,8.4,6.8,S,2.2,6.5,SSE,2.9,9.6,SSW,0.2
2025-11-23T21:00:00+00:00,22:00,14.3,ESE,3.6,9.7,8.4,6.8,S,2.2,6.4,SE,2.9,9.5,SSW,0.2
2025-11-23T22:00:00+00:00,23:00,13.7,ESE,3.6,9.6,8.4,6.8,S,2.1,6.3,SE,2.9,9.4,SSW,0.3
2025-11-23T23:00:00+00:00,00:00,13.0,ESE,3.5,9.5,8.4,6.8,S,2.0,6.2,SE,2.9,9.4,SSW,0.3
2025-11-24T00:00:00+00:00,01:00,12.4,ESE,3.4,9.4,8.4,6.8,S,1.8,6.0,SE,2.9,9.2,S,0.3
2025-11-24T01:00:00+00:00,02:00,12.1,ESE,3.3,9.4,8.3,6.8,S,1.7,5.9,SE,2.8,9.2,S,0.2
2025-11-24T02:00:00+00:00,03:00,11.7,ESE,3.2,9.3,8.3,6.8,S,1.5,5.7,SE,2.8,9.1,S,0.2
2025-11-24T03:00:00+00:00,04:00,11.4,ESE,3.1,9.3,8.2,6.7,S,1.5,5.6,SE,2.7,9.0,S,0.2
2025-11-24T04:00:00+00:00,05:00,11.3,ESE,2.9,9.2,8.2,6.6,S,1.3,5.3,SE,2.6,8.9,S,0.2
2025-11-24T05:00:00+00:00,06:00,11.3,E,2.8,9.2,8.1,6.5,S,1.3,5.3,SE,2.5,8.8,S,0.2
2025-11-24T06:00:00+00:00,07:00,11.3,E,2.7,9.2,8.0,6.3,S,1.3,5.2,SE,2.4,8.7,S,0.2
2025-11-24T07:00:00+00:00,08:00,11.1,E,2.6,9.1,7.9,6.2,S,1.2,5.0,ESE,2.3,8.6,S,0.2
2025-11-24T08:00:00+00:00,09:00,11.0,E,2.5,9.1,7.8,6.1,S,1.1,4.9,ESE,2.3,8.5,S,0.2
2025-11-24T09:00:00+00:00,10:00,10.9,E,2.5,9.0,7.7,6.0,SSE,1.1,4.9,ESE,2.2,8.4,S,0.2
2025-11-24T10:00:00+00:00,11:00,11.0,E,2.4,8.8,7.6,5.8,SSE,1.1,4.9,ESE,2.1,8.4,S,0.2
2025-11-24T11:00:00+00:00,12:00,11.2,E,2.4,8.6,7.5,5.7,SSE,1.2,5.0,ESE,2.0,8.4,S,0.2
2025-11-24T12:00:00+00:00,13:00,11.3,E,2.3,8.5,7.4,5.6,SSE,1.3,5.0,ESE,2.0,8.3,S,0.2
2025-11-24T13:00:00+00:00,14:00,11.1,E,2.3,8.5,7.3,5.5,SSE,1.2,4.9,ESE,2.0,8.2,S,0.2
2025-11-24T14:00:00+00:00,15:00,10.9,E,2.2,8.4,7.2,5.5,SSE,1.1,4.8,ESE,1.9,8.1,S,0.2
2025-11-24T15:00:00+00:00,16:00,10.9,ENE,2.1,8.4,7.1,5.4,SSE,1.0,4.5,ESE,1.9,7.9,S,0.2
2025-11-24T16:00:00+00:00,17:00,10.8,ENE,2.0,8.3,7.0,5.2,SSE,1.0,4.5,ESE,1.8,7.9,SSE,0.2
2025-11-24T17:00:00+00:00,18:00,10.7,E,2.0,8.3,6.9,5.1,SSE,1.0,4.4,ESE,1.7,7.9,SSE,0.2
2025-11-24T18:00:00+00:00,19:00,10.7,E,1.9,8.3,6.8,4.9,SSE,1.0,4.3,ESE,1.6,7.8,SSE,0.1
2025-11-24T19:00:00+00:00,20:00,10.2,ENE,1.8,8.2,6.7,4.8,SSE,1.0,4.1,E,1.5,7.7,SSE,0.1
2025-11-24T20:00:00+00:00,21:00,9.7,ENE,1.7,8.2,6.6,4.7,SSE,0.9,3.8,E,1.5,7.6,SSE,0.1
2025-11-24T21:00:00+00:00,22:00,9.2,ENE,1.6,8.1,6.5,4.6,SSE,0.8,3.5,E,1.4,7.5,SSE,0.1
2025-11-24T22:00:00+00:00,23:00,9.3,ENE,1.6,8.0,6.4,4.4,SSE,0.8,3.4,E,1.4,7.4,SSE,0.1
2025-11-24T23:00:00+00:00,00:00,9.5,ENE,1.5,7.8,6.3,4.3,SE,0.8,3.3,ENE,1.3,7.3,SSE,0.1
2025-11-25T00:00:00+00:00,01:00,9.7,ENE,1.5,7.7,6.1,4.1,SE,0.8,3.3,ENE,1.2,7.3,SSE,0.1
