# Model run (UTC): 2025-11-20 06:00
# Created (UTC): 2025-11-20 08:48
time_utc,time_local,wind_speed_ms,wind_dir_deg,hs_m,tp_s,mean_wave_period_s,mean_zerocrossing_period_s,mean_wave_dir_deg,windwave_hs_m,windwave_tp_s,windwave_dir_deg,swell_hs_m,swell_tp_s,swell_dir_deg,benjamin_feir_index
2025-11-21T15:00:00+00:00,16:00,7.8,W,0.7,8.2,4.4,2.6,WNW,0.6,3.1,W,0.4,7.4,NW,0.0
2025-11-21T16:00:00+00:00,17:00,7.9,W,0.9,3.6,4.0,2.9,WNW,0.8,3.5,W,0.3,7.4,NW,0.3
2025-11-21T17:00:00+00:00,18:00,7.5,WNW,0.9,4.2,4.2,3.1,WNW,0.8,3.7,WNW,0.4,6.2,W,0.2
2025-11-21T18:00:00+00:00,19:00,7.2,WNW,1.0,4.5,4.3,3.3,WNW,0.9,3.9,WNW,0.4,6.3,WNW,0.2
2025-11-21T19:00:00+00:00,20:00,7.5,W,1.0,4.7,4.4,3.4,W,0.9,4.0,W,0.4,6.2,WNW,0.2
2025-11-21T20:00:00+00:00,21:00,8.3,W,1.1,4.8,4.4,3.5,W,1.0,4.1,W,0.4,6.2,NW,0.2
2025-11-21T21:00:00+00:00,22:00,8.6,WSW,1.1,4.9,4.5,3.5,W,1.0,4.1,W,0.5,6.0,NW,0.3
2025-11-21T22:00:00+00:00,23:00,9.3,WSW,1.2,5.0,4.5,3.5,W,1.0,4.1,W,0.5,5.8,NW,0.2
2025-11-21T23:00:00+00:00,00:00,9.7,WSW,1.3,5.1,4.6,3.7,W,1.2,4.3,WSW,0.5,6.1,NW,0.3
2025-11-22T00:00:00+00:00,01:00,11.1,WSW,1.5,5.3,4.8,3.9,WSW,1.4,4.6,WSW,0.4,6.3,NW,0.3
2025-11-22T01:00:00+00:00,02:00,10.8,WSW,1.7,5.7,5.1,4.2,WSW,1.6,5.0,WSW,0.5,6.6,WNW,0.3
2025-11-22T02:00:00+00:00,03:00,10.9,WSW,1.8,6.0,5.5,4.5,WSW,1.7,5.3,WSW,0.5,6.9,WNW,0.4
2025-11-22T03:00:00+00:00,04:00,11.4,SW,2.0,6.4,5.8,4.7,WSW,1.8,5.5,WSW,0.8,7.1,WNW,0.3
2025-11-22T04:00:00+00:00,05:00,12.8,WSW,2.3,6.8,6.1,5.0,WSW,2.2,5.9,WSW,0.6,7.8,WNW,0.3
2025-11-22T05:00:00+00:00,06:00,12.8,WSW,2.5,7.1,6.4,5.2,WSW,2.4,6.3,WSW,0.7,8.3,WNW,0.3
2025-11-22T06:00:00+00:00,07:00,12.5,WSW,2.7,7.6,6.7,5.5,WSW,2.5,6.4,WSW,1.0,8.7,WNW,0.3
2025-11-22T07:00:00+00:00,08:00,11.7,WSW,2.8,7.9,7.0,5.6,W,2.4,6.4,WSW,1.3,8.9,WNW,0.3
2025-11-22T08:00:00+00:00,09:00,11.4,WSW,2.8,8.3,7.1,5.7,W,2.4,6.4,WSW,1.5,8.9,WNW,0.2
2025-11-22T09:00:00+00:00,10:00,10.8,WSW,2.8,8.4,7.3,5.8,WSW,2.2,6.3,WSW,1.7,8.9,WNW,0.2
2025-11-22T10:00:00+00:00,11:00,10.1,SW,2.7,8.5,7.4,5.9,WSW,1.9,5.9,WSW,1.9,8.8,W,0.2
2025-11-22T11:00:00+00:00,12:00,10.0,SW,2.7,8.6,7.4,5.9,WSW,1.8,5.7,SW,2.0,8.7,W,0.2
2025-11-22T12:00:00+00:00,13:00,9.6,SW,2.6,8.5,7.3,5.9,WSW,1.7,5.6,SW,2.0,8.6,W,0.2
2025-11-22T13:00:00+00:00,14:00,9.6,SW,2.6,8.5,7.2,5.8,WSW,1.7,5.5,SW,1.9,8.5,W,0.2
2025-11-22T14:00:00+00:00,15:00,9.7,SW,2.5,8.4,7.2,5.8,WSW,1.7,5.6,SW,1.9,8.5,W,0.2
2025-11-22T15:00:00+00:00,16:00,9.8,SW,2.5,8.3,7.1,5.7,WSW,1.7,5.6,SW,1.8,8.4,W,0.2
2025-11-22T16:00:00+00:00,17:00,9.6,SW,2.5,8.2,7.1,5.7,WSW,1.7,5.6,SW,1.9,8.3,W,0.2
2025-11-22T17:00:00+00:00,18:00,9.5,SSW,2.5,8.1,7.1,5.8,WSW,1.6,5.5,SW,1.9,8.2,WSW,0.2
2025-11-22T18:00:00+00:00,19:00,9.3,SSW,2.5,8.0,7.1,5.9,SW,1.5,5.2,SSW,2.0,8.1,WSW,0.2
2025-11-22T19:00:00+00:00,20:00,8.9,SSW,2.5,8.0,7.2,6.0,SW,1.3,5.0,SSW,2.1,8.0,WSW,0.3
2025-11-22T20:00:00+00:00,21:00,8.5,SSW,2.5,8.0,7.2,6.1,SW,1.2,4.7,SSW,2.2,8.0,WSW,0.2
2025-11-22T21:00:00+00:00,22:00,8.2,SSW,2.4,8.1,7.3,6.1,SW,1.0,4.5,SSW,2.2,7.9,SW,0.2
2025-11-22T22:00:00+00:00,23:00,8.4,SSW,2.4,8.1,7.2,6.1,SW,1.1,4.7,SSW,2.1,7.9,SW,0.2
2025-11-22T23:00:00+00:00,00:00,8.5,SSW,2.4,8.1,7.2,6.0,SW,1.2,4.7,SSW,2.1,8.0,SW,0.2
2025-11-23T00:00:00+00:00,01:00,8.7,SSW,2.4,8.1,7.2,5.9,SW,1.2,4.7,SSW,2.1,8.0,SW,0.2
2025-11-23T01:00:00+00:00,02:00,8.6,SSW,2.4,8.2,7.2,5.9,SW,1.2,4.7,SSW,2.1,8.1,SW,0.2
2025-11-23T02:00:00+00:00,03:00,8.5,SSW,2.4,8.3,7.3,5.9,SW,1.2,4.7,SSW,2.1,8.1,SW,0.2
2025-11-23T03:00:00+00:00,04:00,8.5,SSW,2.4,8.3,7.4,5.9,SSW,1.1,4.7,SSW,2.1,8.2,SW,0.2
2025-11-23T04:00:00+00:00,05:00,7.9,SSW,2.4,8.4,7.4,6.0,SSW,1.0,4.3,SSW,2.1,8.1,SSW,0.2
2025-11-23T05:00:00+00:00,06:00,7.5,SW,2.3,8.4,7.5,6.0,SSW,0.8,4.0,SW,2.2,8.0,SSW,0.2
2025-11-23T06:00:00+00:00,07:00,7.2,SW,2.3,8.4,7.5,6.1,SSW,0.8,3.9,SW,2.1,8.0,SSW,0.2
2025-11-23T07:00:00+00:00,08:00,5.9,SW,2.2,8.4,7.5,6.0,SSW,0.5,3.3,SW,2.1,7.8,SSW,0.2
2025-11-23T08:00:00+00:00,09:00,4.7,SW,2.1,8.3,7.6,6.1,SSW,0.3,2.6,SW,2.1,7.7,SSW,0.2
2025-11-23T09:00:00+00:00,10:00,3.6,SSW,2.0,8.3,7.7,6.3,SSW,0.1,1.9,SSW,2.0,7.7,SSW,0.2
2025-11-23T10:00:00+00:00,11:00,4.2,SSW,1.9,8.3,7.7,6.4,SSW,0.2,2.3,SSW,1.9,7.8,SSW,0.2
2025-11-23T11:00:00+00:00,12:00,5.0,S,1.9,8.3,7.8,6.3,SSW,0.3,2.8,S,1.9,7.9,SSW,0.2
2025-11-23T12:00:00+00:00,13:00,6.0,S,1.9,8.3,7.7,6.0,SSW,0.4,3.2,S,1.9,7.9,SSW,0.2
2025-11-23T13:00:00+00:00,14:00,7.1,S,2.1,8.4,7.4,5.8,SSW,0.7,3.8,S,1.9,8.0,SSW,0.2
2025-11-23T14:00:00+00:00,15:00,8.3,S,2.2,8.3,7.3,5.7,S,1.1,4.7,S,1.9,8.2,SSW,0.2
2025-11-23T15:00:00+00:00,16:00,9.4,S,2.3,8.3,7.2,5.7,S,1.6,5.6,S,1.7,8.5,SSW,0.2
2025-11-23T16:00:00+00:00,17:00,9.2,SSE,2.4,8.3,7.2,5.8,S,1.4,5.2,S,1.9,8.2,SSW,0.2
2025-11-23T17:00:00+00:00,18:00,9.2,SSE,2.4,8.2,7.2,5.8,S,1.3,5.1,SSE,2.0,8.1,SSW,0.2
2025-11-23T18:00:00+00:00,19:00,9.3,SSE,2.3,8.2,7.1,5.8,S,1.3,5.1,SSE,1.9,8.0,SSW,0.2
2025-11-23T19:00:00+00:00,20:00,9.2,SE,2.3,8.2,7.1,5.7,S,1.2,4.8,SSE,2.0,7.9,SSW,0.2
2025-11-23T20:00:00+00:00,21:00,9.4,SE,2.3,8.2,7.2,5.7,S,1.1,4.7,SE,2.0,7.9,SSW,0.2
2025-11-23T21:00:00+00:00,22:00,9.8,ESE,2.2,8.3,7.2,5.7,S,1.0,4.6,SE,2.0,7.9,SSW,0.2
2025-11-23T22:00:00+00:00,23:00,9.4,ESE,2.2,8.3,7.2,5.7,S,1.0,4.5,SE,2.0,7.9,SSW,0.2
2025-11-23T23:00:00+00:00,00:00,9.1,ESE,2.2,8.3,7.3,5.7,S,0.9,4.3,SE,2.0,7.9,SSW,0.2
2025-11-24T00:00:00+00:00,01:00,8.8,ESE,2.1,8.4,7.3,5.8,S,0.8,4.3,SE,1.9,7.9,SSW,0.2
2025-11-24T01:00:00+00:00,02:00,8.4,E,2.1,8.4,7.4,5.8,S,0.7,4.0,ESE,1.9,7.8,S,0.2
2025-11-24T02:00:00+00:00,03:00,8.3,E,2.0,8.4,7.4,5.9,S,0.6,3.7,ESE,1.9,7.8,S,0.2
2025-11-24T03:00:00+00:00,04:00,8.4,ENE,2.0,8.4,7.5,5.9,S,0.5,3.3,ESE,1.9,7.8,S,0.2
2025-11-24T04:00:00+00:00,05:00,8.4,ENE,1.9,8.5,7.5,5.7,S,0.5,3.2,ESE,1.8,7.8,S,0.2
2025-11-24T05:00:00+00:00,06:00,8.3,ENE,1.9,8.5,7.4,5.5,S,0.5,3.2,E,1.8,7.8,S,0.2
2025-11-24T06:00:00+00:00,07:00,8.2,ENE,1.8,8.5,7.3,5.4,S,0.5,3.1,E,1.7,7.8,S,0.1
2025-11-24T07:00:00+00:00,08:00,8.0,ENE,1.8,8.5,7.3,5.2,S,0.5,3.0,E,1.7,7.7,S,0.1
2025-11-24T08:00:00+00:00,09:00,7.8,ENE,1.7,8.4,7.2,5.1,S,0.5,2.9,E,1.6,7.7,S,0.1
2025-11-24T09:00:00+00:00,10:00,7.7,ENE,1.6,8.4,7.1,5.0,S,0.5,2.8,E,1.6,7.6,S,0.1
2025-11-24T10:00:00+00:00,11:00,7.5,ENE,1.6,8.2,7.0,4.9,SSE,0.5,2.8,E,1.5,7.5,S,0.1
2025-11-24T11:00:00+00:00,12:00,7.3,ENE,1.5,8.0,7.0,4.8,SSE,0.5,2.8,E,1.4,7.5,S,0.1
2025-11-24T12:00:00+00:00,13:00,7.1,ENE,1.4,7.8,6.9,4.7,SSE,0.5,2.7,E,1.4,7.4,S,0.1
2025-11-24T13:00:00+00:00,14:00,6.8,ENE,1.4,7.8,6.8,4.6,SSE,0.4,2.6,E,1.3,7.3,SSE,0.1
2025-11-24T14:00:00+00:00,15:00,6.6,ENE,1.3,7.7,6.7,4.5,SSE,0.4,2.5,ENE,1.2,7.2,SSE,0.1
2025-11-24T15:00:00+00:00,16:00,6.3,ENE,1.2,7.6,6.6,4.3,SSE,0.4,2.4,ENE,1.1,7.1,SSE,0.1
2025-11-24T16:00:00+00:00,17:00,6.5,ENE,1.1,7.6,6.5,4.1,SSE,0.4,2.3,ENE,1.1,7.1,SSE,0.1
2025-11-24T17:00:00+00:00,18:00,6.7,ENE,1.1,7.5,6.3,3.8,SSE,0.4,2.3,ENE,1.0,7.0,SSE,0.1
2025-11-24T18:00:00+00:00,19:00,6.9,NE,1.0,7.4,6.1,3.6,SSE,0.4,2.4,ENE,0.9,7.0,SSE,0.1
2025-11-24T19:00:00+00:00,20:00,6.7,NE,1.0,7.3,6.0,3.5,SE,0.4,2.4,ENE,0.9,7.0,SSE,0.1
2025-11-24T20:00:00+00:00,21:00,6.4,NE,0.9,7.2,6.0,3.4,SE,0.4,2.4,NE,0.8,7.0,S,0.1
2025-11-24T21:00:00+00:00,22:00,6.2,NE,0.9,7.2,5.9,3.3,SE,0.4,2.3,NE,0.8,6.9,S,0.1
2025-11-24T22:00:00+00:00,23:00,6.1,NE,0.8,7.3,5.9,3.2,SE,0.4,2.2,NE,0.7,7.0,S,0.0
2025-11-24T23:00:00+00:00,00:00,6.0,NE,0.8,7.3,5.9,3.1,SE,0.4,2.2,NE,0.7,7.0,S,0.0
2025-11-25T00:00:00+00:00,01:00,5.9,NE,0.8,7.3,5.9,3.0,SE,0.4,2.2,NE,0.7,7.0,S,0.0
2025-11-25T01:00:00+00:00,02:00,5.6,NE,0.7,7.3,5.9,2.9,SE,0.3,2.1,NE,0.6,7.0,SSW,0.0
2025-11-25T02:00:00+00:00,03:00,5.4,NE,0.7,10.7,6.0,2.9,SSE,0.3,2.1,NE,0.6,7.1,SSW,0.0
2025-11-25T03:00:00+00:00,04:00,5.2,NE,0.7,10.7,6.2,2.9,S,0.3,2.0,NE,0.6,7.2,SW,0.0
2025-11-25T04:00:00+00:00,05:00,4.9,ENE,0.6,10.7,6.3,2.9,SW,0.3,1.9,NE,0.6,7.3,SW,0.0
2025-11-25T05:00:00+00:00,06:00,4.7,ENE,0.6,10.7,6.5,2.9,WSW,0.2,1.9,NE,0.5,7.4,WSW,0.0
2025-11-25T06:00:00+00:00,07:00,4.4,ENE,0.6,10.7,6.8,2.9,W,0.2,1.8,ENE,0.5,7.6,WSW,0.0
2025-11-25T07:00:00+00:00,08:00,4.3,NE,0.6,10.7,7.0,2.9,WNW,0.2,1.7,NE,0.5,7.7,W,0.0
2025-11-25T08:00:00+00:00,09:00,4.2,NE,0.6,10.6,7.1,3.0,WNW,0.2,1.7,NE,0.5,7.8,W,0.0
2025-11-25T09:00:00+00:00,10:00,4.1,NE,0.6,10.6,7.3,3.0,WNW,0.2,1.7,NE,0.5,7.9,WNW,0.0
2025-11-25T10:00:00+00:00,11:00,3.8,NE,0.5,10.5,7.4,3.1,WNW,0.2,1.6,NE,0.5,8.0,WNW,0.0
2025-11-25T11:00:00+00:00,12:00,3.4,NE,0.5,10.4,7.6,3.2,WNW,0.1,1.5,NE,0.5,8.0,WNW,0.0
2025-11-25T12:00:00+00:00,13:00,3.1,NE,0.5,10.4,7.7,3.3,WNW,0.1,1.4,NE,0.5,8.0,WNW,0.0
2025-11-25T13:00:00+00:00,14:00,2.7,NE,0.5,10.4,7.8,3.4,WNW,0.1,1.3,NE,0.5,7.9,WNW,0.0
2025-11-25T14:00:00+00:00,15:00,2.3,NNE,0.5,10.4,7.8,3.4,WNW,0.1,1.1,NNE,0.5,7.8,WNW,0.0
2025-11-25T15:00:00+00:00,16:00,2.1,NNE,0.5,10.4,7.7,3.3,WNW,0.0,0.9,NNE,0.5,7.8,WNW,0.0
2025-11-25T16:00:00+00:00,17:00,2.1,NE,0.5,10.3,7.6,3.3,WNW,0.0,1.0,NE,0.4,7.7,WNW,0.0
2025-11-25T17:00:00+00:00,18:00,2.3,NE,0.4,10.3,7.5,3.2,WNW,0.0,1.1,NE,0.4,7.6,WNW,0.0
2025-11-25T18:00:00+00:00,19:00,2.6,ENE,0.4,10.2,7.4,3.1,WNW,0.1,1.1,ENE,0.4,7.5,WNW,0.0
