# Created: 2026-03-15T20:46:51.335938+00:00
# Model run: 2026-03-15T12:00:00+00:00
# DMI Created: 2026-03-15T15:31:50.230016+00:00
# Values are meters above mean sea level (MSL)
spot,station_name,station_code,time_utc,time_local,astronomical_tide_m,surge_m,dmi_dkss_m,met_tide_m,total_water_level_m,surge_p0_m,surge_p25_m,surge_p50_m,surge_p75_m,surge_p100_m
Lista,Tregde,TRG,2026-03-18T00:00:00+00:00,2026-03-18 01:00,-0.057,-0.060,0.109,-0.060,-0.120,-0.140,-0.060,-0.030,-0.000,0.090
Lista,Tregde,TRG,2026-03-18T01:00:00+00:00,2026-03-18 02:00,-0.009,-0.040,0.122,-0.010,-0.050,-0.120,-0.040,-0.010,0.020,0.110
Lista,Tregde,TRG,2026-03-18T02:00:00+00:00,2026-03-18 03:00,0.015,-0.020,0.136,0.020,-0.000,-0.100,-0.020,0.010,0.040,0.130
Lista,Tregde,TRG,2026-03-18T03:00:00+00:00,2026-03-18 04:00,0.009,-0.010,0.146,0.010,0.000,-0.090,-0.010,0.020,0.050,0.140
Lista,Tregde,TRG,2026-03-18T04:00:00+00:00,2026-03-18 05:00,-0.019,0.000,0.157,-0.020,-0.020,-0.080,0.000,0.030,0.060,0.150
Lista,Tregde,TRG,2026-03-18T05:00:00+00:00,2026-03-18 06:00,-0.061,0.010,0.152,-0.060,-0.050,-0.070,0.010,0.040,0.060,0.150
Lista,Tregde,TRG,2026-03-18T06:00:00+00:00,2026-03-18 07:00,-0.116,0.020,0.132,-0.120,-0.100,-0.070,0.010,0.050,0.080,0.160
Lista,Tregde,TRG,2026-03-18T07:00:00+00:00,2026-03-18 08:00,-0.170,0.030,0.119,-0.170,-0.140,-0.050,0.020,0.060,0.090,0.170
Lista,Tregde,TRG,2026-03-18T08:00:00+00:00,2026-03-18 09:00,-0.201,0.040,0.130,-0.200,-0.160,-0.040,0.030,0.060,0.100,0.170
Lista,Tregde,TRG,2026-03-18T09:00:00+00:00,2026-03-18 10:00,-0.202,0.040,0.132,-0.200,-0.160,-0.040,0.040,0.070,0.110,0.180
Lista,Tregde,TRG,2026-03-18T10:00:00+00:00,2026-03-18 11:00,-0.179,0.050,0.121,-0.180,-0.130,-0.030,0.050,0.080,0.120,0.190
Lista,Tregde,TRG,2026-03-18T11:00:00+00:00,2026-03-18 12:00,-0.142,0.060,0.142,-0.140,-0.080,-0.030,0.060,0.090,0.130,0.210
Lista,Tregde,TRG,2026-03-18T12:00:00+00:00,2026-03-18 13:00,-0.094,0.060,0.162,-0.090,-0.030,-0.020,0.070,0.090,0.140,0.220
Lista,Tregde,TRG,2026-03-18T13:00:00+00:00,2026-03-18 14:00,-0.042,0.060,0.169,-0.040,0.020,-0.020,0.060,0.100,0.140,0.220
Lista,Tregde,TRG,2026-03-18T14:00:00+00:00,2026-03-18 15:00,-0.006,0.060,0.174,-0.010,0.050,-0.020,0.060,0.100,0.140,0.230
Lista,Tregde,TRG,2026-03-18T15:00:00+00:00,2026-03-18 16:00,-0.000,0.070,0.177,0.000,0.070,-0.020,0.060,0.100,0.140,0.230
Lista,Tregde,TRG,2026-03-18T16:00:00+00:00,2026-03-18 17:00,-0.017,0.080,0.183,-0.020,0.060,-0.010,0.050,0.100,0.140,0.230
Lista,Tregde,TRG,2026-03-18T17:00:00+00:00,2026-03-18 18:00,-0.048,0.090,0.186,-0.050,0.040,-0.010,0.050,0.100,0.150,0.230
Lista,Tregde,TRG,2026-03-18T18:00:00+00:00,2026-03-18 19:00,-0.093,0.100,0.152,-0.090,0.010,-0.020,0.050,0.090,0.140,0.220
Lista,Tregde,TRG,2026-03-18T19:00:00+00:00,2026-03-18 20:00,-0.143,0.100,0.123,-0.140,-0.040,-0.020,0.050,0.090,0.140,0.220
Lista,Tregde,TRG,2026-03-18T20:00:00+00:00,2026-03-18 21:00,-0.176,0.110,0.132,-0.180,-0.070,-0.020,0.050,0.090,0.140,0.210
