# Created: 2026-03-15T17:12:26.361003+00:00
# Model run: 2026-03-15T12:00:00+00:00
# DMI Created: 2026-03-15T15:31:50.230016+00:00
# Values are meters above mean sea level (MSL)
spot,station_name,station_code,time_utc,time_local,astronomical_tide_m,surge_m,dmi_dkss_m,met_tide_m,total_water_level_m
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-16T07:00:00+00:00,2026-03-16 08:00,0.409,0.190,,0.410,0.600
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-16T08:00:00+00:00,2026-03-16 09:00,0.536,0.180,,0.540,0.720
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-16T09:00:00+00:00,2026-03-16 10:00,0.521,0.190,,0.520,0.710
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-16T10:00:00+00:00,2026-03-16 11:00,0.373,0.170,,0.370,0.540
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-16T11:00:00+00:00,2026-03-16 12:00,0.122,0.190,,0.120,0.310
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-16T12:00:00+00:00,2026-03-16 13:00,-0.187,0.170,,-0.190,-0.020
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-16T13:00:00+00:00,2026-03-16 14:00,-0.479,0.190,,-0.480,-0.290
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-16T14:00:00+00:00,2026-03-16 15:00,-0.671,0.200,,-0.670,-0.470
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-16T15:00:00+00:00,2026-03-16 16:00,-0.716,0.240,,-0.720,-0.480
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-16T16:00:00+00:00,2026-03-16 17:00,-0.615,0.240,,-0.620,-0.380
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-16T17:00:00+00:00,2026-03-16 18:00,-0.387,0.260,,-0.390,-0.130
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-16T18:00:00+00:00,2026-03-16 19:00,-0.069,0.290,,-0.070,0.220
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-16T19:00:00+00:00,2026-03-16 20:00,0.253,0.310,,0.250,0.560
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-16T20:00:00+00:00,2026-03-16 21:00,0.477,0.330,,0.480,0.810
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-16T21:00:00+00:00,2026-03-16 22:00,0.550,0.360,,0.550,0.910
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-16T22:00:00+00:00,2026-03-16 23:00,0.477,0.390,,0.480,0.870
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-16T23:00:00+00:00,2026-03-17 00:00,0.276,0.380,,0.280,0.660
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-17T00:00:00+00:00,2026-03-17 01:00,-0.019,0.370,,-0.020,0.350
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-17T01:00:00+00:00,2026-03-17 02:00,-0.333,0.380,,-0.330,0.050
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-17T02:00:00+00:00,2026-03-17 03:00,-0.561,0.380,,-0.560,-0.180
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-17T03:00:00+00:00,2026-03-17 04:00,-0.636,0.370,,-0.640,-0.270
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-17T04:00:00+00:00,2026-03-17 05:00,-0.551,0.370,,-0.550,-0.180
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-17T05:00:00+00:00,2026-03-17 06:00,-0.330,0.370,,-0.330,0.040
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-17T06:00:00+00:00,2026-03-17 07:00,-0.011,0.350,,-0.010,0.340
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-17T07:00:00+00:00,2026-03-17 08:00,0.327,0.340,,0.330,0.670
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-17T08:00:00+00:00,2026-03-17 09:00,0.576,0.300,,0.580,0.880
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-17T09:00:00+00:00,2026-03-17 10:00,0.661,0.300,,0.660,0.960
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-17T10:00:00+00:00,2026-03-17 11:00,0.577,0.290,,0.580,0.870
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-17T11:00:00+00:00,2026-03-17 12:00,0.346,0.290,,0.350,0.640
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-17T12:00:00+00:00,2026-03-17 13:00,0.003,0.270,,0.000,0.270
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-17T13:00:00+00:00,2026-03-17 14:00,-0.379,0.280,,-0.380,-0.100
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-17T14:00:00+00:00,2026-03-17 15:00,-0.690,0.260,,-0.690,-0.430
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-17T15:00:00+00:00,2026-03-17 16:00,-0.847,0.260,,-0.850,-0.590
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-17T16:00:00+00:00,2026-03-17 17:00,-0.828,0.240,,-0.830,-0.590
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-17T17:00:00+00:00,2026-03-17 18:00,-0.645,0.250,,-0.640,-0.390
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-17T18:00:00+00:00,2026-03-17 19:00,-0.317,0.260,,-0.320,-0.060
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-17T19:00:00+00:00,2026-03-17 20:00,0.085,0.260,,0.080,0.340
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-17T20:00:00+00:00,2026-03-17 21:00,0.434,0.280,,0.430,0.710
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-17T21:00:00+00:00,2026-03-17 22:00,0.622,0.270,,0.620,0.890
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-17T22:00:00+00:00,2026-03-17 23:00,0.629,0.280,,0.630,0.910
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-17T23:00:00+00:00,2026-03-18 00:00,0.477,0.280,,0.480,0.760
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-18T00:00:00+00:00,2026-03-18 01:00,0.182,0.280,,0.180,0.460
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-18T01:00:00+00:00,2026-03-18 02:00,-0.198,0.260,,-0.200,0.060
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-18T02:00:00+00:00,2026-03-18 03:00,-0.542,0.260,,-0.540,-0.280
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-18T03:00:00+00:00,2026-03-18 04:00,-0.735,0.270,,-0.740,-0.470
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-18T04:00:00+00:00,2026-03-18 05:00,-0.741,0.240,,-0.740,-0.500
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-18T05:00:00+00:00,2026-03-18 06:00,-0.572,0.250,,-0.570,-0.320
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-18T06:00:00+00:00,2026-03-18 07:00,-0.255,0.240,,-0.260,-0.020
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-18T07:00:00+00:00,2026-03-18 08:00,0.153,0.250,,0.150,0.400
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-18T08:00:00+00:00,2026-03-18 09:00,0.525,0.200,,0.520,0.720
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-18T09:00:00+00:00,2026-03-18 10:00,0.736,0.210,,0.740,0.950
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-18T10:00:00+00:00,2026-03-18 11:00,0.745,0.200,,0.740,0.940
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-18T11:00:00+00:00,2026-03-18 12:00,0.574,0.210,,0.570,0.780
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-18T12:00:00+00:00,2026-03-18 13:00,0.247,0.220,,0.250,0.470
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-18T13:00:00+00:00,2026-03-18 14:00,-0.185,0.220,,-0.180,0.040
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-18T14:00:00+00:00,2026-03-18 15:00,-0.607,0.200,,-0.610,-0.410
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-18T15:00:00+00:00,2026-03-18 16:00,-0.890,0.180,,-0.890,-0.710
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-18T16:00:00+00:00,2026-03-18 17:00,-0.978,0.210,,-0.980,-0.770
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-18T17:00:00+00:00,2026-03-18 18:00,-0.876,0.160,,-0.880,-0.720
Ervika,Måløy,MAY,2026-03-15T17:00:00+00:00,2026-03-15 18:00,-0.098,0.280,,-0.100,0.180
Ervika,Måløy,MAY,2026-03-15T18:00:00+00:00,2026-03-15 19:00,0.139,0.290,,0.140,0.430
Ervika,Måløy,MAY,2026-03-15T19:00:00+00:00,2026-03-15 20:00,0.324,0.270,,0.320,0.590
Ervika,Måløy,MAY,2026-03-15T20:00:00+00:00,2026-03-15 21:00,0.408,0.250,,0.410,0.660
Ervika,Måløy,MAY,2026-03-15T21:00:00+00:00,2026-03-15 22:00,0.378,0.280,,0.380,0.660
Ervika,Måløy,MAY,2026-03-15T22:00:00+00:00,2026-03-15 23:00,0.247,0.280,,0.250,0.530
Ervika,Måløy,MAY,2026-03-15T23:00:00+00:00,2026-03-16 00:00,0.040,0.280,,0.040,0.320
Ervika,Måløy,MAY,2026-03-16T00:00:00+00:00,2026-03-16 01:00,-0.195,0.230,,-0.200,0.030
Ervika,Måløy,MAY,2026-03-16T01:00:00+00:00,2026-03-16 02:00,-0.388,0.250,,-0.390,-0.140
Ervika,Måløy,MAY,2026-03-16T02:00:00+00:00,2026-03-16 03:00,-0.476,0.240,,-0.480,-0.240
Ervika,Måløy,MAY,2026-03-16T03:00:00+00:00,2026-03-16 04:00,-0.438,0.210,,-0.440,-0.230
Ervika,Måløy,MAY,2026-03-16T04:00:00+00:00,2026-03-16 05:00,-0.293,0.220,,-0.290,-0.070
Ervika,Måløy,MAY,2026-03-16T05:00:00+00:00,2026-03-16 06:00,-0.070,0.200,,-0.070,0.130
Ervika,Måløy,MAY,2026-03-16T06:00:00+00:00,2026-03-16 07:00,0.183,0.210,,0.180,0.390
Ervika,Måløy,MAY,2026-03-16T07:00:00+00:00,2026-03-16 08:00,0.393,0.200,,0.390,0.590
Ervika,Måløy,MAY,2026-03-16T08:00:00+00:00,2026-03-16 09:00,0.495,0.210,,0.500,0.710
Ervika,Måløy,MAY,2026-03-16T09:00:00+00:00,2026-03-16 10:00,0.464,0.210,,0.460,0.670
Ervika,Måløy,MAY,2026-03-16T10:00:00+00:00,2026-03-16 11:00,0.312,0.200,,0.310,0.510
Ervika,Måløy,MAY,2026-03-16T11:00:00+00:00,2026-03-16 12:00,0.068,0.230,,0.070,0.300
Ervika,Måløy,MAY,2026-03-16T12:00:00+00:00,2026-03-16 13:00,-0.223,0.250,,-0.220,0.030
Ervika,Måløy,MAY,2026-03-16T13:00:00+00:00,2026-03-16 14:00,-0.487,0.260,,-0.490,-0.230
Ervika,Måløy,MAY,2026-03-16T14:00:00+00:00,2026-03-16 15:00,-0.648,0.280,,-0.650,-0.370
Ervika,Måløy,MAY,2026-03-16T15:00:00+00:00,2026-03-16 16:00,-0.668,0.280,,-0.670,-0.390
Ervika,Måløy,MAY,2026-03-16T16:00:00+00:00,2026-03-16 17:00,-0.551,0.300,,-0.550,-0.250
Ervika,Måløy,MAY,2026-03-16T17:00:00+00:00,2026-03-16 18:00,-0.320,0.320,,-0.320,-0.000
Ervika,Måløy,MAY,2026-03-16T18:00:00+00:00,2026-03-16 19:00,-0.019,0.340,,-0.020,0.320
Ervika,Måløy,MAY,2026-03-16T19:00:00+00:00,2026-03-16 20:00,0.269,0.360,,0.270,0.630
Ervika,Måløy,MAY,2026-03-16T20:00:00+00:00,2026-03-16 21:00,0.459,0.350,,0.460,0.810
Ervika,Måløy,MAY,2026-03-16T21:00:00+00:00,2026-03-16 22:00,0.510,0.380,,0.510,0.890
Ervika,Måløy,MAY,2026-03-16T22:00:00+00:00,2026-03-16 23:00,0.423,0.380,,0.420,0.800
Ervika,Måløy,MAY,2026-03-16T23:00:00+00:00,2026-03-17 00:00,0.216,0.350,,0.220,0.570
Ervika,Måløy,MAY,2026-03-17T00:00:00+00:00,2026-03-17 01:00,-0.073,0.340,,-0.070,0.270
Ervika,Måløy,MAY,2026-03-17T01:00:00+00:00,2026-03-17 02:00,-0.364,0.300,,-0.360,-0.060
Ervika,Måløy,MAY,2026-03-17T02:00:00+00:00,2026-03-17 03:00,-0.562,0.290,,-0.560,-0.270
Ervika,Måløy,MAY,2026-03-17T03:00:00+00:00,2026-03-17 04:00,-0.612,0.300,,-0.610,-0.310
Ervika,Måløy,MAY,2026-03-17T04:00:00+00:00,2026-03-17 05:00,-0.511,0.320,,-0.510,-0.190
Ervika,Måløy,MAY,2026-03-17T05:00:00+00:00,2026-03-17 06:00,-0.286,0.300,,-0.290,0.010
Ervika,Måløy,MAY,2026-03-17T06:00:00+00:00,2026-03-17 07:00,0.020,0.280,,0.020,0.300
Ervika,Måløy,MAY,2026-03-17T07:00:00+00:00,2026-03-17 08:00,0.329,0.260,,0.330,0.590
Ervika,Måløy,MAY,2026-03-17T08:00:00+00:00,2026-03-17 09:00,0.544,0.240,,0.540,0.780
Ervika,Måløy,MAY,2026-03-17T09:00:00+00:00,2026-03-17 10:00,0.605,0.260,,0.600,0.860
Ervika,Måløy,MAY,2026-03-17T10:00:00+00:00,2026-03-17 11:00,0.508,0.260,,0.510,0.770
Ervika,Måløy,MAY,2026-03-17T11:00:00+00:00,2026-03-17 12:00,0.276,0.250,,0.280,0.530
Ervika,Måløy,MAY,2026-03-17T12:00:00+00:00,2026-03-17 13:00,-0.054,0.250,,-0.050,0.200
Ervika,Måløy,MAY,2026-03-17T13:00:00+00:00,2026-03-17 14:00,-0.408,0.230,,-0.410,-0.180
Ervika,Måløy,MAY,2026-03-17T14:00:00+00:00,2026-03-17 15:00,-0.683,0.180,,-0.680,-0.500
Ervika,Måløy,MAY,2026-03-17T15:00:00+00:00,2026-03-17 16:00,-0.807,0.180,,-0.810,-0.630
Ervika,Måløy,MAY,2026-03-17T16:00:00+00:00,2026-03-17 17:00,-0.762,0.220,,-0.760,-0.540
Ervika,Måløy,MAY,2026-03-17T17:00:00+00:00,2026-03-17 18:00,-0.564,0.250,,-0.560,-0.310
Ervika,Måløy,MAY,2026-03-17T18:00:00+00:00,2026-03-17 19:00,-0.242,0.260,,-0.240,0.020
Ervika,Måløy,MAY,2026-03-17T19:00:00+00:00,2026-03-17 20:00,0.129,0.240,,0.130,0.370
Ervika,Måløy,MAY,2026-03-17T20:00:00+00:00,2026-03-17 21:00,0.434,0.240,,0.430,0.670
Ervika,Måløy,MAY,2026-03-17T21:00:00+00:00,2026-03-17 22:00,0.588,0.240,,0.590,0.830
Ervika,Måløy,MAY,2026-03-17T22:00:00+00:00,2026-03-17 23:00,0.576,0.250,,0.580,0.830
Ervika,Måløy,MAY,2026-03-17T23:00:00+00:00,2026-03-18 00:00,0.411,0.260,,0.410,0.670
Ervika,Måløy,MAY,2026-03-18T00:00:00+00:00,2026-03-18 01:00,0.113,0.240,,0.110,0.350
Ervika,Måløy,MAY,2026-03-18T01:00:00+00:00,2026-03-18 02:00,-0.250,0.240,,-0.250,-0.010
Ervika,Måløy,MAY,2026-03-18T02:00:00+00:00,2026-03-18 03:00,-0.562,0.250,,-0.560,-0.310
Ervika,Måløy,MAY,2026-03-18T03:00:00+00:00,2026-03-18 04:00,-0.723,0.210,,-0.720,-0.510
Ervika,Måløy,MAY,2026-03-18T04:00:00+00:00,2026-03-18 05:00,-0.703,0.210,,-0.700,-0.490
Ervika,Måløy,MAY,2026-03-18T05:00:00+00:00,2026-03-18 06:00,-0.520,0.230,,-0.520,-0.290
Ervika,Måløy,MAY,2026-03-18T06:00:00+00:00,2026-03-18 07:00,-0.204,0.240,,-0.200,0.040
Ervika,Måløy,MAY,2026-03-18T07:00:00+00:00,2026-03-18 08:00,0.178,0.220,,0.180,0.400
Ervika,Måløy,MAY,2026-03-18T08:00:00+00:00,2026-03-18 09:00,0.508,0.180,,0.510,0.690
Ervika,Måløy,MAY,2026-03-18T09:00:00+00:00,2026-03-18 10:00,0.684,0.170,,0.680,0.850
Ervika,Måløy,MAY,2026-03-18T10:00:00+00:00,2026-03-18 11:00,0.673,0.180,,0.670,0.850
Ervika,Måløy,MAY,2026-03-18T11:00:00+00:00,2026-03-18 12:00,0.495,0.190,,0.500,0.690
Ervika,Måløy,MAY,2026-03-18T12:00:00+00:00,2026-03-18 13:00,0.172,0.210,,0.170,0.380
Ervika,Måløy,MAY,2026-03-18T13:00:00+00:00,2026-03-18 14:00,-0.238,0.160,,-0.240,-0.080
Ervika,Måløy,MAY,2026-03-18T14:00:00+00:00,2026-03-18 15:00,-0.622,0.130,,-0.620,-0.490
Ervika,Måløy,MAY,2026-03-18T15:00:00+00:00,2026-03-18 16:00,-0.865,0.130,,-0.860,-0.730
Ervika,Måløy,MAY,2026-03-18T16:00:00+00:00,2026-03-18 17:00,-0.920,0.160,,-0.920,-0.760
Ervika,Måløy,MAY,2026-03-18T17:00:00+00:00,2026-03-18 18:00,-0.793,0.130,,-0.790,-0.660
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-15T17:00:00+00:00,2026-03-15 18:00,-0.200,0.220,,-0.200,0.020
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-15T18:00:00+00:00,2026-03-15 19:00,0.075,0.220,,0.080,0.300
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-15T19:00:00+00:00,2026-03-15 20:00,0.322,0.220,,0.320,0.540
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-15T20:00:00+00:00,2026-03-15 21:00,0.464,0.230,,0.460,0.690
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-15T21:00:00+00:00,2026-03-15 22:00,0.465,0.260,,0.460,0.720
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-15T22:00:00+00:00,2026-03-15 23:00,0.338,0.280,,0.340,0.620
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-15T23:00:00+00:00,2026-03-16 00:00,0.118,0.260,,0.120,0.380
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-16T00:00:00+00:00,2026-03-16 01:00,-0.147,0.270,,-0.150,0.120
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-16T01:00:00+00:00,2026-03-16 02:00,-0.389,0.280,,-0.390,-0.110
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-16T02:00:00+00:00,2026-03-16 03:00,-0.535,0.260,,-0.540,-0.280
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-16T03:00:00+00:00,2026-03-16 04:00,-0.537,0.270,,-0.540,-0.270
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-16T04:00:00+00:00,2026-03-16 05:00,-0.396,0.270,,-0.400,-0.130
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-16T05:00:00+00:00,2026-03-16 06:00,-0.152,0.250,,-0.150,0.100
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-16T06:00:00+00:00,2026-03-16 07:00,0.143,0.250,,0.140,0.390
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-16T07:00:00+00:00,2026-03-16 08:00,0.419,0.220,,0.420,0.640
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-16T08:00:00+00:00,2026-03-16 09:00,0.594,0.240,,0.590,0.830
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-16T09:00:00+00:00,2026-03-16 10:00,0.615,0.220,,0.620,0.840
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-16T10:00:00+00:00,2026-03-16 11:00,0.476,0.220,,0.480,0.700
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-16T11:00:00+00:00,2026-03-16 12:00,0.211,0.200,,0.210,0.410
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-16T12:00:00+00:00,2026-03-16 13:00,-0.122,0.200,,-0.120,0.080
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-16T13:00:00+00:00,2026-03-16 14:00,-0.445,0.190,,-0.440,-0.250
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-16T14:00:00+00:00,2026-03-16 15:00,-0.680,0.190,,-0.680,-0.490
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-16T15:00:00+00:00,2026-03-16 16:00,-0.766,0.190,,-0.770,-0.580
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-16T16:00:00+00:00,2026-03-16 17:00,-0.686,0.180,,-0.690,-0.510
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-16T17:00:00+00:00,2026-03-16 18:00,-0.461,0.180,,-0.460,-0.280
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-16T18:00:00+00:00,2026-03-16 19:00,-0.135,0.190,,-0.140,0.050
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-16T19:00:00+00:00,2026-03-16 20:00,0.218,0.210,,0.220,0.430
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-16T20:00:00+00:00,2026-03-16 21:00,0.493,0.220,,0.490,0.710
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-16T21:00:00+00:00,2026-03-16 22:00,0.604,0.240,,0.600,0.840
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-16T22:00:00+00:00,2026-03-16 23:00,0.538,0.270,,0.540,0.810
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-16T23:00:00+00:00,2026-03-17 00:00,0.326,0.270,,0.330,0.600
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-17T00:00:00+00:00,2026-03-17 01:00,0.016,0.290,,0.020,0.310
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-17T01:00:00+00:00,2026-03-17 02:00,-0.322,0.290,,-0.320,-0.030
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-17T02:00:00+00:00,2026-03-17 03:00,-0.591,0.320,,-0.590,-0.270
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-17T03:00:00+00:00,2026-03-17 04:00,-0.709,0.310,,-0.710,-0.400
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-17T04:00:00+00:00,2026-03-17 05:00,-0.642,0.310,,-0.640,-0.330
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-17T05:00:00+00:00,2026-03-17 06:00,-0.413,0.330,,-0.410,-0.080
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-17T06:00:00+00:00,2026-03-17 07:00,-0.073,0.330,,-0.070,0.260
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-17T07:00:00+00:00,2026-03-17 08:00,0.304,0.340,,0.300,0.640
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-17T08:00:00+00:00,2026-03-17 09:00,0.613,0.330,,0.610,0.940
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-17T09:00:00+00:00,2026-03-17 10:00,0.755,0.310,,0.760,1.070
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-17T10:00:00+00:00,2026-03-17 11:00,0.695,0.320,,0.700,1.020
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-17T11:00:00+00:00,2026-03-17 12:00,0.458,0.290,,0.460,0.750
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-17T12:00:00+00:00,2026-03-17 13:00,0.096,0.310,,0.100,0.410
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-17T13:00:00+00:00,2026-03-17 14:00,-0.315,0.310,,-0.320,-0.010
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-17T14:00:00+00:00,2026-03-17 15:00,-0.673,0.310,,-0.670,-0.360
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-17T15:00:00+00:00,2026-03-17 16:00,-0.884,0.310,,-0.880,-0.570
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-17T16:00:00+00:00,2026-03-17 17:00,-0.903,0.290,,-0.900,-0.610
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-17T17:00:00+00:00,2026-03-17 18:00,-0.732,0.300,,-0.730,-0.430
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-17T18:00:00+00:00,2026-03-17 19:00,-0.406,0.280,,-0.410,-0.130
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-17T19:00:00+00:00,2026-03-17 20:00,0.016,0.300,,0.020,0.320
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-17T20:00:00+00:00,2026-03-17 21:00,0.419,0.310,,0.420,0.730
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-17T21:00:00+00:00,2026-03-17 22:00,0.670,0.310,,0.670,0.980
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-17T22:00:00+00:00,2026-03-17 23:00,0.705,0.320,,0.700,1.020
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-17T23:00:00+00:00,2026-03-18 00:00,0.544,0.300,,0.540,0.840
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-18T00:00:00+00:00,2026-03-18 01:00,0.235,0.290,,0.240,0.530
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-18T01:00:00+00:00,2026-03-18 02:00,-0.163,0.280,,-0.160,0.120
