# Model run (UTC): 2025-12-02 12:00
# Hindcast window (UTC): 2025-12-02 00:00 -> 2025-12-02 12:00
# Forecast window (UTC): 2025-12-02 12:00 -> 2025-12-07 12:00
# Grid point (lat,lon): 58.1115, 6.5562
# Dataset: cmems_mod_nws_wav_anfc_0.027deg_PT1H-i
time_utc,time_local,Total_Hs (m),Total_Tp (s),Total_Tm02 (s),Total_Tm10 (s),Total_Dir (°),Total_Dir_Compass,WW_Hs (m),WW_Tm01 (s),WW_Dir (°),WW_Dir_Compass,S1_Hs (m),S1_Tm01 (s),S1_Dir (°),S1_Dir_Compass,S2_Hs (m),S2_Tm01 (s),S2_Dir (°),S2_Dir_Compass
2025-12-02T14:00:00+00:00,15:00,3.0,9.1,7.0,8.4,205.0,SSW,0.5,3.1,213.0,SSW,2.9,7.8,205.0,SSW,0.6,13.5,293.0,WNW
2025-12-02T15:00:00+00:00,16:00,2.8,9.0,6.9,8.3,205.0,SSW,0.4,2.6,207.0,SSW,2.7,7.6,206.0,SSW,0.6,13.7,293.0,WNW
2025-12-02T16:00:00+00:00,17:00,2.6,8.9,6.7,8.2,205.0,SSW,0.4,2.5,204.0,SSW,2.5,7.4,207.0,SSW,0.6,13.5,292.0,WNW
2025-12-02T17:00:00+00:00,18:00,2.5,8.7,6.6,8.1,205.0,SSW,0.4,2.6,205.0,SSW,2.4,7.4,207.0,SSW,0.7,13.3,291.0,WNW
2025-12-02T18:00:00+00:00,19:00,2.4,8.5,6.5,8.0,205.0,SSW,0.4,2.6,201.0,SSW,2.3,7.2,209.0,SSW,0.7,13.0,291.0,WNW
2025-12-02T19:00:00+00:00,20:00,2.4,8.3,6.4,7.9,205.0,SSW,0.4,2.7,200.0,SSW,2.2,7.1,210.0,SSW,0.7,12.6,290.0,WNW
2025-12-02T20:00:00+00:00,21:00,2.3,8.1,6.3,7.8,195.0,SSW,0.4,2.5,200.0,SSW,2.1,6.9,208.0,SSW,0.7,12.2,290.0,WNW
2025-12-02T21:00:00+00:00,22:00,2.2,8.0,6.1,7.7,195.0,SSW,0.4,2.4,202.0,SSW,2.0,6.8,209.0,SSW,0.7,12.0,290.0,WNW
2025-12-02T22:00:00+00:00,23:00,2.2,7.9,6.0,7.6,195.0,SSW,0.3,2.4,200.0,SSW,2.0,6.7,209.0,SSW,0.7,11.8,290.0,WNW
2025-12-02T23:00:00+00:00,00:00,2.1,7.8,6.0,7.5,195.0,SSW,0.3,2.3,197.0,SSW,1.9,6.6,210.0,SSW,0.7,11.5,291.0,WNW
2025-12-03T00:00:00+00:00,01:00,2.0,7.7,5.9,7.4,195.0,SSW,0.3,2.2,196.0,SSW,1.8,6.5,211.0,SSW,0.7,11.6,292.0,WNW
2025-12-03T01:00:00+00:00,02:00,1.9,7.6,5.9,7.4,195.0,SSW,0.2,1.9,192.0,SSW,1.3,6.2,230.0,SW,1.1,7.6,197.0,SSW
2025-12-03T02:00:00+00:00,03:00,1.8,7.5,5.8,7.3,204.0,SSW,0.1,1.7,178.0,S,1.6,6.3,213.0,SSW,0.5,13.2,293.0,WNW
2025-12-03T03:00:00+00:00,04:00,1.7,7.5,5.8,7.3,204.0,SSW,0.1,1.7,170.0,S,1.6,6.2,213.0,SSW,0.5,13.2,293.0,WNW
2025-12-03T04:00:00+00:00,05:00,1.7,7.4,5.8,7.3,205.0,SSW,0.1,1.6,162.0,SSE,1.5,6.1,214.0,SW,0.5,13.0,292.0,WNW
2025-12-03T05:00:00+00:00,06:00,1.6,7.2,5.7,7.2,205.0,SSW,0.1,1.7,153.0,SSE,1.4,6.0,214.0,SSW,0.5,13.0,291.0,WNW
2025-12-03T06:00:00+00:00,07:00,1.6,7.1,5.6,7.2,205.0,SSW,0.1,1.8,149.0,SSE,1.4,5.9,214.0,SW,0.5,12.5,291.0,WNW
2025-12-03T07:00:00+00:00,08:00,1.5,7.0,5.5,7.1,215.0,SW,0.1,1.8,143.0,SE,1.3,5.8,214.0,SW,0.5,12.3,290.0,WNW
2025-12-03T08:00:00+00:00,09:00,1.5,6.9,5.5,7.1,205.0,SSW,0.1,1.9,140.0,SE,1.3,5.8,214.0,SW,0.5,12.1,289.0,WNW
2025-12-03T09:00:00+00:00,10:00,1.5,6.8,5.4,7.0,205.0,SSW,0.2,2.0,139.0,SE,1.3,5.7,214.0,SW,0.6,11.7,289.0,WNW
2025-12-03T10:00:00+00:00,11:00,1.4,6.7,5.2,6.9,195.0,SSW,0.2,2.1,141.0,SE,1.2,5.6,213.0,SSW,0.6,11.3,289.0,WNW
2025-12-03T11:00:00+00:00,12:00,1.4,6.6,5.0,6.7,195.0,SSW,0.3,2.4,154.0,SSE,1.2,5.6,213.0,SSW,0.5,11.2,289.0,WNW
2025-12-03T12:00:00+00:00,13:00,1.4,6.6,4.8,6.4,195.0,SSW,0.5,2.9,168.0,SSE,1.1,5.8,214.0,SW,0.5,10.9,290.0,WNW
2025-12-03T13:00:00+00:00,14:00,1.4,6.5,4.6,6.2,195.0,SSW,0.6,3.1,168.0,SSE,1.1,5.7,212.0,SSW,0.5,10.8,291.0,WNW
2025-12-03T14:00:00+00:00,15:00,1.4,6.3,4.5,6.0,195.0,SSW,0.7,3.3,168.0,SSE,0.8,6.4,198.0,SSW,0.7,6.0,239.0,WSW
2025-12-03T15:00:00+00:00,16:00,1.4,6.2,4.5,6.0,195.0,SSW,0.6,3.1,166.0,SSE,1.1,5.6,207.0,SSW,0.4,10.9,292.0,WNW
2025-12-03T16:00:00+00:00,17:00,1.4,6.1,4.5,5.9,195.0,SSW,0.6,3.0,160.0,SSE,1.1,5.5,206.0,SSW,0.5,9.4,293.0,WNW
2025-12-03T17:00:00+00:00,18:00,1.3,6.1,4.5,5.9,195.0,SSW,0.5,3.0,156.0,SSE,1.1,5.4,206.0,SSW,0.5,9.6,293.0,WNW
2025-12-03T18:00:00+00:00,19:00,1.3,6.1,4.5,5.9,195.0,SSW,0.5,3.0,156.0,SSE,1.1,5.4,206.0,SSW,0.4,9.4,292.0,WNW
2025-12-03T19:00:00+00:00,20:00,1.3,6.0,4.5,5.9,195.0,SSW,0.6,3.3,161.0,SSE,1.1,5.5,208.0,SSW,0.4,9.6,292.0,WNW
2025-12-03T20:00:00+00:00,21:00,1.4,6.0,4.5,5.9,195.0,SSW,0.6,3.2,160.0,SSE,1.1,5.5,208.0,SSW,0.4,10.0,292.0,WNW
2025-12-03T21:00:00+00:00,22:00,1.4,6.0,4.6,6.0,204.0,SSW,0.6,3.3,161.0,SSE,1.1,5.6,211.0,SSW,0.5,10.3,291.0,WNW
2025-12-03T22:00:00+00:00,23:00,1.4,6.1,4.8,6.1,205.0,SSW,0.6,3.2,159.0,SSE,1.2,5.6,210.0,SSW,0.5,10.2,291.0,WNW
2025-12-03T23:00:00+00:00,00:00,1.4,6.2,4.8,6.1,205.0,SSW,0.4,2.8,160.0,SSE,1.2,5.5,208.0,SSW,0.5,10.2,291.0,WNW
2025-12-04T00:00:00+00:00,01:00,1.3,6.2,4.7,6.1,215.0,SW,0.3,2.5,157.0,SSE,1.2,5.3,208.0,SSW,0.5,10.2,291.0,WNW
2025-12-04T01:00:00+00:00,02:00,1.3,6.1,4.7,6.1,215.0,SW,0.2,2.2,153.0,SSE,1.2,5.2,207.0,SSW,0.4,10.1,292.0,WNW
2025-12-04T02:00:00+00:00,03:00,1.3,6.2,4.7,6.1,215.0,SW,0.2,2.2,151.0,SSE,1.2,5.2,207.0,SSW,0.4,9.9,292.0,WNW
2025-12-04T03:00:00+00:00,04:00,1.2,6.1,4.7,6.1,205.0,SSW,0.2,2.1,149.0,SSE,1.1,5.1,206.0,SSW,0.4,9.7,292.0,WNW
2025-12-04T04:00:00+00:00,05:00,1.2,6.1,4.7,6.1,205.0,SSW,0.1,1.9,137.0,SE,1.1,5.0,207.0,SSW,0.4,9.6,293.0,WNW
2025-12-04T05:00:00+00:00,06:00,1.2,6.1,4.6,6.0,206.0,SSW,0.3,2.5,145.0,SE,1.1,5.1,208.0,SSW,0.4,9.4,293.0,WNW
2025-12-04T06:00:00+00:00,07:00,1.2,6.1,4.5,6.0,225.0,SW,0.4,2.8,152.0,SSE,1.1,5.3,210.0,SSW,0.4,9.4,293.0,WNW
2025-12-04T07:00:00+00:00,08:00,1.2,6.0,4.6,5.9,225.0,SW,0.3,2.5,149.0,SSE,1.1,5.2,206.0,SSW,0.4,9.4,293.0,WNW
2025-12-04T08:00:00+00:00,09:00,1.3,6.0,4.7,6.0,235.0,SW,0.3,2.5,146.0,SE,1.0,5.4,215.0,SW,0.6,4.8,176.0,S
2025-12-04T09:00:00+00:00,10:00,1.3,6.1,4.8,6.0,235.0,SW,0.2,2.4,138.0,SE,0.7,5.4,233.0,SW,0.7,5.5,205.0,SSW
2025-12-04T10:00:00+00:00,11:00,1.3,6.1,4.9,6.1,235.0,SW,0.2,2.2,129.0,SE,0.8,5.4,229.0,SW,0.8,5.1,188.0,S
2025-12-04T11:00:00+00:00,12:00,1.2,6.2,4.9,6.1,235.0,SW,0.2,2.2,125.0,SE,0.8,5.5,229.0,SW,0.8,5.1,189.0,S
2025-12-04T12:00:00+00:00,13:00,1.2,6.2,4.8,6.1,235.0,SW,0.2,2.1,122.0,ESE,1.1,5.3,208.0,SSW,0.4,8.6,285.0,WNW
2025-12-04T13:00:00+00:00,14:00,1.3,6.3,4.8,6.1,235.0,SW,0.2,2.1,122.0,ESE,0.7,5.3,234.0,SW,0.4,7.1,243.0,WSW
2025-12-04T14:00:00+00:00,15:00,1.3,6.3,5.0,6.1,235.0,SW,0.2,2.1,129.0,SE,1.1,5.1,201.0,SSW,0.6,7.2,241.0,WSW
2025-12-04T15:00:00+00:00,16:00,1.3,6.4,5.0,6.1,204.0,SSW,0.2,2.3,139.0,SE,1.1,5.1,200.0,SSW,0.6,7.1,238.0,WSW
2025-12-04T16:00:00+00:00,17:00,1.4,6.5,5.0,6.1,204.0,SSW,0.2,2.4,142.0,SE,1.2,5.6,213.0,SSW,0.4,8.7,287.0,WNW
2025-12-04T17:00:00+00:00,18:00,1.4,6.6,5.0,6.1,205.0,SSW,0.3,2.8,146.0,SE,1.3,5.7,211.0,SSW,0.3,9.5,296.0,WNW
2025-12-04T18:00:00+00:00,19:00,1.4,6.6,4.9,6.0,205.0,SSW,0.4,2.9,146.0,SE,1.3,5.7,210.0,SSW,0.2,11.3,295.0,WNW
2025-12-04T19:00:00+00:00,20:00,1.4,6.6,4.9,5.9,205.0,SSW,0.4,3.0,145.0,SE,1.3,5.7,210.0,SSW,0.2,11.2,295.0,WNW
2025-12-04T20:00:00+00:00,21:00,1.4,6.5,4.8,5.9,214.0,SSW,0.4,2.8,139.0,SE,1.3,5.6,209.0,SSW,0.2,11.1,295.0,WNW
2025-12-04T21:00:00+00:00,22:00,1.4,6.6,4.8,6.0,214.0,SSW,0.4,2.7,134.0,SE,1.4,5.7,208.0,SSW,0.2,10.8,294.0,WNW
2025-12-04T22:00:00+00:00,23:00,1.4,6.7,5.0,6.1,205.0,SSW,0.4,2.7,132.0,SE,1.3,5.8,208.0,SSW,0.2,10.3,294.0,WNW
2025-12-04T23:00:00+00:00,00:00,1.4,6.8,5.0,6.2,205.0,SSW,0.4,2.8,133.0,SE,1.3,5.9,208.0,SSW,0.2,10.2,295.0,WNW
2025-12-05T00:00:00+00:00,01:00,1.4,6.8,5.0,6.2,205.0,SSW,0.4,2.9,131.0,SE,1.3,6.0,207.0,SSW,0.2,9.9,296.0,WNW
2025-12-05T01:00:00+00:00,02:00,1.4,6.9,5.1,6.3,205.0,SSW,0.4,2.8,130.0,SE,1.3,6.0,205.0,SSW,0.2,9.8,296.0,WNW
2025-12-05T02:00:00+00:00,03:00,1.4,6.9,5.1,6.3,205.0,SSW,0.4,2.7,129.0,SE,1.3,6.1,204.0,SSW,0.2,9.7,297.0,WNW
2025-12-05T03:00:00+00:00,04:00,1.4,6.9,5.1,6.4,205.0,SSW,0.4,2.7,127.0,SE,1.2,5.7,196.0,SSW,0.5,8.3,241.0,WSW
2025-12-05T04:00:00+00:00,05:00,1.4,6.9,5.0,6.4,205.0,SSW,0.4,2.9,128.0,SE,1.2,5.8,195.0,SSW,0.5,9.9,240.0,WSW
2025-12-05T05:00:00+00:00,06:00,1.4,7.0,5.0,6.4,205.0,SSW,0.5,2.9,127.0,SE,1.3,6.2,203.0,SSW,0.2,17.3,285.0,WNW
2025-12-05T06:00:00+00:00,07:00,1.4,6.9,4.9,6.4,215.0,SW,0.5,2.8,124.0,ESE,1.2,5.8,195.0,SSW,0.5,9.2,241.0,WSW
2025-12-05T07:00:00+00:00,08:00,1.4,6.9,4.8,6.5,215.0,SW,0.5,2.8,124.0,SE,1.1,5.7,192.0,SSW,0.6,7.8,236.0,WSW
2025-12-05T08:00:00+00:00,09:00,1.4,6.8,4.7,6.5,215.0,SW,0.5,3.0,126.0,SE,1.1,5.9,195.0,SSW,0.6,7.8,235.0,SW
2025-12-05T09:00:00+00:00,10:00,1.4,6.7,4.7,6.5,205.0,SSW,0.6,3.2,129.0,SE,1.2,6.2,203.0,SSW,0.4,14.1,286.0,WNW
2025-12-05T10:00:00+00:00,11:00,1.4,6.7,4.8,6.5,205.0,SSW,0.7,3.6,136.0,SE,1.2,6.3,201.0,SSW,0.4,14.1,285.0,WNW
2025-12-05T11:00:00+00:00,12:00,1.5,6.7,4.9,6.5,205.0,SSW,0.8,3.8,138.0,SE,1.2,6.3,200.0,SSW,0.4,14.0,285.0,WNW
2025-12-05T12:00:00+00:00,13:00,1.5,6.7,5.0,6.7,205.0,SSW,0.8,3.8,136.0,SE,1.2,6.4,198.0,SSW,0.4,15.3,294.0,WNW
2025-12-05T13:00:00+00:00,14:00,1.4,6.7,4.9,6.7,205.0,SSW,0.8,3.8,136.0,SE,1.1,6.4,197.0,SSW,0.4,15.1,294.0,WNW
2025-12-05T14:00:00+00:00,15:00,1.4,6.7,4.9,6.8,204.0,SSW,0.8,3.7,133.0,SE,1.1,6.3,194.0,SSW,0.4,15.0,293.0,WNW
2025-12-05T15:00:00+00:00,16:00,1.4,6.6,4.8,6.8,195.0,SSW,0.8,3.7,133.0,SE,1.1,6.3,193.0,SSW,0.5,14.6,294.0,WNW
2025-12-05T16:00:00+00:00,17:00,1.4,6.5,4.7,6.8,295.0,WNW,0.7,3.5,130.0,SE,1.1,6.2,193.0,SSW,0.5,13.3,285.0,WNW
2025-12-05T17:00:00+00:00,18:00,1.4,6.4,4.5,6.8,295.0,WNW,0.7,3.4,128.0,SE,1.1,6.1,191.0,S,0.5,13.2,285.0,WNW
2025-12-05T18:00:00+00:00,19:00,1.4,6.3,4.5,6.8,295.0,WNW,0.7,3.3,129.0,SE,0.8,6.6,204.0,SSW,0.5,13.2,285.0,WNW
2025-12-05T19:00:00+00:00,20:00,1.4,6.3,4.5,6.9,295.0,WNW,0.7,3.3,130.0,SE,0.8,6.6,206.0,SSW,0.5,14.3,294.0,WNW
2025-12-05T20:00:00+00:00,21:00,1.4,6.2,4.5,6.9,295.0,WNW,0.7,3.3,131.0,SE,0.8,5.4,177.0,S,0.6,7.7,222.0,SW
2025-12-05T21:00:00+00:00,22:00,1.4,6.2,4.6,7.0,295.0,WNW,0.7,3.3,133.0,SE,1.0,5.7,190.0,S,0.6,13.9,293.0,WNW
2025-12-05T22:00:00+00:00,23:00,1.4,6.2,4.6,6.9,295.0,WNW,0.7,3.4,137.0,SE,1.0,5.8,193.0,SSW,0.5,12.8,283.0,WNW
2025-12-05T23:00:00+00:00,00:00,1.4,6.2,4.6,6.8,295.0,WNW,0.7,3.5,141.0,SE,0.9,5.5,190.0,S,0.5,7.5,218.0,SW
2025-12-06T00:00:00+00:00,01:00,1.4,6.2,4.6,6.7,295.0,WNW,0.8,3.6,144.0,SE,0.8,6.4,209.0,SSW,0.6,5.7,187.0,S
2025-12-06T01:00:00+00:00,02:00,1.4,6.1,4.4,6.5,205.0,SSW,0.8,3.5,146.0,SE,0.8,6.4,211.0,SSW,0.6,5.3,183.0,S
2025-12-06T02:00:00+00:00,03:00,1.3,6.2,4.3,6.4,205.0,SSW,0.8,3.4,145.0,SE,1.0,5.8,200.0,SSW,0.5,12.9,293.0,WNW
2025-12-06T03:00:00+00:00,04:00,1.3,6.2,4.3,6.3,205.0,SSW,0.8,3.3,144.0,SE,1.0,5.8,201.0,SSW,0.5,12.9,294.0,WNW
2025-12-06T04:00:00+00:00,05:00,1.3,6.2,4.2,6.3,205.0,SSW,0.7,3.2,142.0,SE,1.0,5.8,201.0,SSW,0.5,12.9,294.0,WNW
2025-12-06T05:00:00+00:00,06:00,1.3,6.3,4.2,6.2,205.0,SSW,0.7,3.2,141.0,SE,1.0,5.8,201.0,SSW,0.4,12.9,294.0,WNW
2025-12-06T06:00:00+00:00,07:00,1.3,6.3,4.2,6.2,205.0,SSW,0.7,3.1,140.0,SE,1.0,5.8,202.0,SSW,0.4,12.9,294.0,WNW
2025-12-06T07:00:00+00:00,08:00,1.3,6.4,4.2,6.2,205.0,SSW,0.7,3.1,140.0,SE,1.0,5.9,203.0,SSW,0.4,12.8,294.0,WNW
2025-12-06T08:00:00+00:00,09:00,1.4,6.6,4.3,6.2,205.0,SSW,0.7,3.2,139.0,SE,1.1,5.9,204.0,SSW,0.4,12.7,295.0,WNW
2025-12-06T09:00:00+00:00,10:00,1.4,6.8,4.5,6.3,205.0,SSW,0.7,3.2,138.0,SE,1.1,5.8,200.0,SSW,0.5,8.7,237.0,WSW
2025-12-06T10:00:00+00:00,11:00,1.5,7.0,4.6,6.3,205.0,SSW,0.7,3.3,139.0,SE,1.1,5.9,199.0,SSW,0.6,8.1,228.0,SW
2025-12-06T11:00:00+00:00,12:00,1.6,7.2,4.8,6.4,205.0,SSW,0.8,3.3,140.0,SE,1.3,6.4,205.0,SSW,0.4,12.1,294.0,WNW
2025-12-06T12:00:00+00:00,13:00,1.7,7.3,4.9,6.5,205.0,SSW,0.8,3.4,140.0,SE,1.4,6.5,204.0,SSW,0.4,12.0,294.0,WNW
2025-12-06T13:00:00+00:00,14:00,1.7,7.4,4.9,6.5,205.0,SSW,0.8,3.5,139.0,SE,1.5,6.6,202.0,SSW,0.3,11.8,294.0,WNW
2025-12-06T14:00:00+00:00,15:00,1.8,7.5,5.0,6.6,205.0,SSW,0.8,3.5,138.0,SE,1.5,6.8,200.0,SSW,0.3,11.7,294.0,WNW
2025-12-06T15:00:00+00:00,16:00,1.9,7.6,5.1,6.7,205.0,SSW,0.9,3.6,136.0,SE,1.4,6.5,192.0,SSW,0.8,8.9,221.0,SW
2025-12-06T16:00:00+00:00,17:00,1.9,7.8,5.2,6.8,205.0,SSW,0.9,3.7,135.0,SE,1.2,8.0,213.0,SSW,1.1,6.1,179.0,S
2025-12-06T17:00:00+00:00,18:00,1.9,7.8,5.2,6.8,196.0,SSW,0.9,3.7,135.0,SE,1.6,7.2,200.0,SSW,0.4,11.0,287.0,WNW
2025-12-06T18:00:00+00:00,19:00,2.0,7.9,5.2,6.8,195.0,SSW,1.0,3.8,135.0,SE,1.7,7.1,197.0,SSW,0.2,11.9,298.0,WNW
2025-12-06T19:00:00+00:00,20:00,2.0,8.0,5.2,6.8,195.0,SSW,1.0,3.8,135.0,SE,1.7,7.2,197.0,SSW,0.2,11.9,298.0,WNW
2025-12-06T20:00:00+00:00,21:00,2.0,8.0,5.2,6.9,195.0,SSW,1.0,3.8,135.0,SE,1.7,7.2,196.0,SSW,0.2,11.8,298.0,WNW
2025-12-06T21:00:00+00:00,22:00,2.0,8.0,5.2,6.9,195.0,SSW,1.0,3.8,135.0,SE,1.7,7.2,196.0,SSW,0.2,11.7,298.0,WNW
2025-12-06T22:00:00+00:00,23:00,2.0,8.0,5.2,6.8,195.0,SSW,1.0,3.8,136.0,SE,1.7,7.1,193.0,SSW,0.2,10.7,291.0,WNW
2025-12-06T23:00:00+00:00,00:00,1.9,8.0,5.2,6.8,195.0,SSW,0.9,3.8,135.0,SE,1.7,7.0,191.0,S,0.2,11.3,298.0,WNW
2025-12-07T00:00:00+00:00,01:00,1.8,7.7,5.0,6.6,185.0,S,0.9,3.8,134.0,SE,1.4,6.5,181.0,S,0.7,8.8,207.0,SSW
2025-12-07T01:00:00+00:00,02:00,1.8,7.7,5.0,6.6,185.0,S,0.9,3.8,133.0,SE,1.4,6.6,180.0,S,0.7,8.8,206.0,SSW
2025-12-07T02:00:00+00:00,03:00,1.8,7.7,5.0,6.6,185.0,S,0.9,3.7,131.0,SE,1.4,6.6,179.0,S,0.6,9.0,215.0,SW
2025-12-07T03:00:00+00:00,04:00,1.7,7.8,5.1,6.7,185.0,S,0.8,3.7,126.0,SE,1.5,7.1,183.0,S,0.1,10.4,297.0,WNW
2025-12-07T04:00:00+00:00,05:00,1.7,7.7,5.0,6.7,185.0,S,0.8,3.6,125.0,SE,1.4,7.0,182.0,S,0.1,11.6,297.0,WNW
2025-12-07T05:00:00+00:00,06:00,1.6,7.5,4.9,6.4,185.0,S,0.8,3.5,126.0,SE,1.3,6.5,178.0,S,0.5,10.2,213.0,SSW
2025-12-07T06:00:00+00:00,07:00,1.6,7.4,4.7,6.3,185.0,S,0.8,3.5,125.0,SE,1.3,6.5,181.0,S,0.1,18.4,294.0,WNW
2025-12-07T07:00:00+00:00,08:00,1.5,7.3,4.6,6.1,185.0,S,0.7,3.3,123.0,ESE,1.3,6.3,179.0,S,0.1,17.4,295.0,WNW
2025-12-07T08:00:00+00:00,09:00,1.4,7.1,4.5,6.0,185.0,S,0.7,3.3,122.0,ESE,1.2,6.1,179.0,S,0.1,13.7,297.0,WNW
2025-12-07T09:00:00+00:00,10:00,1.4,6.9,4.4,5.9,185.0,S,0.6,3.2,119.0,ESE,1.2,5.9,178.0,S,0.2,13.1,287.0,WNW
2025-12-07T10:00:00+00:00,11:00,1.4,6.8,4.4,5.8,185.0,S,0.6,3.1,118.0,ESE,1.2,5.9,179.0,S,0.1,14.1,297.0,WNW
2025-12-07T11:00:00+00:00,12:00,1.3,6.8,4.3,5.8,184.0,S,0.6,3.0,115.0,ESE,1.1,5.9,177.0,S,0.2,14.0,297.0,WNW
2025-12-07T12:00:00+00:00,13:00,1.2,6.8,4.3,5.9,185.0,S,0.6,2.9,111.0,ESE,1.1,6.0,178.0,S,0.2,13.9,296.0,WNW
