# Model run (UTC): 2025-11-24 00:00
# Hindcast window (UTC): 2025-11-23 12:00 -> 2025-11-24 00:00
# Forecast window (UTC): 2025-11-24 00:00 -> 2025-11-29 00:00
# Grid point (lat,lon): 58.1115, 6.5562
# Dataset: cmems_mod_nws_wav_anfc_0.027deg_PT1H-i
time_utc,time_local,Total_Hs (m),Total_Tp (s),Total_Tm02 (s),Total_Tm10 (s),Total_Dir (°),Total_Dir_Compass,WW_Hs (m),WW_Tm01 (s),WW_Dir (°),WW_Dir_Compass,S1_Hs (m),S1_Tm01 (s),S1_Dir (°),S1_Dir_Compass,S2_Hs (m),S2_Tm01 (s),S2_Dir (°),S2_Dir_Compass
2025-11-23T22:00:00+00:00,23:00,2.0,7.9,5.6,7.0,195.0,SSW,0.5,2.9,126.0,SE,2.0,6.7,191.0,SSW,0.4,8.6,289.0,WNW
2025-11-23T23:00:00+00:00,00:00,2.0,7.9,5.5,7.0,195.0,SSW,0.5,2.9,122.0,ESE,1.9,6.7,192.0,SSW,0.4,8.8,288.0,WNW
2025-11-24T00:00:00+00:00,01:00,1.9,7.9,5.5,7.0,195.0,SSW,0.5,2.8,118.0,ESE,1.8,6.7,192.0,SSW,0.3,9.0,288.0,WNW
2025-11-24T01:00:00+00:00,02:00,1.9,8.0,5.6,7.1,195.0,SSW,0.4,2.7,117.0,ESE,1.8,6.8,192.0,SSW,0.3,9.3,290.0,WNW
2025-11-24T02:00:00+00:00,03:00,1.9,8.0,5.5,7.1,195.0,SSW,0.4,2.6,113.0,ESE,1.8,6.7,192.0,SSW,0.3,9.4,290.0,WNW
2025-11-24T03:00:00+00:00,04:00,1.9,8.0,5.5,7.1,195.0,SSW,0.4,2.6,113.0,ESE,1.8,6.7,192.0,SSW,0.3,9.4,292.0,WNW
2025-11-24T04:00:00+00:00,05:00,1.8,8.0,5.4,7.0,195.0,SSW,0.4,2.5,108.0,ESE,1.8,6.7,191.0,S,0.3,9.4,291.0,WNW
2025-11-24T05:00:00+00:00,06:00,1.8,8.0,5.3,7.0,195.0,SSW,0.4,2.6,106.0,ESE,1.7,6.6,189.0,S,0.3,9.4,290.0,WNW
2025-11-24T06:00:00+00:00,07:00,1.7,7.9,5.3,6.9,195.0,SSW,0.4,2.6,103.0,ESE,1.7,6.5,188.0,S,0.3,9.4,291.0,WNW
2025-11-24T07:00:00+00:00,08:00,1.7,7.9,5.2,6.8,195.0,SSW,0.5,2.7,106.0,ESE,1.6,6.5,187.0,S,0.3,9.5,292.0,WNW
2025-11-24T08:00:00+00:00,09:00,1.6,7.6,5.2,6.7,195.0,SSW,0.4,2.7,103.0,ESE,1.5,6.4,184.0,S,0.3,9.5,293.0,WNW
2025-11-24T09:00:00+00:00,10:00,1.6,7.5,5.3,6.7,195.0,SSW,0.4,2.5,93.0,E,1.5,6.4,182.0,S,0.3,8.8,290.0,WNW
2025-11-24T10:00:00+00:00,11:00,1.5,7.5,5.3,6.7,195.0,SSW,0.3,2.3,80.0,E,1.4,6.4,181.0,S,0.3,8.8,291.0,WNW
2025-11-24T11:00:00+00:00,12:00,1.4,7.4,5.2,6.7,195.0,SSW,0.3,2.2,69.0,ENE,1.4,6.3,180.0,S,0.3,8.8,291.0,WNW
2025-11-24T12:00:00+00:00,13:00,1.3,7.4,5.1,6.6,195.0,SSW,0.3,2.2,62.0,ENE,1.3,6.3,179.0,S,0.3,8.8,291.0,WNW
2025-11-24T13:00:00+00:00,14:00,1.3,7.3,5.1,6.5,195.0,SSW,0.3,2.3,60.0,ENE,1.2,6.3,179.0,S,0.3,8.8,290.0,WNW
2025-11-24T14:00:00+00:00,15:00,1.2,7.3,4.9,6.5,195.0,SSW,0.3,2.2,56.0,NE,0.8,6.9,189.0,S,0.7,5.5,159.0,SSE
2025-11-24T15:00:00+00:00,16:00,1.1,7.2,4.8,6.4,195.0,SSW,0.2,2.0,52.0,NE,1.0,6.0,175.0,S,0.3,9.2,284.0,WNW
2025-11-24T16:00:00+00:00,17:00,1.0,7.2,4.8,6.4,195.0,SSW,0.2,1.9,50.0,NE,0.7,5.3,161.0,SSE,0.6,7.3,203.0,SSW
2025-11-24T17:00:00+00:00,18:00,0.9,7.1,4.6,6.4,195.0,SSW,0.2,1.7,50.0,NE,0.7,5.3,162.0,SSE,0.5,7.0,194.0,SSW
2025-11-24T18:00:00+00:00,19:00,0.8,7.1,4.4,6.3,195.0,SSW,0.2,1.7,49.0,NE,0.6,5.2,159.0,SSE,0.5,6.8,191.0,SSW
2025-11-24T19:00:00+00:00,20:00,0.8,7.1,4.2,6.3,195.0,SSW,0.2,1.6,48.0,NE,0.7,5.7,176.0,S,0.3,8.5,288.0,WNW
2025-11-24T20:00:00+00:00,21:00,0.7,7.1,4.2,6.3,195.0,SSW,0.2,1.6,48.0,NE,0.6,5.7,182.0,S,0.3,8.4,288.0,WNW
2025-11-24T21:00:00+00:00,22:00,0.7,7.0,3.8,6.1,195.0,SSW,0.2,1.5,49.0,NE,0.4,6.8,199.0,SSW,0.3,4.3,163.0,SSE
2025-11-24T22:00:00+00:00,23:00,0.6,6.9,3.7,6.1,205.0,SSW,0.2,1.6,54.0,NE,0.5,5.8,190.0,S,0.2,8.4,285.0,WNW
2025-11-24T23:00:00+00:00,00:00,0.6,6.9,3.8,6.3,205.0,SSW,0.2,1.6,58.0,ENE,0.4,5.6,190.0,S,0.2,9.0,294.0,WNW
2025-11-25T00:00:00+00:00,01:00,0.5,6.8,3.8,6.4,215.0,SW,0.1,1.5,58.0,ENE,0.4,5.7,193.0,SSW,0.2,9.0,295.0,WNW
2025-11-25T01:00:00+00:00,02:00,0.5,6.8,3.7,6.4,295.0,WNW,0.1,1.5,57.0,ENE,0.4,5.7,194.0,SSW,0.3,9.0,295.0,WNW
2025-11-25T02:00:00+00:00,03:00,0.5,6.8,3.5,6.6,295.0,WNW,0.2,1.5,57.0,ENE,0.3,6.2,198.0,SSW,0.3,8.9,294.0,WNW
2025-11-25T03:00:00+00:00,04:00,0.5,6.8,3.5,6.6,295.0,WNW,0.2,1.5,53.0,NE,0.3,6.2,199.0,SSW,0.3,8.9,294.0,WNW
2025-11-25T04:00:00+00:00,05:00,0.5,6.8,3.2,6.5,295.0,WNW,0.2,1.5,48.0,NE,0.3,8.8,294.0,WNW,0.3,6.3,201.0,SSW
2025-11-25T05:00:00+00:00,06:00,0.4,6.8,2.9,6.3,295.0,WNW,0.2,1.5,44.0,NE,0.3,8.8,294.0,WNW,0.2,6.2,202.0,SSW
2025-11-25T06:00:00+00:00,07:00,0.5,6.8,2.6,5.8,295.0,WNW,0.2,1.6,37.0,NE,0.3,8.6,295.0,WNW,0.2,6.1,202.0,SSW
2025-11-25T07:00:00+00:00,08:00,0.5,6.9,2.6,5.7,295.0,WNW,0.2,1.7,32.0,NNE,0.3,8.5,296.0,WNW,0.2,6.1,203.0,SSW
2025-11-25T08:00:00+00:00,09:00,0.4,6.9,2.8,5.9,295.0,WNW,0.2,1.8,31.0,NNE,0.3,8.5,297.0,WNW,0.2,6.0,203.0,SSW
2025-11-25T09:00:00+00:00,10:00,0.4,8.9,3.1,6.1,295.0,WNW,0.2,1.9,31.0,NNE,0.2,8.8,292.0,WNW,0.2,7.6,309.0,NW
2025-11-25T10:00:00+00:00,11:00,0.4,8.2,3.3,6.3,305.0,NW,0.2,1.9,33.0,NNE,0.2,7.1,300.0,WNW,0.2,11.9,295.0,WNW
2025-11-25T11:00:00+00:00,12:00,0.4,7.9,3.4,6.5,305.0,NW,0.2,1.7,38.0,NE,0.3,7.0,301.0,WNW,0.2,11.9,295.0,WNW
2025-11-25T12:00:00+00:00,13:00,0.4,7.7,3.6,6.7,305.0,NW,0.1,1.6,43.0,NE,0.3,6.9,301.0,WNW,0.1,11.8,295.0,WNW
2025-11-25T13:00:00+00:00,14:00,0.4,7.6,4.2,7.0,305.0,NW,0.1,1.5,47.0,NE,0.3,6.8,301.0,WNW,0.1,11.8,295.0,WNW
2025-11-25T14:00:00+00:00,15:00,0.4,7.5,4.7,7.1,305.0,NW,0.0,1.5,52.0,NE,0.3,6.7,304.0,NW,0.1,11.7,295.0,WNW
2025-11-25T15:00:00+00:00,16:00,0.4,9.5,5.0,7.2,305.0,NW,0.0,1.5,55.0,NE,0.3,6.4,304.0,NW,0.2,11.0,295.0,WNW
2025-11-25T16:00:00+00:00,17:00,0.4,9.7,5.1,7.2,305.0,NW,0.0,1.5,59.0,ENE,0.3,6.2,304.0,NW,0.2,10.9,295.0,WNW
2025-11-25T17:00:00+00:00,18:00,0.4,9.6,5.1,7.2,305.0,NW,0.0,1.4,65.0,ENE,0.3,6.9,301.0,WNW,0.1,6.4,255.0,WSW
2025-11-25T18:00:00+00:00,19:00,0.4,9.5,5.2,7.1,305.0,NW,0.0,1.4,61.0,ENE,0.3,6.9,301.0,WNW,0.1,6.1,254.0,WSW
2025-11-25T19:00:00+00:00,20:00,0.4,9.2,4.9,6.9,305.0,NW,0.0,1.4,71.0,ENE,0.3,6.6,302.0,WNW,0.1,6.0,253.0,WSW
2025-11-25T20:00:00+00:00,21:00,0.4,9.1,4.8,6.8,305.0,NW,0.0,0.2,70.0,ENE,0.3,6.8,299.0,WNW,0.1,5.7,253.0,WSW
2025-11-25T21:00:00+00:00,22:00,0.4,8.8,4.6,6.6,305.0,NW,0.0,0.0,67.0,ENE,0.3,6.6,277.0,W,0.2,5.1,306.0,NW
2025-11-25T22:00:00+00:00,23:00,0.4,8.3,4.4,6.4,305.0,NW,0.0,0.0,66.0,ENE,0.3,5.8,292.0,WNW,0.1,2.8,143.0,SE
2025-11-25T23:00:00+00:00,00:00,0.4,7.4,4.4,6.2,305.0,NW,0.0,0.0,77.0,ENE,0.3,5.5,291.0,WNW,0.1,2.7,148.0,SSE
2025-11-26T00:00:00+00:00,01:00,0.4,6.9,4.4,6.2,305.0,NW,0.0,0.0,89.0,E,0.3,5.5,289.0,WNW,0.1,3.1,146.0,SSE
2025-11-26T01:00:00+00:00,02:00,0.4,6.5,4.4,6.2,305.0,NW,0.0,0.0,97.0,E,0.3,5.2,290.0,WNW,0.1,3.7,152.0,SSE
2025-11-26T02:00:00+00:00,03:00,0.4,9.8,4.4,6.2,305.0,NW,0.0,0.0,89.0,E,0.3,5.1,289.0,WNW,0.1,5.2,141.0,SE
2025-11-26T03:00:00+00:00,04:00,0.4,9.7,4.3,6.2,305.0,NW,0.0,0.0,76.0,ENE,0.4,5.2,288.0,WNW,0.0,4.3,137.0,SE
2025-11-26T04:00:00+00:00,05:00,0.4,9.3,4.1,6.0,305.0,NW,0.0,0.0,79.0,E,0.3,5.3,276.0,W,0.2,4.1,310.0,NW
2025-11-26T05:00:00+00:00,06:00,0.4,9.1,4.2,6.2,296.0,WNW,0.0,0.0,100.0,E,0.4,5.1,287.0,WNW,0.1,2.8,143.0,SE
2025-11-26T06:00:00+00:00,07:00,0.4,9.0,4.4,6.3,295.0,WNW,0.0,0.0,127.0,SE,0.4,5.2,287.0,WNW,0.1,2.8,143.0,SE
2025-11-26T07:00:00+00:00,08:00,0.4,8.9,4.5,6.4,295.0,WNW,0.0,0.0,151.0,SSE,0.4,5.3,287.0,WNW,0.1,2.8,142.0,SE
2025-11-26T08:00:00+00:00,09:00,0.3,8.8,4.6,6.4,295.0,WNW,0.0,0.2,166.0,SSE,0.3,6.5,294.0,WNW,0.2,3.8,262.0,W
2025-11-26T09:00:00+00:00,10:00,0.3,8.8,4.5,6.4,295.0,WNW,0.0,0.2,181.0,S,0.3,5.4,287.0,WNW,0.1,2.8,145.0,SE
2025-11-26T10:00:00+00:00,11:00,0.3,8.5,4.4,6.3,295.0,WNW,0.0,1.4,187.0,S,0.3,5.3,287.0,WNW,0.1,2.7,149.0,SSE
2025-11-26T11:00:00+00:00,12:00,0.3,8.2,3.9,6.0,295.0,WNW,0.0,1.5,200.0,SSW,0.3,5.0,290.0,WNW,0.0,2.5,165.0,SSE
2025-11-26T12:00:00+00:00,13:00,0.3,7.9,3.2,5.4,295.0,WNW,0.1,1.6,206.0,SSW,0.3,4.9,289.0,WNW,0.1,2.2,251.0,WSW
2025-11-26T13:00:00+00:00,14:00,0.4,7.7,3.0,5.0,295.0,WNW,0.1,1.7,207.0,SSW,0.2,5.5,299.0,WNW,0.2,4.4,266.0,W
2025-11-26T14:00:00+00:00,15:00,0.4,7.8,3.0,4.8,276.0,W,0.2,2.0,209.0,SSW,0.2,5.3,269.0,W,0.2,5.3,306.0,NW
2025-11-26T15:00:00+00:00,16:00,0.4,9.0,3.0,4.7,275.0,W,0.2,1.9,206.0,SSW,0.2,4.9,282.0,WNW,0.1,7.9,303.0,WNW
2025-11-26T16:00:00+00:00,17:00,0.4,9.1,2.9,4.6,275.0,W,0.2,2.0,205.0,SSW,0.2,4.9,275.0,W,0.2,7.3,303.0,WNW
2025-11-26T17:00:00+00:00,18:00,0.4,3.0,2.9,4.4,275.0,W,0.2,2.2,199.0,SSW,0.3,6.5,284.0,WNW,0.2,2.9,229.0,SW
2025-11-26T18:00:00+00:00,19:00,0.5,3.3,2.9,4.0,275.0,W,0.4,2.6,196.0,SSW,0.3,3.8,263.0,W,0.2,3.7,245.0,WSW
2025-11-26T19:00:00+00:00,20:00,0.7,3.6,3.0,3.9,225.0,SW,0.5,2.7,192.0,SSW,0.4,3.8,251.0,WSW,0.2,8.4,287.0,WNW
2025-11-26T20:00:00+00:00,21:00,0.7,3.9,3.1,3.9,224.0,SW,0.5,2.8,195.0,SSW,0.4,4.2,250.0,WSW,0.2,8.2,285.0,WNW
2025-11-26T21:00:00+00:00,22:00,0.9,4.3,3.3,4.1,225.0,SW,0.7,3.2,203.0,SSW,0.5,4.7,259.0,W,0.1,9.5,290.0,WNW
2025-11-26T22:00:00+00:00,23:00,1.0,4.7,3.6,4.3,234.0,SW,0.9,3.5,207.0,SSW,0.5,5.2,264.0,W,0.0,4.6,147.0,SSE
2025-11-26T23:00:00+00:00,00:00,1.2,5.1,3.9,4.7,235.0,SW,1.0,3.9,212.0,SSW,0.6,5.6,266.0,W,0.1,6.4,179.0,S
2025-11-27T00:00:00+00:00,01:00,1.4,5.5,4.2,5.0,235.0,SW,1.1,4.1,213.0,SSW,0.8,5.8,262.0,W,0.1,6.3,168.0,SSE
2025-11-27T01:00:00+00:00,02:00,1.5,5.8,4.4,5.3,245.0,WSW,1.2,4.3,216.0,SW,0.8,6.2,266.0,W,0.1,6.6,178.0,S
2025-11-27T02:00:00+00:00,03:00,1.7,6.2,4.8,5.7,245.0,WSW,1.4,4.7,218.0,SW,1.0,6.7,269.0,W,0.1,7.1,178.0,S
2025-11-27T03:00:00+00:00,04:00,2.0,6.7,5.2,6.1,245.0,WSW,1.5,4.8,218.0,SW,1.0,6.7,261.0,W,0.7,7.9,264.0,W
2025-11-27T04:00:00+00:00,05:00,2.2,7.1,5.4,6.5,245.0,WSW,1.5,4.9,218.0,SW,1.5,7.4,264.0,W,0.1,7.1,183.0,S
2025-11-27T05:00:00+00:00,06:00,2.4,7.5,5.6,6.7,245.0,WSW,1.7,5.0,216.0,SW,1.6,7.6,263.0,W,0.4,8.0,198.0,SSW
2025-11-27T06:00:00+00:00,07:00,2.5,7.7,5.6,6.8,245.0,WSW,1.8,5.1,217.0,SW,1.7,7.8,266.0,W,0.1,7.7,180.0,S
2025-11-27T07:00:00+00:00,08:00,2.6,8.0,5.8,7.0,245.0,WSW,1.6,4.9,214.0,SW,1.9,7.8,262.0,W,0.3,8.1,188.0,S
2025-11-27T08:00:00+00:00,09:00,2.6,8.1,5.8,7.1,245.0,WSW,1.5,4.7,211.0,SSW,2.1,7.8,257.0,WSW,0.2,6.9,179.0,S
2025-11-27T09:00:00+00:00,10:00,2.5,8.1,5.8,7.1,245.0,WSW,1.3,4.3,207.0,SSW,2.1,7.7,252.0,WSW,0.2,6.3,169.0,SSE
2025-11-27T10:00:00+00:00,11:00,2.4,8.1,5.7,7.0,245.0,WSW,1.2,4.1,207.0,SSW,2.1,7.6,251.0,WSW,0.4,5.7,169.0,S
2025-11-27T11:00:00+00:00,12:00,2.3,8.0,5.6,6.9,235.0,SW,1.0,3.8,207.0,SSW,2.1,7.3,244.0,WSW,0.0,0.0,180.0,S
2025-11-27T12:00:00+00:00,13:00,2.2,7.8,5.5,6.8,235.0,SW,1.0,3.7,209.0,SSW,2.0,7.1,239.0,WSW,0.0,0.0,180.0,S
2025-11-27T13:00:00+00:00,14:00,2.2,7.6,5.5,6.8,235.0,SW,0.9,3.7,208.0,SSW,1.9,7.0,238.0,WSW,0.2,1.0,182.0,S
2025-11-27T14:00:00+00:00,15:00,2.1,7.5,5.5,6.7,234.0,SW,0.9,3.6,205.0,SSW,2.0,6.9,232.0,SW,0.0,24.4,198.0,SSW
2025-11-27T15:00:00+00:00,16:00,2.1,7.5,5.5,6.7,225.0,SW,0.8,3.6,203.0,SSW,2.0,6.8,227.0,SW,0.0,0.0,180.0,S
2025-11-27T16:00:00+00:00,17:00,2.2,7.4,5.5,6.6,225.0,SW,1.1,4.2,204.0,SSW,1.9,7.0,224.0,SW,0.0,0.0,180.0,S
2025-11-27T17:00:00+00:00,18:00,2.2,7.4,5.5,6.6,195.0,SSW,1.5,4.9,206.0,SSW,1.3,7.2,246.0,WSW,0.8,8.2,184.0,S
2025-11-27T18:00:00+00:00,19:00,2.3,7.4,5.6,6.6,195.0,SSW,1.8,5.4,207.0,SSW,0.9,7.3,254.0,WSW,0.8,8.7,204.0,SSW
2025-11-27T19:00:00+00:00,20:00,2.4,7.4,5.8,6.7,195.0,SSW,1.9,5.5,209.0,SSW,1.0,8.7,193.0,SSW,0.7,6.6,167.0,SSE
2025-11-27T20:00:00+00:00,21:00,2.5,7.5,5.9,6.8,195.0,SSW,1.9,5.6,210.0,SSW,1.3,8.7,202.0,SSW,0.7,7.0,179.0,S
2025-11-27T21:00:00+00:00,22:00,2.5,7.7,6.0,6.9,195.0,SSW,1.8,5.5,213.0,SSW,1.6,8.0,194.0,SSW,0.4,7.8,260.0,W
2025-11-27T22:00:00+00:00,23:00,2.5,7.8,5.9,7.0,195.0,SSW,1.6,5.1,219.0,SW,1.8,7.8,194.0,SSW,0.4,7.5,245.0,WSW
2025-11-27T23:00:00+00:00,00:00,2.5,7.8,5.9,7.0,195.0,SSW,1.4,4.8,224.0,SW,1.9,7.6,198.0,SSW,0.4,7.9,282.0,WNW
2025-11-28T00:00:00+00:00,01:00,2.5,7.8,5.8,6.9,195.0,SSW,1.3,4.6,231.0,SW,2.0,7.5,199.0,SSW,0.4,8.0,287.0,WNW
2025-11-28T01:00:00+00:00,02:00,2.4,7.8,5.7,6.9,195.0,SSW,1.1,4.1,235.0,SW,2.1,7.2,206.0,SSW,0.1,1.1,190.0,S
2025-11-28T02:00:00+00:00,03:00,2.4,7.8,5.7,6.9,186.0,S,1.0,3.9,241.0,WSW,2.2,7.1,210.0,SSW,0.0,0.0,180.0,S
2025-11-28T03:00:00+00:00,04:00,2.4,7.8,5.7,6.9,186.0,S,0.9,3.8,245.0,WSW,2.2,7.1,213.0,SSW,0.0,0.0,180.0,S
2025-11-28T04:00:00+00:00,05:00,2.4,7.8,5.7,6.9,185.0,S,0.9,3.8,241.0,WSW,2.2,7.1,215.0,SW,0.0,0.0,180.0,S
2025-11-28T05:00:00+00:00,06:00,2.4,7.8,5.7,6.9,185.0,S,1.0,3.8,237.0,WSW,2.2,7.1,218.0,SW,0.0,0.0,180.0,S
2025-11-28T06:00:00+00:00,07:00,2.4,7.8,5.7,6.9,185.0,S,1.0,4.0,230.0,SW,2.1,7.1,221.0,SW,0.0,0.0,180.0,S
2025-11-28T07:00:00+00:00,08:00,2.3,7.7,5.7,6.9,195.0,SSW,1.1,4.1,228.0,SW,2.0,7.2,219.0,SW,0.5,8.8,297.0,WNW
2025-11-28T08:00:00+00:00,09:00,2.4,7.7,5.6,6.8,195.0,SSW,1.2,4.2,224.0,SW,1.9,7.4,215.0,SW,0.8,6.7,297.0,WNW
2025-11-28T09:00:00+00:00,10:00,2.4,7.6,5.6,6.8,195.0,SSW,1.3,4.5,222.0,SW,1.7,7.5,214.0,SW,0.9,7.0,291.0,WNW
2025-11-28T10:00:00+00:00,11:00,2.4,7.6,5.6,6.8,195.0,SSW,1.3,4.4,220.0,SW,1.8,7.5,223.0,SW,0.9,7.0,297.0,WNW
2025-11-28T11:00:00+00:00,12:00,2.4,7.6,5.6,6.9,195.0,SSW,1.3,4.4,219.0,SW,1.3,7.5,202.0,SSW,1.1,7.6,260.0,W
2025-11-28T12:00:00+00:00,13:00,2.4,7.7,5.6,7.0,255.0,WSW,1.3,4.3,217.0,SW,1.3,7.6,256.0,WSW,1.2,7.4,196.0,SSW
2025-11-28T13:00:00+00:00,14:00,2.4,7.8,5.7,7.2,255.0,WSW,1.1,4.1,214.0,SW,1.7,7.3,261.0,W,1.1,7.2,194.0,SSW
2025-11-28T14:00:00+00:00,15:00,2.5,7.9,5.8,7.4,255.0,WSW,1.0,3.8,211.0,SSW,2.0,7.5,262.0,W,1.0,7.0,190.0,S
2025-11-28T15:00:00+00:00,16:00,2.5,8.0,6.0,7.6,264.0,W,0.9,3.7,207.0,SSW,2.1,7.5,261.0,W,0.9,8.5,199.0,SSW
2025-11-28T16:00:00+00:00,17:00,2.6,8.1,6.0,7.8,295.0,WNW,1.1,4.1,203.0,SSW,2.0,7.3,241.0,WSW,1.1,9.8,291.0,WNW
2025-11-28T17:00:00+00:00,18:00,2.6,8.2,6.0,7.9,295.0,WNW,1.3,4.4,199.0,SSW,1.6,8.0,273.0,W,1.4,7.4,237.0,WSW
2025-11-28T18:00:00+00:00,19:00,2.7,8.3,6.0,8.0,295.0,WNW,1.5,4.7,196.0,SSW,2.1,7.9,261.0,W,0.7,16.0,292.0,WNW
2025-11-28T19:00:00+00:00,20:00,2.8,8.3,6.1,8.0,295.0,WNW,1.6,4.9,196.0,SSW,1.4,8.2,261.0,W,1.1,7.6,228.0,SW
2025-11-28T20:00:00+00:00,21:00,2.8,8.3,6.2,8.0,295.0,WNW,1.8,5.2,198.0,SSW,1.4,8.5,260.0,W,1.0,7.9,234.0,SW
2025-11-28T21:00:00+00:00,22:00,2.9,8.3,6.3,8.0,295.0,WNW,1.9,5.4,200.0,SSW,1.7,8.4,251.0,WSW,1.0,8.9,294.0,WNW
2025-11-28T22:00:00+00:00,23:00,2.9,8.3,6.3,8.0,295.0,WNW,2.0,5.5,201.0,SSW,1.7,8.6,252.0,WSW,1.0,8.9,294.0,WNW
2025-11-28T23:00:00+00:00,00:00,3.0,8.2,6.2,8.0,245.0,WSW,2.2,5.6,204.0,SSW,1.6,8.8,254.0,WSW,1.0,9.0,294.0,WNW
2025-11-29T00:00:00+00:00,01:00,3.1,8.2,6.2,7.9,245.0,WSW,2.3,5.8,208.0,SSW,1.6,8.9,256.0,WSW,1.0,9.1,294.0,WNW
