# Model run (UTC): 2025-11-28 00:00
# Hindcast window (UTC): 2025-11-27 12:00 -> 2025-11-28 00:00
# Forecast window (UTC): 2025-11-28 00:00 -> 2025-12-03 00:00
# Grid point (lat,lon): 58.1115, 6.5562
# Dataset: cmems_mod_nws_wav_anfc_0.027deg_PT1H-i
time_utc,time_local,Total_Hs (m),Total_Tp (s),Total_Tm02 (s),Total_Tm10 (s),Total_Dir (°),Total_Dir_Compass,WW_Hs (m),WW_Tm01 (s),WW_Dir (°),WW_Dir_Compass,S1_Hs (m),S1_Tm01 (s),S1_Dir (°),S1_Dir_Compass,S2_Hs (m),S2_Tm01 (s),S2_Dir (°),S2_Dir_Compass
2025-11-28T07:00:00+00:00,08:00,2.9,8.3,6.2,7.5,245.0,WSW,1.8,5.3,227.0,SW,2.2,8.3,248.0,WSW,0.2,1.1,181.0,S
2025-11-28T08:00:00+00:00,09:00,3.0,8.3,6.3,7.5,245.0,WSW,2.0,5.5,225.0,SW,1.6,8.7,258.0,WSW,1.2,8.1,194.0,SSW
2025-11-28T09:00:00+00:00,10:00,3.1,8.4,6.3,7.6,255.0,WSW,2.1,5.6,224.0,SW,1.4,8.5,250.0,WSW,1.0,9.5,255.0,WSW
2025-11-28T10:00:00+00:00,11:00,3.2,8.5,6.3,7.7,255.0,WSW,2.4,6.0,226.0,SW,1.4,9.3,261.0,W,1.3,8.4,295.0,WNW
2025-11-28T11:00:00+00:00,12:00,3.3,8.8,6.5,7.9,255.0,WSW,2.4,5.9,226.0,SW,1.7,9.3,260.0,W,1.4,8.7,295.0,WNW
2025-11-28T12:00:00+00:00,13:00,3.5,9.0,6.6,8.1,255.0,WSW,2.5,6.1,226.0,SW,1.4,9.4,256.0,WSW,0.9,10.7,270.0,W
2025-11-28T13:00:00+00:00,14:00,3.6,9.3,6.8,8.3,264.0,W,2.4,6.0,223.0,SW,2.4,9.5,276.0,W,0.9,8.9,252.0,WSW
2025-11-28T14:00:00+00:00,15:00,3.7,9.5,6.9,8.5,265.0,W,2.4,6.0,222.0,SW,2.8,9.5,272.0,W,0.4,9.5,187.0,S
2025-11-28T15:00:00+00:00,16:00,3.8,9.7,7.0,8.6,265.0,W,2.5,6.1,220.0,SW,2.6,9.2,268.0,W,1.1,12.1,294.0,WNW
2025-11-28T16:00:00+00:00,17:00,3.9,9.8,7.1,8.7,265.0,W,2.5,6.1,220.0,SW,2.9,9.7,271.0,W,0.3,9.6,178.0,S
2025-11-28T17:00:00+00:00,18:00,3.9,9.8,7.2,8.8,264.0,W,2.1,5.6,217.0,SW,3.2,9.5,265.0,W,0.6,8.8,186.0,S
2025-11-28T18:00:00+00:00,19:00,3.9,9.9,7.2,8.8,255.0,WSW,2.5,6.2,224.0,SW,2.9,10.1,271.0,W,0.7,7.5,175.0,S
2025-11-28T19:00:00+00:00,20:00,4.0,9.9,7.4,8.9,255.0,WSW,2.3,5.9,217.0,SW,3.2,9.8,264.0,W,0.6,8.9,178.0,S
2025-11-28T20:00:00+00:00,21:00,4.0,9.9,7.4,9.0,255.0,WSW,2.0,5.6,213.0,SSW,3.3,9.7,261.0,W,1.0,8.1,180.0,S
2025-11-28T21:00:00+00:00,22:00,3.9,9.9,7.4,9.0,255.0,WSW,1.6,5.0,218.0,SW,3.2,9.7,263.0,W,1.5,7.7,189.0,S
2025-11-28T22:00:00+00:00,23:00,3.8,9.9,7.3,8.9,255.0,WSW,1.7,5.2,226.0,SW,2.6,9.8,251.0,WSW,1.6,10.0,293.0,WNW
2025-11-28T23:00:00+00:00,00:00,3.7,9.9,7.2,8.8,255.0,WSW,2.0,5.5,231.0,SW,2.3,10.1,253.0,WSW,1.6,10.0,293.0,WNW
2025-11-29T00:00:00+00:00,01:00,3.8,9.8,7.2,8.8,255.0,WSW,2.4,6.1,227.0,SW,2.2,10.2,256.0,WSW,1.6,9.9,293.0,WNW
2025-11-29T01:00:00+00:00,02:00,3.9,9.9,7.2,8.9,255.0,WSW,2.4,6.1,236.0,SW,1.9,10.1,253.0,WSW,1.2,11.7,273.0,W
2025-11-29T02:00:00+00:00,03:00,4.0,9.9,7.4,9.0,255.0,WSW,2.0,5.7,245.0,WSW,2.7,8.9,232.0,SW,1.1,11.9,270.0,W
2025-11-29T03:00:00+00:00,04:00,3.9,9.9,7.4,9.0,255.0,WSW,1.6,5.1,254.0,WSW,3.1,8.9,238.0,WSW,1.6,10.5,293.0,WNW
2025-11-29T04:00:00+00:00,05:00,3.7,9.9,7.4,8.9,255.0,WSW,0.8,3.7,267.0,W,3.2,8.3,239.0,WSW,1.6,9.7,294.0,WNW
2025-11-29T05:00:00+00:00,06:00,3.5,9.8,7.3,8.8,255.0,WSW,0.9,3.8,274.0,W,3.1,8.3,239.0,WSW,1.4,10.2,294.0,WNW
2025-11-29T06:00:00+00:00,07:00,3.3,9.7,7.2,8.7,255.0,WSW,0.6,3.0,277.0,W,3.3,8.3,249.0,WSW,0.0,0.0,180.0,S
2025-11-29T07:00:00+00:00,08:00,3.1,9.6,7.1,8.7,255.0,WSW,0.6,3.1,281.0,W,3.1,8.3,249.0,WSW,0.1,3.6,329.0,NNW
2025-11-29T08:00:00+00:00,09:00,3.0,9.4,6.9,8.5,255.0,WSW,0.7,3.4,283.0,WNW,1.8,7.2,218.0,SW,1.8,9.2,254.0,WSW
2025-11-29T09:00:00+00:00,10:00,2.8,9.2,6.7,8.4,245.0,WSW,0.6,3.2,286.0,WNW,2.5,7.9,236.0,SW,1.2,8.8,294.0,WNW
2025-11-29T10:00:00+00:00,11:00,2.7,9.0,6.5,8.2,245.0,WSW,0.8,3.4,287.0,WNW,2.6,8.0,247.0,WSW,0.0,4.7,327.0,NNW
2025-11-29T11:00:00+00:00,12:00,2.6,8.9,6.4,8.1,245.0,WSW,0.9,3.8,286.0,WNW,2.2,7.8,235.0,SW,1.1,9.2,295.0,WNW
2025-11-29T12:00:00+00:00,13:00,2.6,8.8,6.4,7.9,243.0,WSW,0.9,3.9,284.0,WNW,2.1,7.8,235.0,SW,1.2,9.0,296.0,WNW
2025-11-29T13:00:00+00:00,14:00,2.5,8.6,6.3,7.8,295.0,WNW,0.9,3.9,286.0,WNW,2.0,7.7,235.0,SW,1.2,8.9,297.0,WNW
2025-11-29T14:00:00+00:00,15:00,2.5,8.4,6.2,7.7,295.0,WNW,0.8,3.6,291.0,WNW,1.9,7.3,233.0,SW,1.3,8.8,295.0,WNW
2025-11-29T15:00:00+00:00,16:00,2.4,8.3,6.2,7.7,295.0,WNW,0.6,3.2,300.0,WNW,1.9,7.0,233.0,SW,1.4,8.5,295.0,WNW
2025-11-29T16:00:00+00:00,17:00,2.4,8.2,6.3,7.8,295.0,WNW,0.4,2.7,309.0,NW,1.7,6.8,227.0,SW,1.6,8.0,292.0,WNW
2025-11-29T17:00:00+00:00,18:00,2.3,8.1,6.3,7.9,296.0,WNW,0.3,2.2,314.0,NW,1.7,7.7,291.0,WNW,1.5,6.8,222.0,SW
2025-11-29T18:00:00+00:00,19:00,2.2,8.1,6.5,8.0,296.0,WNW,0.2,1.9,317.0,NW,1.7,7.8,291.0,WNW,1.2,7.0,231.0,SW
2025-11-29T19:00:00+00:00,20:00,2.2,8.1,6.6,8.1,305.0,NW,0.1,1.8,321.0,NW,1.6,8.1,293.0,WNW,1.3,6.6,228.0,SW
2025-11-29T20:00:00+00:00,21:00,2.1,8.0,6.7,8.3,305.0,NW,0.1,1.6,323.0,NW,1.6,8.1,292.0,WNW,1.3,6.5,219.0,SW
2025-11-29T21:00:00+00:00,22:00,2.0,7.9,6.7,8.4,305.0,NW,0.1,1.5,326.0,NW,1.6,8.0,290.0,WNW,1.1,6.5,215.0,SW
2025-11-29T22:00:00+00:00,23:00,1.9,7.8,6.8,8.4,305.0,NW,0.0,1.4,336.0,NNW,1.6,8.0,290.0,WNW,1.1,6.4,215.0,SW
2025-11-29T23:00:00+00:00,00:00,1.8,7.7,6.7,8.3,305.0,NW,0.0,0.0,352.0,N,1.5,8.0,290.0,WNW,1.0,6.3,215.0,SW
2025-11-30T00:00:00+00:00,01:00,1.7,7.5,6.6,8.3,305.0,NW,0.0,0.0,353.0,N,1.2,8.3,301.0,WNW,0.8,7.3,268.0,W
2025-11-30T01:00:00+00:00,02:00,1.6,7.9,6.6,8.2,305.0,NW,0.0,0.0,354.0,N,1.0,8.3,306.0,NW,0.9,7.4,273.0,W
2025-11-30T02:00:00+00:00,03:00,1.5,7.2,6.4,8.0,305.0,NW,0.0,0.0,359.0,N,0.9,7.4,278.0,W,0.9,8.1,301.0,WNW
2025-11-30T03:00:00+00:00,04:00,1.5,7.0,6.3,7.9,305.0,NW,0.0,0.0,13.0,NNE,0.9,7.3,278.0,W,0.9,7.9,301.0,WNW
2025-11-30T04:00:00+00:00,05:00,1.4,6.9,6.2,7.9,279.0,W,0.0,1.4,29.0,NNE,0.8,7.2,278.0,W,0.8,7.8,301.0,WNW
2025-11-30T05:00:00+00:00,06:00,1.3,10.2,6.2,7.8,279.0,W,0.0,1.4,55.0,NE,0.8,7.2,278.0,W,0.8,7.8,301.0,WNW
2025-11-30T06:00:00+00:00,07:00,1.3,10.2,6.1,7.8,279.0,W,0.0,1.4,70.0,ENE,0.9,7.2,282.0,WNW,0.7,8.1,304.0,NW
2025-11-30T07:00:00+00:00,08:00,1.2,10.1,6.2,7.8,275.0,W,0.0,1.5,72.0,ENE,1.0,7.2,286.0,WNW,0.6,5.8,221.0,SW
2025-11-30T08:00:00+00:00,09:00,1.2,10.0,6.2,7.8,276.0,W,0.0,1.5,68.0,ENE,1.0,7.3,286.0,WNW,0.5,5.7,220.0,SW
2025-11-30T09:00:00+00:00,10:00,1.1,9.7,6.1,7.8,278.0,W,0.0,1.5,82.0,E,1.0,7.2,285.0,WNW,0.5,5.6,219.0,SW
2025-11-30T10:00:00+00:00,11:00,1.1,9.6,6.1,7.8,279.0,W,0.0,1.5,59.0,ENE,0.7,6.9,272.0,W,0.6,7.6,305.0,NW
2025-11-30T11:00:00+00:00,12:00,1.0,9.5,5.8,7.7,279.0,W,0.1,1.5,54.0,NE,0.7,6.9,272.0,W,0.6,7.5,306.0,NW
2025-11-30T12:00:00+00:00,13:00,1.0,9.4,4.6,7.5,279.0,W,0.2,1.6,67.0,ENE,0.7,6.9,275.0,W,0.5,7.9,309.0,NW
2025-11-30T13:00:00+00:00,14:00,1.0,9.3,4.1,7.0,279.0,W,0.4,2.0,79.0,ENE,0.7,6.9,280.0,W,0.5,7.8,304.0,NW
2025-11-30T14:00:00+00:00,15:00,1.0,9.0,4.4,6.9,275.0,W,0.3,2.2,76.0,ENE,0.7,7.0,281.0,W,0.5,7.9,304.0,NW
2025-11-30T15:00:00+00:00,16:00,1.0,8.3,4.5,6.7,275.0,W,0.4,2.2,74.0,ENE,0.6,7.1,279.0,W,0.6,7.5,302.0,WNW
2025-11-30T16:00:00+00:00,17:00,1.1,7.1,4.5,6.6,275.0,W,0.4,2.4,79.0,E,0.5,5.3,171.0,S,0.5,6.8,196.0,SSW
2025-11-30T17:00:00+00:00,18:00,1.2,6.8,4.7,6.5,195.0,SSW,0.4,2.4,80.0,E,0.9,5.9,180.0,S,0.7,7.3,288.0,WNW
2025-11-30T18:00:00+00:00,19:00,1.3,6.8,4.9,6.5,195.0,SSW,0.4,2.4,81.0,E,1.0,6.0,182.0,S,0.7,7.5,293.0,WNW
2025-11-30T19:00:00+00:00,20:00,1.4,6.9,5.1,6.6,195.0,SSW,0.4,2.4,79.0,E,1.2,6.1,183.0,S,0.7,7.4,291.0,WNW
2025-11-30T20:00:00+00:00,21:00,1.4,7.0,5.2,6.6,195.0,SSW,0.3,2.3,76.0,ENE,1.2,6.2,183.0,S,0.6,7.4,291.0,WNW
2025-11-30T21:00:00+00:00,22:00,1.5,7.1,5.3,6.7,195.0,SSW,0.3,2.2,77.0,ENE,1.1,6.1,182.0,S,0.6,7.7,198.0,SSW
2025-11-30T22:00:00+00:00,23:00,1.5,7.2,5.3,6.7,195.0,SSW,0.3,2.1,74.0,ENE,1.3,6.3,185.0,S,0.4,8.4,302.0,WNW
2025-11-30T23:00:00+00:00,00:00,1.5,7.2,5.3,6.7,195.0,SSW,0.3,2.1,73.0,ENE,1.3,6.3,186.0,S,0.6,7.6,294.0,WNW
2025-12-01T00:00:00+00:00,01:00,1.4,7.2,5.3,6.7,195.0,SSW,0.3,2.0,72.0,ENE,1.3,6.2,187.0,S,0.5,7.7,295.0,WNW
2025-12-01T01:00:00+00:00,02:00,1.4,7.2,5.3,6.7,195.0,SSW,0.2,1.9,67.0,ENE,1.3,6.2,188.0,S,0.5,7.8,296.0,WNW
2025-12-01T02:00:00+00:00,03:00,1.4,7.2,5.3,6.7,195.0,SSW,0.2,1.8,62.0,ENE,1.3,6.2,189.0,S,0.5,7.8,296.0,WNW
2025-12-01T03:00:00+00:00,04:00,1.4,7.1,5.1,6.6,195.0,SSW,0.3,1.8,58.0,ENE,1.3,6.1,189.0,S,0.5,7.9,295.0,WNW
2025-12-01T04:00:00+00:00,05:00,1.4,7.0,5.2,6.6,195.0,SSW,0.2,1.9,53.0,NE,1.3,6.0,190.0,S,0.5,8.0,295.0,WNW
2025-12-01T05:00:00+00:00,06:00,1.4,6.9,5.4,6.6,195.0,SSW,0.2,1.8,49.0,NE,1.3,6.0,189.0,S,0.5,7.9,294.0,WNW
2025-12-01T06:00:00+00:00,07:00,1.4,6.9,5.6,6.6,195.0,SSW,0.1,1.6,48.0,NE,1.2,5.9,189.0,S,0.5,7.8,294.0,WNW
2025-12-01T07:00:00+00:00,08:00,1.3,6.9,5.7,6.7,195.0,SSW,0.0,0.0,63.0,ENE,1.2,5.9,188.0,S,0.5,7.8,293.0,WNW
2025-12-01T08:00:00+00:00,09:00,1.3,7.0,5.8,6.7,186.0,S,0.0,0.0,93.0,E,1.2,5.9,187.0,S,0.4,7.9,302.0,WNW
2025-12-01T09:00:00+00:00,10:00,1.3,7.0,5.8,6.7,185.0,S,0.0,0.0,139.0,SE,1.2,5.9,185.0,S,0.4,8.1,305.0,NW
2025-12-01T10:00:00+00:00,11:00,1.2,7.0,5.8,6.7,185.0,S,0.0,0.0,217.0,SW,1.1,5.9,184.0,S,0.4,8.0,305.0,NW
2025-12-01T11:00:00+00:00,12:00,1.1,7.0,5.6,6.6,185.0,S,0.2,2.5,224.0,SW,1.0,6.0,183.0,S,0.4,7.9,305.0,NW
2025-12-01T12:00:00+00:00,13:00,1.1,6.9,4.7,6.2,185.0,S,0.5,3.1,230.0,SW,0.9,6.1,181.0,S,0.3,8.0,305.0,NW
2025-12-01T13:00:00+00:00,14:00,1.1,6.9,4.5,5.8,185.0,S,0.5,3.0,228.0,SW,0.9,5.9,186.0,S,0.1,4.8,215.0,SW
2025-12-01T14:00:00+00:00,15:00,1.2,6.6,4.7,5.7,186.0,S,0.2,2.6,205.0,SSW,1.1,5.0,206.0,SSW,0.3,9.3,301.0,WNW
2025-12-01T15:00:00+00:00,16:00,1.2,6.3,4.7,5.7,195.0,SSW,0.2,2.8,177.0,S,1.1,4.9,214.0,SW,0.4,7.5,182.0,S
2025-12-01T16:00:00+00:00,17:00,1.1,5.9,4.5,5.5,195.0,SSW,0.3,3.0,163.0,SSE,1.0,5.0,216.0,SW,0.3,9.0,295.0,WNW
2025-12-01T17:00:00+00:00,18:00,1.1,5.4,4.3,5.2,196.0,SSW,0.5,3.3,155.0,SSE,0.9,4.9,221.0,SW,0.3,9.0,295.0,WNW
2025-12-01T18:00:00+00:00,19:00,1.2,5.2,4.2,5.1,195.0,SSW,0.7,3.6,152.0,SSE,0.8,4.9,230.0,SW,0.4,5.2,184.0,S
2025-12-01T19:00:00+00:00,20:00,1.4,5.6,4.4,5.3,184.0,S,0.9,4.0,155.0,SSE,1.0,5.4,212.0,SSW,0.2,9.5,308.0,NW
2025-12-01T20:00:00+00:00,21:00,1.6,6.3,4.8,5.7,174.0,S,1.2,4.6,156.0,SSE,1.1,5.9,204.0,SSW,0.2,8.9,286.0,WNW
2025-12-01T21:00:00+00:00,22:00,1.9,6.9,5.2,6.2,174.0,S,1.5,5.2,158.0,SSE,1.1,6.3,205.0,SSW,0.3,8.6,173.0,S
2025-12-01T22:00:00+00:00,23:00,2.2,7.5,5.7,6.8,174.0,S,1.5,5.4,154.0,SSE,1.5,7.0,195.0,SSW,0.3,7.9,284.0,WNW
2025-12-01T23:00:00+00:00,00:00,2.4,8.0,6.0,7.2,175.0,S,1.5,5.5,150.0,SSE,1.9,7.4,192.0,SSW,0.2,8.3,296.0,WNW
2025-12-02T00:00:00+00:00,01:00,2.5,8.2,6.2,7.4,184.0,S,1.4,5.2,146.0,SE,2.1,7.7,188.0,S,0.2,8.7,298.0,WNW
2025-12-02T01:00:00+00:00,02:00,2.5,8.3,6.5,7.6,184.0,S,0.8,3.9,145.0,SE,2.3,7.6,181.0,S,0.1,7.8,303.0,WNW
2025-12-02T02:00:00+00:00,03:00,2.4,8.3,6.6,7.6,185.0,S,0.3,2.5,166.0,SSE,2.3,7.3,182.0,S,0.1,12.3,299.0,WNW
2025-12-02T03:00:00+00:00,04:00,2.2,8.3,6.4,7.6,185.0,S,0.3,2.5,207.0,SSW,2.2,7.2,184.0,S,0.2,9.5,298.0,WNW
2025-12-02T04:00:00+00:00,05:00,2.2,8.2,6.3,7.4,185.0,S,0.2,1.7,219.0,SW,2.2,6.9,189.0,S,0.2,9.6,297.0,WNW
2025-12-02T05:00:00+00:00,06:00,2.1,8.2,6.3,7.5,186.0,S,0.0,0.0,232.0,SW,2.1,6.8,192.0,SSW,0.2,10.2,298.0,WNW
2025-12-02T06:00:00+00:00,07:00,2.1,8.2,6.4,7.5,195.0,SSW,0.0,0.0,273.0,W,2.0,6.9,195.0,SSW,0.2,11.7,295.0,WNW
2025-12-02T07:00:00+00:00,08:00,2.1,8.1,6.4,7.5,195.0,SSW,0.0,0.0,219.0,SW,2.1,6.8,196.0,SSW,0.2,11.7,294.0,WNW
2025-12-02T08:00:00+00:00,09:00,2.1,8.1,6.4,7.5,195.0,SSW,0.1,1.6,201.0,SSW,2.1,6.9,196.0,SSW,0.2,11.7,294.0,WNW
2025-12-02T09:00:00+00:00,10:00,2.1,8.2,6.3,7.5,195.0,SSW,0.2,2.3,196.0,SSW,2.1,7.0,196.0,SSW,0.2,11.6,293.0,WNW
2025-12-02T10:00:00+00:00,11:00,2.2,8.3,6.1,7.5,195.0,SSW,0.4,2.6,198.0,SSW,2.1,7.0,196.0,SSW,0.2,11.5,293.0,WNW
2025-12-02T11:00:00+00:00,12:00,2.2,8.4,6.0,7.4,195.0,SSW,0.5,2.9,201.0,SSW,2.1,7.1,197.0,SSW,0.2,11.1,293.0,WNW
2025-12-02T12:00:00+00:00,13:00,2.2,8.4,5.9,7.3,195.0,SSW,0.7,3.4,201.0,SSW,2.1,7.2,197.0,SSW,0.2,11.3,291.0,WNW
2025-12-02T13:00:00+00:00,14:00,2.1,8.3,5.8,7.2,195.0,SSW,0.5,3.1,191.0,SSW,1.8,6.9,208.0,SSW,1.0,7.3,182.0,S
2025-12-02T14:00:00+00:00,15:00,2.1,8.2,5.8,7.1,195.0,SSW,0.4,2.9,181.0,S,2.0,6.7,201.0,SSW,0.2,11.9,293.0,WNW
2025-12-02T15:00:00+00:00,16:00,2.0,8.1,5.8,7.0,195.0,SSW,0.4,2.8,170.0,S,2.0,6.6,202.0,SSW,0.2,12.1,295.0,WNW
2025-12-02T16:00:00+00:00,17:00,2.0,8.0,5.7,6.9,195.0,SSW,0.5,3.0,175.0,S,1.9,6.6,202.0,SSW,0.2,12.2,294.0,WNW
2025-12-02T17:00:00+00:00,18:00,2.0,7.7,5.6,6.8,195.0,SSW,0.6,3.1,179.0,S,1.9,6.7,202.0,SSW,0.2,12.9,293.0,WNW
2025-12-02T18:00:00+00:00,19:00,2.0,7.7,5.6,6.8,195.0,SSW,0.7,3.4,185.0,S,1.9,6.8,203.0,SSW,0.2,12.9,293.0,WNW
2025-12-02T19:00:00+00:00,20:00,2.0,7.6,5.6,6.8,195.0,SSW,0.7,3.5,183.0,S,1.9,6.8,204.0,SSW,0.2,12.9,292.0,WNW
2025-12-02T20:00:00+00:00,21:00,2.0,7.6,5.5,6.7,195.0,SSW,0.8,3.5,182.0,S,1.8,6.8,203.0,SSW,0.3,6.2,294.0,WNW
2025-12-02T21:00:00+00:00,22:00,2.1,7.5,5.4,6.7,195.0,SSW,0.8,3.5,180.0,S,1.9,6.9,203.0,SSW,0.3,6.2,294.0,WNW
2025-12-02T22:00:00+00:00,23:00,2.1,7.6,5.5,6.7,195.0,SSW,0.9,3.7,184.0,S,1.9,7.0,203.0,SSW,0.3,7.3,294.0,WNW
2025-12-02T23:00:00+00:00,00:00,2.2,7.7,5.5,6.8,195.0,SSW,1.0,3.9,188.0,S,1.9,7.2,204.0,SSW,0.3,12.5,291.0,WNW
2025-12-03T00:00:00+00:00,01:00,2.4,8.0,5.7,7.0,195.0,SSW,1.2,4.2,193.0,SSW,2.0,7.5,203.0,SSW,0.2,13.0,291.0,WNW
