# Model run (UTC): 2025-11-22 00:00
# Hindcast window (UTC): 2025-11-21 12:00 -> 2025-11-22 00:00
# Forecast window (UTC): 2025-11-22 00:00 -> 2025-11-27 00:00
# Grid point (lat,lon): 58.1115, 6.5562
# Dataset: cmems_mod_nws_wav_anfc_0.027deg_PT1H-i
time_utc,time_local,Total_Hs (m),Total_Tp (s),Total_Tm02 (s),Total_Tm10 (s),Total_Dir (°),Total_Dir_Compass,WW_Hs (m),WW_Tm01 (s),WW_Dir (°),WW_Dir_Compass,S1_Hs (m),S1_Tm01 (s),S1_Dir (°),S1_Dir_Compass,S2_Hs (m),S2_Tm01 (s),S2_Dir (°),S2_Dir_Compass
2025-11-25T16:00:00+00:00,17:00,0.4,9.7,5.5,7.3,305.0,NW,0.0,0.0,88.0,E,0.3,6.8,300.0,WNW,0.1,6.5,201.0,SSW
2025-11-25T17:00:00+00:00,18:00,0.4,9.5,5.5,7.3,305.0,NW,0.0,0.0,96.0,E,0.3,6.7,300.0,WNW,0.1,6.2,253.0,WSW
2025-11-25T18:00:00+00:00,19:00,0.4,9.2,5.5,7.2,305.0,NW,0.0,0.0,102.0,ESE,0.3,6.7,300.0,WNW,0.1,5.9,255.0,WSW
2025-11-25T19:00:00+00:00,20:00,0.4,9.0,5.3,7.1,305.0,NW,0.0,0.0,99.0,E,0.3,6.6,301.0,WNW,0.1,5.8,253.0,WSW
2025-11-25T20:00:00+00:00,21:00,0.4,8.8,5.3,7.0,305.0,NW,0.0,0.0,95.0,E,0.3,6.7,299.0,WNW,0.1,5.6,253.0,WSW
2025-11-25T21:00:00+00:00,22:00,0.4,8.4,5.2,6.9,305.0,NW,0.0,0.0,91.0,E,0.3,5.4,289.0,WNW,0.2,9.9,282.0,WNW
2025-11-25T22:00:00+00:00,23:00,0.4,7.8,5.0,6.6,305.0,NW,0.0,0.0,87.0,E,0.4,5.7,292.0,WNW,0.1,5.0,190.0,S
2025-11-25T23:00:00+00:00,00:00,0.4,7.1,4.8,6.4,305.0,NW,0.0,0.0,86.0,E,0.4,5.5,292.0,WNW,0.0,5.0,190.0,S
2025-11-26T00:00:00+00:00,01:00,0.4,6.7,4.7,6.2,305.0,NW,0.0,0.0,82.0,E,0.4,5.4,291.0,WNW,0.1,5.0,198.0,SSW
2025-11-26T01:00:00+00:00,02:00,0.4,6.3,4.7,6.2,305.0,NW,0.0,0.0,69.0,ENE,0.4,5.2,290.0,WNW,0.1,5.7,200.0,SSW
2025-11-26T02:00:00+00:00,03:00,0.4,6.1,4.6,6.1,305.0,NW,0.0,0.0,59.0,ENE,0.4,5.0,290.0,WNW,0.1,5.6,200.0,SSW
2025-11-26T03:00:00+00:00,04:00,0.4,5.9,4.5,6.0,305.0,NW,0.0,0.0,50.0,NE,0.3,6.3,299.0,WNW,0.2,4.8,318.0,NW
2025-11-26T04:00:00+00:00,05:00,0.4,9.0,4.1,5.9,305.0,NW,0.0,0.0,48.0,NE,0.3,6.2,296.0,WNW,0.2,3.7,315.0,NW
2025-11-26T05:00:00+00:00,06:00,0.4,8.8,4.3,6.0,296.0,WNW,0.0,0.0,45.0,NE,0.3,5.7,299.0,WNW,0.3,3.9,260.0,W
2025-11-26T06:00:00+00:00,07:00,0.4,8.7,4.4,6.1,295.0,WNW,0.0,0.0,42.0,NE,0.3,6.1,299.0,WNW,0.3,4.1,268.0,W
2025-11-26T07:00:00+00:00,08:00,0.4,8.5,4.5,6.1,295.0,WNW,0.0,0.0,47.0,NE,0.3,6.2,299.0,WNW,0.3,4.1,270.0,W
2025-11-26T08:00:00+00:00,09:00,0.4,8.5,4.5,6.2,296.0,WNW,0.0,0.2,53.0,NE,0.3,6.3,299.0,WNW,0.3,4.1,270.0,W
2025-11-26T09:00:00+00:00,10:00,0.4,8.4,4.6,6.2,296.0,WNW,0.0,1.4,63.0,ENE,0.3,6.2,295.0,WNW,0.2,4.8,273.0,W
2025-11-26T10:00:00+00:00,11:00,0.4,8.2,4.6,6.2,279.0,W,0.0,0.0,73.0,ENE,0.3,4.8,273.0,W,0.2,5.5,301.0,WNW
2025-11-26T11:00:00+00:00,12:00,0.4,7.9,4.5,6.1,296.0,WNW,0.0,0.0,131.0,SE,0.4,5.1,290.0,WNW,0.0,2.6,150.0,SSE
2025-11-26T12:00:00+00:00,13:00,0.4,7.5,4.4,6.0,296.0,WNW,0.0,0.0,184.0,S,0.3,4.7,283.0,WNW,0.1,8.9,306.0,NW
2025-11-26T13:00:00+00:00,14:00,0.4,7.3,3.5,5.3,275.0,W,0.1,1.8,218.0,SW,0.3,4.9,272.0,W,0.2,5.0,314.0,NW
2025-11-26T14:00:00+00:00,15:00,0.6,3.5,3.1,4.1,265.0,W,0.4,2.7,224.0,SW,0.3,4.0,274.0,W,0.2,6.9,274.0,W
2025-11-26T15:00:00+00:00,16:00,0.8,4.0,3.3,4.0,245.0,WSW,0.7,3.3,228.0,SW,0.3,4.9,281.0,W,0.1,8.0,301.0,WNW
2025-11-26T16:00:00+00:00,17:00,1.1,4.6,3.6,4.3,245.0,WSW,1.0,3.7,227.0,SW,0.4,5.0,287.0,WNW,0.1,6.2,262.0,W
2025-11-26T17:00:00+00:00,18:00,1.4,5.1,4.0,4.7,235.0,SW,1.3,4.1,225.0,SW,0.4,5.0,288.0,WNW,0.3,7.0,276.0,W
2025-11-26T18:00:00+00:00,19:00,1.7,5.7,4.4,5.2,235.0,SW,1.5,4.6,225.0,SW,0.5,5.5,289.0,WNW,0.4,7.5,276.0,W
2025-11-26T19:00:00+00:00,20:00,1.9,6.2,4.8,5.6,235.0,SW,1.8,4.9,225.0,SW,0.8,6.6,285.0,WNW,0.2,7.3,181.0,S
2025-11-26T20:00:00+00:00,21:00,2.2,6.7,5.1,6.0,236.0,WSW,1.9,5.2,226.0,SW,0.9,7.2,284.0,WNW,0.2,7.3,179.0,S
2025-11-26T21:00:00+00:00,22:00,2.4,7.2,5.4,6.5,245.0,WSW,2.1,5.5,229.0,SW,1.1,7.7,285.0,WNW,0.1,8.5,179.0,S
2025-11-26T22:00:00+00:00,23:00,2.7,7.6,5.8,6.9,255.0,WSW,2.2,5.7,231.0,SW,1.4,8.1,284.0,WNW,0.3,8.2,187.0,S
2025-11-26T23:00:00+00:00,00:00,2.8,8.0,6.0,7.2,255.0,WSW,2.3,5.9,234.0,SW,1.6,8.3,283.0,WNW,0.4,7.2,176.0,S
2025-11-27T00:00:00+00:00,01:00,2.9,8.2,6.1,7.3,255.0,WSW,2.2,5.9,236.0,SW,1.7,8.5,282.0,WNW,0.4,7.9,185.0,S
