# Model run (UTC): 2025-11-21 12:00
# Hindcast window (UTC): 2025-11-21 00:00 -> 2025-11-21 12:00
# Forecast window (UTC): 2025-11-21 12:00 -> 2025-11-26 12:00
# Grid point (lat,lon): 58.1115, 6.5562
# Dataset: cmems_mod_nws_wav_anfc_0.027deg_PT1H-i
time_utc,Total_Hs (m),Total_Tp (s),Total_Tm02 (s),Total_Tm10 (s),Total_Dir (°),Total_Dir_Compass,WW_Hs (m),WW_Tm01 (s),WW_Dir (°),WW_Dir_Compass,S1_Hs (m),S1_Tm01 (s),S1_Dir (°),S1_Dir_Compass,S2_Hs (m),S2_Tm01 (s),S2_Dir (°),S2_Dir_Compass
2025-11-21T17:00:00+00:00,0.5,8.1,3.7,6.0,295.0,WNW,0.2,2.0,273.0,W,0.5,5.8,285.0,WNW,0.0,3.0,144.0,SE
2025-11-21T18:00:00+00:00,0.6,8.1,3.4,5.4,295.0,WNW,0.3,2.3,269.0,W,0.4,7.0,297.0,WNW,0.2,5.3,260.0,W
2025-11-21T19:00:00+00:00,0.6,7.9,3.2,4.9,295.0,WNW,0.4,2.5,260.0,W,0.3,4.7,276.0,W,0.3,7.1,297.0,WNW
2025-11-21T20:00:00+00:00,0.7,3.9,3.2,4.6,295.0,WNW,0.5,2.9,259.0,WSW,0.3,7.8,299.0,WNW,0.2,4.3,297.0,WNW
2025-11-21T21:00:00+00:00,0.8,4.2,3.4,4.4,265.0,W,0.7,3.1,258.0,WSW,0.3,4.6,294.0,WNW,0.2,5.9,262.0,W
2025-11-21T22:00:00+00:00,0.9,4.5,3.5,4.5,265.0,W,0.7,3.3,253.0,WSW,0.4,4.8,292.0,WNW,0.2,6.0,262.0,W
2025-11-21T23:00:00+00:00,1.0,4.7,3.6,4.5,265.0,W,0.9,3.7,252.0,WSW,0.4,5.7,298.0,WNW,0.2,6.9,267.0,W
2025-11-22T00:00:00+00:00,1.3,5.1,3.9,4.8,265.0,W,1.1,4.0,251.0,WSW,0.4,6.0,296.0,WNW,0.2,6.3,279.0,W
2025-11-22T01:00:00+00:00,1.4,5.5,4.2,5.0,265.0,W,1.2,4.2,249.0,WSW,0.6,6.0,293.0,WNW,0.2,7.3,263.0,W
2025-11-22T02:00:00+00:00,1.6,5.8,4.4,5.3,264.0,W,1.4,4.4,244.0,WSW,0.6,6.2,291.0,WNW,0.3,7.4,259.0,W
2025-11-22T03:00:00+00:00,1.7,6.1,4.6,5.5,264.0,W,1.4,4.6,244.0,WSW,0.6,7.2,279.0,W,0.5,6.0,288.0,WNW
2025-11-22T04:00:00+00:00,1.8,6.3,4.8,5.7,264.0,W,1.5,4.8,245.0,WSW,0.7,6.7,290.0,WNW,0.3,7.9,261.0,W
2025-11-22T05:00:00+00:00,1.9,6.6,4.8,5.9,265.0,W,1.6,4.8,244.0,WSW,0.8,7.1,289.0,WNW,0.4,8.1,250.0,WSW
2025-11-22T06:00:00+00:00,2.0,6.9,5.1,6.1,265.0,W,1.7,5.0,243.0,WSW,1.1,7.4,282.0,WNW,0.3,7.4,197.0,SSW
2025-11-22T07:00:00+00:00,2.1,7.0,5.3,6.3,265.0,W,1.6,4.9,241.0,WSW,1.3,7.2,280.0,W,0.4,8.0,214.0,SW
2025-11-22T08:00:00+00:00,2.2,7.3,5.4,6.5,265.0,W,1.7,5.1,241.0,WSW,1.3,7.6,280.0,W,0.3,8.0,205.0,SSW
2025-11-22T09:00:00+00:00,2.3,7.5,5.5,6.6,265.0,W,1.6,5.0,236.0,SW,1.3,7.1,273.0,W,0.8,8.9,287.0,WNW
2025-11-22T10:00:00+00:00,2.2,7.5,5.4,6.6,265.0,W,1.4,4.6,229.0,SW,1.5,7.1,264.0,W,0.8,8.9,288.0,WNW
2025-11-22T11:00:00+00:00,2.2,7.5,5.5,6.7,265.0,W,1.4,4.6,227.0,SW,1.7,7.4,267.0,W,0.3,7.0,198.0,SSW
2025-11-22T12:00:00+00:00,2.3,7.5,5.5,6.7,265.0,W,1.3,4.4,225.0,SW,1.8,7.4,264.0,W,0.4,6.8,203.0,SSW
2025-11-22T13:00:00+00:00,2.3,7.5,5.5,6.7,265.0,W,1.4,4.6,231.0,SW,1.4,7.3,257.0,WSW,0.9,9.0,281.0,W
2025-11-22T14:00:00+00:00,2.3,7.6,5.5,6.7,255.0,WSW,1.6,5.0,230.0,SW,1.3,7.7,278.0,W,0.7,8.2,237.0,WSW
2025-11-22T15:00:00+00:00,2.4,7.6,5.6,6.8,245.0,WSW,1.7,5.1,223.0,SW,1.4,7.3,258.0,WSW,0.9,8.9,264.0,W
2025-11-22T16:00:00+00:00,2.5,7.7,5.7,6.9,245.0,WSW,1.6,5.0,215.0,SW,1.6,7.5,269.0,W,1.0,8.2,221.0,SW
2025-11-22T17:00:00+00:00,2.4,7.8,5.8,6.9,245.0,WSW,1.2,4.2,213.0,SSW,1.6,7.4,264.0,W,1.3,7.4,211.0,SSW
2025-11-22T18:00:00+00:00,2.3,7.7,5.7,6.9,235.0,SW,0.8,3.5,223.0,SW,1.7,7.3,260.0,W,1.3,6.5,203.0,SSW
2025-11-22T19:00:00+00:00,2.1,7.7,5.5,6.8,235.0,SW,0.7,3.1,223.0,SW,2.0,6.8,238.0,WSW,0.0,0.8,170.0,S
2025-11-22T20:00:00+00:00,2.1,7.6,5.4,6.7,235.0,SW,0.6,3.0,220.0,SW,2.0,6.7,238.0,WSW,0.0,0.0,180.0,S
2025-11-22T21:00:00+00:00,2.0,7.6,5.5,6.7,235.0,SW,0.4,2.6,227.0,SW,2.0,6.4,237.0,WSW,0.0,2.7,74.0,ENE
2025-11-22T22:00:00+00:00,2.0,7.5,5.5,6.7,235.0,SW,0.2,1.8,239.0,WSW,1.9,6.2,234.0,SW,0.0,0.0,180.0,S
2025-11-22T23:00:00+00:00,1.9,7.6,5.6,6.8,225.0,SW,0.1,1.5,249.0,WSW,1.9,6.2,231.0,SW,0.0,0.0,180.0,S
2025-11-23T00:00:00+00:00,1.9,7.7,5.7,6.9,225.0,SW,0.1,1.7,234.0,SW,1.9,6.3,229.0,SW,0.0,3.9,184.0,S
2025-11-23T01:00:00+00:00,1.8,7.8,5.7,7.0,225.0,SW,0.0,0.0,243.0,WSW,1.8,6.2,225.0,SW,0.3,11.0,295.0,WNW
2025-11-23T02:00:00+00:00,1.8,7.8,5.8,7.0,214.0,SSW,0.0,0.0,229.0,SW,1.7,6.2,223.0,SW,0.3,10.3,296.0,WNW
2025-11-23T03:00:00+00:00,1.7,7.7,5.8,7.0,205.0,SSW,0.0,0.0,236.0,WSW,1.6,6.0,225.0,SW,0.6,9.0,204.0,SSW
2025-11-23T04:00:00+00:00,1.7,7.7,5.7,7.0,205.0,SSW,0.0,0.0,193.0,SSW,1.6,6.2,219.0,SW,0.3,9.7,296.0,WNW
2025-11-23T05:00:00+00:00,1.6,7.7,5.8,7.0,205.0,SSW,0.0,0.0,86.0,E,1.6,6.2,219.0,SW,0.4,9.8,295.0,WNW
2025-11-23T06:00:00+00:00,1.6,7.7,5.8,7.0,205.0,SSW,0.0,0.0,77.0,ENE,1.4,5.9,220.0,SW,0.6,8.8,202.0,SSW
2025-11-23T07:00:00+00:00,1.6,7.7,5.8,7.0,205.0,SSW,0.0,1.4,85.0,E,1.5,6.2,215.0,SW,0.4,9.7,295.0,WNW
2025-11-23T08:00:00+00:00,1.6,7.7,5.8,7.0,205.0,SSW,0.0,1.5,109.0,ESE,1.5,6.3,209.0,SSW,0.4,9.5,295.0,WNW
2025-11-23T09:00:00+00:00,1.6,7.8,5.9,7.1,205.0,SSW,0.0,1.5,117.0,ESE,1.5,6.4,206.0,SSW,0.5,6.8,294.0,WNW
2025-11-23T10:00:00+00:00,1.6,7.8,6.0,7.2,186.0,S,0.1,1.6,135.0,SE,1.5,6.6,199.0,SSW,0.5,6.8,286.0,WNW
2025-11-23T11:00:00+00:00,1.8,7.9,5.8,7.1,185.0,S,0.1,1.6,128.0,SE,1.7,6.4,195.0,SSW,0.5,6.7,292.0,WNW
2025-11-23T12:00:00+00:00,1.9,8.0,6.1,7.3,185.0,S,0.0,0.0,132.0,SE,1.9,6.6,190.0,S,0.5,7.1,291.0,WNW
2025-11-23T13:00:00+00:00,2.1,8.1,6.0,7.3,184.0,S,0.5,2.8,180.0,S,2.0,7.1,189.0,S,0.5,7.4,291.0,WNW
2025-11-23T14:00:00+00:00,2.2,8.2,5.8,7.3,184.0,S,1.0,4.1,182.0,S,1.9,7.7,188.0,S,0.5,7.7,291.0,WNW
2025-11-23T15:00:00+00:00,2.3,8.3,5.8,7.2,184.0,S,1.1,4.2,185.0,S,1.9,7.8,188.0,S,0.4,8.0,291.0,WNW
2025-11-23T16:00:00+00:00,2.3,8.3,5.8,7.2,185.0,S,1.0,4.0,186.0,S,2.0,7.6,189.0,S,0.4,8.1,290.0,WNW
2025-11-23T17:00:00+00:00,2.3,8.2,5.7,7.1,185.0,S,1.2,4.3,182.0,S,1.9,7.6,193.0,SSW,0.4,8.1,290.0,WNW
2025-11-23T18:00:00+00:00,2.2,8.0,5.5,6.9,185.0,S,1.1,4.1,177.0,S,1.8,7.3,195.0,SSW,0.4,8.1,290.0,WNW
2025-11-23T19:00:00+00:00,2.1,8.0,5.4,6.8,194.0,SSW,0.9,3.8,169.0,S,1.8,7.0,195.0,SSW,0.4,8.8,295.0,WNW
2025-11-23T20:00:00+00:00,2.0,7.9,5.3,6.7,194.0,SSW,1.0,3.9,163.0,SSE,1.7,6.9,197.0,SSW,0.4,7.8,291.0,WNW
2025-11-23T21:00:00+00:00,2.0,7.7,5.3,6.6,195.0,SSW,0.9,3.8,155.0,SSE,1.7,6.7,196.0,SSW,0.5,7.9,279.0,W
2025-11-23T22:00:00+00:00,2.0,7.6,5.3,6.7,195.0,SSW,0.6,3.3,142.0,SE,1.8,6.5,192.0,SSW,0.4,8.2,288.0,WNW
2025-11-23T23:00:00+00:00,1.9,7.5,5.3,6.7,195.0,SSW,0.6,3.1,136.0,SE,1.7,6.4,192.0,SSW,0.4,8.3,288.0,WNW
2025-11-24T00:00:00+00:00,1.8,7.5,5.2,6.7,195.0,SSW,0.6,3.2,137.0,SE,1.7,6.5,193.0,SSW,0.4,8.5,287.0,WNW
2025-11-24T01:00:00+00:00,1.8,7.5,5.3,6.7,195.0,SSW,0.5,3.1,134.0,SE,1.6,6.4,192.0,SSW,0.4,8.9,290.0,WNW
2025-11-24T02:00:00+00:00,1.7,7.4,5.2,6.6,195.0,SSW,0.4,2.8,127.0,SE,1.6,6.3,192.0,SSW,0.4,9.0,290.0,WNW
2025-11-24T03:00:00+00:00,1.6,7.4,5.2,6.7,195.0,SSW,0.3,2.4,119.0,ESE,1.6,6.2,191.0,S,0.4,9.0,290.0,WNW
2025-11-24T04:00:00+00:00,1.6,7.4,5.1,6.6,195.0,SSW,0.3,2.2,111.0,ESE,1.5,6.1,190.0,S,0.4,9.1,290.0,WNW
2025-11-24T05:00:00+00:00,1.5,7.3,4.9,6.5,195.0,SSW,0.3,2.1,103.0,ESE,1.4,6.0,189.0,S,0.4,9.0,290.0,WNW
2025-11-24T06:00:00+00:00,1.5,7.3,4.9,6.5,195.0,SSW,0.3,2.0,96.0,E,1.4,5.9,189.0,S,0.4,9.0,290.0,WNW
2025-11-24T07:00:00+00:00,1.4,7.3,4.9,6.4,195.0,SSW,0.3,2.1,93.0,E,1.3,5.9,189.0,S,0.3,9.0,290.0,WNW
2025-11-24T08:00:00+00:00,1.4,7.2,4.9,6.4,195.0,SSW,0.3,2.1,92.0,E,1.3,5.8,188.0,S,0.3,9.0,291.0,WNW
2025-11-24T09:00:00+00:00,1.4,7.1,4.9,6.3,195.0,SSW,0.3,2.2,85.0,E,1.3,5.8,186.0,S,0.3,8.9,293.0,WNW
2025-11-24T10:00:00+00:00,1.3,7.1,5.0,6.4,195.0,SSW,0.2,2.1,81.0,E,1.3,5.8,185.0,S,0.3,8.9,293.0,WNW
2025-11-24T11:00:00+00:00,1.3,7.1,4.9,6.3,195.0,SSW,0.2,2.0,80.0,E,1.3,5.8,184.0,S,0.3,8.9,294.0,WNW
2025-11-24T12:00:00+00:00,1.3,7.0,4.8,6.3,195.0,SSW,0.2,2.0,84.0,E,0.9,6.5,198.0,SSW,0.8,5.7,173.0,S
2025-11-24T13:00:00+00:00,1.2,7.0,4.9,6.3,195.0,SSW,0.3,2.1,86.0,E,0.9,6.5,197.0,SSW,0.7,5.8,172.0,S
2025-11-24T14:00:00+00:00,1.2,6.9,4.9,6.3,185.0,S,0.2,2.1,84.0,E,1.0,5.6,176.0,S,0.4,8.1,215.0,SW
2025-11-24T15:00:00+00:00,1.1,6.9,4.8,6.3,185.0,S,0.2,1.8,78.0,ENE,1.0,5.5,176.0,S,0.4,8.1,215.0,SW
2025-11-24T16:00:00+00:00,1.1,6.8,4.7,6.2,185.0,S,0.2,1.8,71.0,ENE,1.0,5.6,178.0,S,0.3,9.2,292.0,WNW
2025-11-24T17:00:00+00:00,1.0,6.8,4.5,6.2,176.0,S,0.2,1.8,67.0,ENE,0.9,5.6,177.0,S,0.3,9.1,292.0,WNW
2025-11-24T18:00:00+00:00,1.0,6.7,4.3,6.1,175.0,S,0.2,1.8,64.0,ENE,0.9,5.5,176.0,S,0.3,9.0,291.0,WNW
2025-11-24T19:00:00+00:00,0.9,6.6,4.2,6.1,175.0,S,0.2,1.7,62.0,ENE,0.8,5.5,174.0,S,0.2,9.4,296.0,WNW
2025-11-24T20:00:00+00:00,0.8,6.6,4.0,6.0,175.0,S,0.2,1.7,60.0,ENE,0.7,5.4,173.0,S,0.3,8.8,291.0,WNW
2025-11-24T21:00:00+00:00,0.8,6.5,3.9,6.0,175.0,S,0.2,1.7,58.0,ENE,0.7,5.3,172.0,S,0.3,8.7,292.0,WNW
2025-11-24T22:00:00+00:00,0.7,6.4,3.8,5.9,175.0,S,0.2,1.7,56.0,NE,0.6,5.1,172.0,S,0.3,8.8,293.0,WNW
2025-11-24T23:00:00+00:00,0.7,6.3,3.7,5.9,175.0,S,0.2,1.7,55.0,NE,0.6,4.9,168.0,SSE,0.2,7.2,204.0,SSW
2025-11-25T00:00:00+00:00,0.7,6.2,3.7,6.0,175.0,S,0.2,1.6,54.0,NE,0.5,4.8,168.0,SSE,0.2,7.2,204.0,SSW
2025-11-25T01:00:00+00:00,0.6,6.3,3.8,6.2,295.0,WNW,0.2,1.6,55.0,NE,0.4,4.7,161.0,SSE,0.3,6.7,211.0,SSW
2025-11-25T02:00:00+00:00,0.6,6.3,4.2,6.5,295.0,WNW,0.1,1.5,55.0,NE,0.3,8.1,284.0,WNW,0.3,6.0,182.0,S
2025-11-25T03:00:00+00:00,0.6,6.3,4.9,6.8,295.0,WNW,0.1,1.5,54.0,NE,0.3,8.7,293.0,WNW,0.3,6.0,198.0,SSW
2025-11-25T04:00:00+00:00,0.5,6.3,5.2,6.9,295.0,WNW,0.0,1.5,53.0,NE,0.3,8.0,286.0,WNW,0.3,6.3,209.0,SSW
2025-11-25T05:00:00+00:00,0.5,6.2,5.2,7.0,295.0,WNW,0.0,1.5,57.0,ENE,0.3,8.0,286.0,WNW,0.2,6.5,211.0,SSW
2025-11-25T06:00:00+00:00,0.5,6.2,5.1,7.0,295.0,WNW,0.0,1.4,56.0,NE,0.3,7.8,286.0,WNW,0.2,6.4,211.0,SSW
2025-11-25T07:00:00+00:00,0.5,8.6,5.0,7.0,295.0,WNW,0.0,1.4,58.0,ENE,0.3,8.3,294.0,WNW,0.2,6.0,198.0,SSW
2025-11-25T08:00:00+00:00,0.4,8.5,5.0,7.1,295.0,WNW,0.0,1.4,55.0,NE,0.3,8.2,294.0,WNW,0.2,5.9,193.0,SSW
2025-11-25T09:00:00+00:00,0.4,7.8,5.1,7.2,295.0,WNW,0.0,1.4,59.0,ENE,0.3,7.9,294.0,WNW,0.3,4.7,182.0,S
2025-11-25T10:00:00+00:00,0.4,7.4,5.1,7.2,295.0,WNW,0.0,0.2,60.0,ENE,0.3,7.7,295.0,WNW,0.2,4.8,183.0,S
2025-11-25T11:00:00+00:00,0.4,7.2,5.2,7.3,295.0,WNW,0.0,0.0,63.0,ENE,0.3,7.5,295.0,WNW,0.2,4.5,181.0,S
2025-11-25T12:00:00+00:00,0.4,7.5,5.1,7.2,295.0,WNW,0.0,0.0,67.0,ENE,0.3,7.4,296.0,WNW,0.2,4.7,183.0,S
2025-11-25T13:00:00+00:00,0.4,10.5,5.1,7.3,295.0,WNW,0.0,0.0,69.0,ENE,0.3,7.3,296.0,WNW,0.2,4.7,184.0,S
2025-11-25T14:00:00+00:00,0.3,10.3,5.1,7.3,295.0,WNW,0.0,0.0,71.0,ENE,0.3,7.3,296.0,WNW,0.2,4.3,181.0,S
2025-11-25T15:00:00+00:00,0.3,10.1,5.3,7.5,295.0,WNW,0.0,0.0,72.0,ENE,0.3,7.3,295.0,WNW,0.2,4.3,182.0,S
2025-11-25T16:00:00+00:00,0.3,9.9,5.4,7.5,295.0,WNW,0.0,0.0,86.0,E,0.3,7.3,294.0,WNW,0.2,4.4,182.0,S
2025-11-25T17:00:00+00:00,0.3,9.7,5.5,7.6,295.0,WNW,0.0,1.4,96.0,E,0.3,7.2,293.0,WNW,0.1,4.3,182.0,S
2025-11-25T18:00:00+00:00,0.3,9.5,5.6,7.6,295.0,WNW,0.0,1.5,106.0,ESE,0.3,7.1,293.0,WNW,0.1,4.4,182.0,S
2025-11-25T19:00:00+00:00,0.3,9.2,5.4,7.4,305.0,NW,0.0,1.5,109.0,ESE,0.3,7.1,292.0,WNW,0.1,4.3,192.0,SSW
2025-11-25T20:00:00+00:00,0.3,9.1,5.5,7.4,305.0,NW,0.0,1.5,111.0,ESE,0.3,6.7,293.0,WNW,0.1,5.1,193.0,SSW
2025-11-25T21:00:00+00:00,0.3,8.7,5.4,7.3,305.0,NW,0.0,1.5,120.0,ESE,0.3,6.5,292.0,WNW,0.1,4.0,184.0,S
2025-11-25T22:00:00+00:00,0.3,8.2,5.2,7.0,305.0,NW,0.0,1.5,120.0,ESE,0.3,6.2,294.0,WNW,0.1,3.8,185.0,S
2025-11-25T23:00:00+00:00,0.3,7.6,5.1,6.7,305.0,NW,0.0,1.5,120.0,ESE,0.3,6.0,294.0,WNW,0.1,3.7,187.0,S
2025-11-26T00:00:00+00:00,0.3,7.7,5.2,6.9,305.0,NW,0.0,0.0,101.0,E,0.3,6.0,290.0,WNW,0.1,2.7,149.0,SSE
2025-11-26T01:00:00+00:00,0.3,7.5,5.1,6.8,305.0,NW,0.0,0.0,120.0,ESE,0.3,5.9,291.0,WNW,0.1,2.7,150.0,SSE
2025-11-26T02:00:00+00:00,0.4,8.9,5.0,6.7,305.0,NW,0.0,0.0,141.0,SE,0.3,5.8,290.0,WNW,0.1,2.5,152.0,SSE
2025-11-26T03:00:00+00:00,0.4,9.1,4.9,6.7,305.0,NW,0.0,0.0,160.0,SSE,0.4,5.7,289.0,WNW,0.0,2.5,152.0,SSE
2025-11-26T04:00:00+00:00,0.4,8.9,4.7,6.5,305.0,NW,0.0,0.0,190.0,S,0.4,5.5,290.0,WNW,0.0,2.6,150.0,SSE
2025-11-26T05:00:00+00:00,0.4,8.8,4.7,6.5,295.0,WNW,0.0,1.4,212.0,SSW,0.4,5.5,287.0,WNW,0.0,2.7,144.0,SE
2025-11-26T06:00:00+00:00,0.4,8.6,3.7,6.1,295.0,WNW,0.1,1.6,230.0,SW,0.4,5.3,286.0,WNW,0.0,3.6,135.0,SE
2025-11-26T07:00:00+00:00,0.5,8.4,3.1,5.2,295.0,WNW,0.2,1.9,226.0,SW,0.4,6.3,287.0,WNW,0.2,2.9,275.0,W
2025-11-26T08:00:00+00:00,0.5,8.4,3.0,4.8,286.0,WNW,0.2,2.0,224.0,SW,0.3,6.6,288.0,WNW,0.3,3.2,275.0,W
2025-11-26T09:00:00+00:00,0.5,8.3,2.9,4.6,278.0,W,0.3,2.2,225.0,SW,0.3,6.8,288.0,WNW,0.2,3.2,276.0,W
2025-11-26T10:00:00+00:00,0.5,3.9,2.9,4.4,275.0,W,0.3,2.3,225.0,SW,0.3,7.1,288.0,WNW,0.2,3.3,255.0,WSW
2025-11-26T11:00:00+00:00,0.5,3.2,2.9,4.3,285.0,WNW,0.3,2.3,223.0,SW,0.3,3.9,276.0,W,0.3,6.4,289.0,WNW
2025-11-26T12:00:00+00:00,0.5,3.3,3.0,4.2,275.0,W,0.3,2.3,223.0,SW,0.3,3.8,272.0,W,0.3,6.2,286.0,WNW
