# Model run (UTC): 2025-12-02 15:11
time_utc,sea_temp_c
2025-12-04T23:00:00+00:00,9.2
2025-12-05T00:00:00+00:00,9.2
2025-12-05T01:00:00+00:00,9.2
2025-12-05T02:00:00+00:00,9.2
2025-12-05T03:00:00+00:00,9.2
2025-12-05T04:00:00+00:00,9.3
2025-12-05T05:00:00+00:00,9.3
2025-12-05T06:00:00+00:00,9.3
2025-12-05T07:00:00+00:00,9.3
2025-12-05T08:00:00+00:00,9.3
2025-12-05T09:00:00+00:00,9.3
2025-12-05T10:00:00+00:00,9.2
2025-12-05T11:00:00+00:00,9.2
2025-12-05T12:00:00+00:00,9.2
2025-12-05T13:00:00+00:00,9.2
2025-12-05T14:00:00+00:00,9.2
2025-12-05T15:00:00+00:00,9.2
2025-12-05T16:00:00+00:00,9.2
2025-12-05T17:00:00+00:00,9.2
2025-12-05T18:00:00+00:00,9.2
2025-12-05T19:00:00+00:00,9.2
2025-12-05T20:00:00+00:00,9.2
2025-12-05T21:00:00+00:00,9.2
2025-12-05T22:00:00+00:00,9.2
2025-12-05T23:00:00+00:00,9.2
2025-12-06T00:00:00+00:00,9.2
2025-12-06T01:00:00+00:00,9.2
2025-12-06T02:00:00+00:00,9.3
2025-12-06T03:00:00+00:00,9.3
2025-12-06T04:00:00+00:00,9.3
2025-12-06T05:00:00+00:00,9.3
2025-12-06T06:00:00+00:00,9.3
2025-12-06T07:00:00+00:00,9.3
2025-12-06T08:00:00+00:00,9.4
2025-12-06T09:00:00+00:00,9.4
2025-12-06T10:00:00+00:00,9.4
2025-12-06T11:00:00+00:00,9.4
2025-12-06T12:00:00+00:00,9.4
2025-12-06T13:00:00+00:00,9.4
2025-12-06T14:00:00+00:00,9.4
2025-12-06T15:00:00+00:00,9.5
2025-12-06T16:00:00+00:00,9.5
2025-12-06T17:00:00+00:00,9.5
2025-12-06T18:00:00+00:00,9.4
2025-12-06T19:00:00+00:00,9.4
2025-12-06T20:00:00+00:00,9.4
2025-12-06T21:00:00+00:00,9.4
2025-12-06T22:00:00+00:00,9.4
2025-12-06T23:00:00+00:00,9.4
2025-12-07T00:00:00+00:00,9.4
2025-12-07T01:00:00+00:00,11.4
2025-12-07T02:00:00+00:00,11.4
2025-12-07T03:00:00+00:00,11.4
2025-12-07T04:00:00+00:00,11.4
2025-12-07T05:00:00+00:00,11.4
2025-12-07T06:00:00+00:00,11.4
2025-12-07T07:00:00+00:00,11.4
2025-12-07T08:00:00+00:00,11.4
2025-12-07T09:00:00+00:00,11.3
2025-12-07T10:00:00+00:00,11.3
2025-12-07T11:00:00+00:00,11.3
2025-12-07T12:00:00+00:00,11.3
2025-12-07T13:00:00+00:00,11.3
2025-12-07T14:00:00+00:00,11.3
2025-12-07T15:00:00+00:00,11.3
2025-12-07T16:00:00+00:00,11.3
2025-12-07T17:00:00+00:00,11.3
2025-12-07T18:00:00+00:00,11.3
2025-12-07T19:00:00+00:00,11.3
2025-12-07T20:00:00+00:00,11.3
2025-12-07T21:00:00+00:00,11.3
2025-12-07T22:00:00+00:00,11.3
2025-12-07T23:00:00+00:00,11.3
2025-12-08T00:00:00+00:00,11.3
2025-12-08T01:00:00+00:00,11.3
2025-12-08T02:00:00+00:00,11.3
2025-12-08T03:00:00+00:00,11.3
2025-12-08T04:00:00+00:00,11.3
2025-12-08T05:00:00+00:00,11.3
2025-12-08T06:00:00+00:00,11.3
2025-12-08T07:00:00+00:00,11.3
2025-12-08T08:00:00+00:00,11.2
2025-12-08T09:00:00+00:00,11.2
2025-12-08T10:00:00+00:00,11.2
2025-12-08T11:00:00+00:00,11.2
2025-12-08T12:00:00+00:00,11.2
2025-12-08T13:00:00+00:00,11.2
2025-12-08T14:00:00+00:00,11.2
2025-12-08T15:00:00+00:00,11.2
2025-12-08T16:00:00+00:00,11.2
2025-12-08T17:00:00+00:00,11.2
2025-12-08T18:00:00+00:00,11.2
2025-12-08T19:00:00+00:00,11.2
2025-12-08T20:00:00+00:00,11.2
2025-12-08T21:00:00+00:00,11.2
2025-12-08T22:00:00+00:00,11.1
2025-12-08T23:00:00+00:00,11.1
2025-12-09T00:00:00+00:00,11.1
2025-12-09T01:00:00+00:00,11.1
2025-12-09T02:00:00+00:00,11.1
2025-12-09T03:00:00+00:00,11.1
2025-12-09T04:00:00+00:00,11.1
2025-12-09T05:00:00+00:00,11.1
2025-12-09T06:00:00+00:00,11.1
2025-12-09T07:00:00+00:00,11.1
2025-12-09T08:00:00+00:00,11.1
2025-12-09T09:00:00+00:00,11.1
2025-12-09T10:00:00+00:00,11.1
2025-12-09T11:00:00+00:00,11.1
2025-12-09T12:00:00+00:00,11.1
2025-12-09T13:00:00+00:00,11.1
2025-12-09T14:00:00+00:00,11.1
2025-12-09T15:00:00+00:00,11.1
2025-12-09T16:00:00+00:00,11.1
2025-12-09T17:00:00+00:00,11.1
2025-12-09T18:00:00+00:00,11.1
2025-12-09T19:00:00+00:00,11.1
2025-12-09T20:00:00+00:00,11.1
2025-12-09T21:00:00+00:00,11.1
2025-12-09T22:00:00+00:00,11.1
2025-12-09T23:00:00+00:00,11.2
2025-12-10T00:00:00+00:00,11.2
2025-12-10T01:00:00+00:00,11.2
2025-12-10T02:00:00+00:00,11.2
2025-12-10T03:00:00+00:00,11.2
2025-12-10T04:00:00+00:00,11.2
2025-12-10T05:00:00+00:00,11.2
2025-12-10T06:00:00+00:00,11.2
2025-12-10T07:00:00+00:00,11.2
2025-12-10T08:00:00+00:00,11.2
2025-12-10T09:00:00+00:00,11.2
2025-12-10T10:00:00+00:00,11.2
2025-12-10T11:00:00+00:00,11.2
2025-12-10T12:00:00+00:00,11.1
2025-12-10T13:00:00+00:00,11.1
2025-12-10T14:00:00+00:00,11.1
2025-12-10T15:00:00+00:00,11.1
2025-12-10T16:00:00+00:00,11.1
2025-12-10T17:00:00+00:00,11.1
2025-12-10T18:00:00+00:00,11.1
2025-12-10T19:00:00+00:00,11.1
2025-12-10T20:00:00+00:00,11.1
2025-12-10T21:00:00+00:00,11.1
2025-12-10T22:00:00+00:00,11.1
2025-12-10T23:00:00+00:00,11.1
