# Created: 2026-03-16T19:48:33.837868+00:00
# Model run: 2026-03-16T12:00:00+00:00
# DMI Created: 2026-03-16T15:24:07.858416+00:00
# Values are meters above mean sea level (MSL)
spot,station_name,station_code,time_utc,astronomical_tide_m,surge_m,dmi_dkss_m,dkss_lat_used,dkss_lon_used,dkss_dist_km,dkss_iy,dkss_ix,met_tide_m,total_water_level_m,surge_p0_m,surge_p25_m,surge_p50_m,surge_p75_m,surge_p100_m
Lista,Tregde,TRG,2026-03-17T14:00:00+00:00,0.015,-0.130,0.027,58.025000,6.458436,3.7,190,127,0.020,-0.110,-0.200,-0.130,-0.110,-0.070,0.030
Lista,Tregde,TRG,2026-03-17T15:00:00+00:00,0.013,-0.150,0.026,58.025000,6.458436,3.7,190,127,0.010,-0.140,-0.220,-0.140,-0.110,-0.090,0.010
Lista,Tregde,TRG,2026-03-17T16:00:00+00:00,-0.012,-0.170,0.034,58.025000,6.458436,3.7,190,127,-0.010,-0.180,-0.240,-0.150,-0.120,-0.100,-0.000
Lista,Tregde,TRG,2026-03-17T17:00:00+00:00,-0.053,-0.180,0.001,58.025000,6.458436,3.7,190,127,-0.050,-0.230,-0.250,-0.150,-0.130,-0.110,-0.020
Lista,Tregde,TRG,2026-03-17T18:00:00+00:00,-0.106,-0.190,-0.037,58.025000,6.458436,3.7,190,127,-0.110,-0.300,-0.260,-0.150,-0.130,-0.110,-0.020
Lista,Tregde,TRG,2026-03-17T19:00:00+00:00,-0.152,-0.190,-0.025,58.025000,6.458436,3.7,190,127,-0.150,-0.340,-0.260,-0.150,-0.130,-0.110,-0.030
Lista,Tregde,TRG,2026-03-17T20:00:00+00:00,-0.176,-0.180,0.001,58.025000,6.458436,3.7,190,127,-0.180,-0.360,-0.250,-0.140,-0.120,-0.100,-0.020
Lista,Tregde,TRG,2026-03-17T21:00:00+00:00,-0.173,-0.160,-0.004,58.025000,6.458436,3.7,190,127,-0.170,-0.330,-0.230,-0.130,-0.110,-0.090,-0.010
Lista,Tregde,TRG,2026-03-17T22:00:00+00:00,-0.149,-0.140,-0.002,58.025000,6.458436,3.7,190,127,-0.150,-0.290,-0.210,-0.120,-0.100,-0.070,0.000
Lista,Tregde,TRG,2026-03-17T23:00:00+00:00,-0.109,-0.120,0.017,58.025000,6.458436,3.7,190,127,-0.110,-0.230,-0.190,-0.100,-0.080,-0.060,0.010
Lista,Tregde,TRG,2026-03-18T00:00:00+00:00,-0.057,-0.100,0.048,58.025000,6.458436,3.7,190,127,-0.060,-0.160,-0.170,-0.090,-0.070,-0.050,0.030
Lista,Tregde,TRG,2026-03-18T01:00:00+00:00,-0.009,-0.070,0.066,58.025000,6.458436,3.7,190,127,-0.010,-0.080,-0.140,-0.070,-0.050,-0.020,0.050
Lista,Tregde,TRG,2026-03-18T02:00:00+00:00,0.015,-0.050,0.085,58.025000,6.458436,3.7,190,127,0.020,-0.030,-0.120,-0.050,-0.030,-0.000,0.070
Lista,Tregde,TRG,2026-03-18T03:00:00+00:00,0.009,-0.040,0.099,58.025000,6.458436,3.7,190,127,0.010,-0.030,-0.110,-0.040,-0.020,0.010,0.090
Lista,Tregde,TRG,2026-03-18T04:00:00+00:00,-0.019,-0.030,0.121,58.025000,6.458436,3.7,190,127,-0.020,-0.050,-0.100,-0.020,-0.000,0.020,0.100
Lista,Tregde,TRG,2026-03-18T05:00:00+00:00,-0.061,-0.020,0.120,58.025000,6.458436,3.7,190,127,-0.060,-0.080,-0.100,-0.010,0.010,0.030,0.110
Lista,Tregde,TRG,2026-03-18T06:00:00+00:00,-0.116,-0.020,0.093,58.025000,6.458436,3.7,190,127,-0.120,-0.140,-0.100,-0.000,0.010,0.030,0.110
Lista,Tregde,TRG,2026-03-18T07:00:00+00:00,-0.170,-0.020,0.086,58.025000,6.458436,3.7,190,127,-0.170,-0.190,-0.100,-0.000,0.020,0.040,0.110
Lista,Tregde,TRG,2026-03-18T08:00:00+00:00,-0.201,-0.030,0.100,58.025000,6.458436,3.7,190,127,-0.200,-0.230,-0.100,0.000,0.020,0.040,0.100
Lista,Tregde,TRG,2026-03-18T09:00:00+00:00,-0.202,-0.020,0.099,58.025000,6.458436,3.7,190,127,-0.200,-0.220,-0.100,-0.000,0.020,0.040,0.100
Lista,Tregde,TRG,2026-03-18T10:00:00+00:00,-0.179,-0.010,0.084,58.025000,6.458436,3.7,190,127,-0.180,-0.190,-0.090,-0.000,0.020,0.040,0.110
Lista,Tregde,TRG,2026-03-18T11:00:00+00:00,-0.142,-0.000,0.093,58.025000,6.458436,3.7,190,127,-0.140,-0.140,-0.080,0.010,0.030,0.050,0.110
Lista,Tregde,TRG,2026-03-18T12:00:00+00:00,-0.094,0.010,0.101,58.025000,6.458436,3.7,190,127,-0.090,-0.080,-0.070,0.010,0.030,0.050,0.120
Lista,Tregde,TRG,2026-03-18T13:00:00+00:00,-0.042,0.010,0.106,58.025000,6.458436,3.7,190,127,-0.040,-0.030,-0.060,0.010,0.030,0.050,0.120
Lista,Tregde,TRG,2026-03-18T14:00:00+00:00,-0.006,0.010,0.105,58.025000,6.458436,3.7,190,127,-0.010,0.000,-0.070,0.010,0.040,0.050,0.120
Lista,Tregde,TRG,2026-03-18T15:00:00+00:00,-0.000,0.000,0.115,58.025000,6.458436,3.7,190,127,0.000,0.000,-0.070,0.010,0.040,0.050,0.120
Lista,Tregde,TRG,2026-03-18T16:00:00+00:00,-0.017,0.000,0.120,58.025000,6.458436,3.7,190,127,-0.020,-0.020,-0.080,0.010,0.030,0.050,0.110
Lista,Tregde,TRG,2026-03-18T17:00:00+00:00,-0.048,-0.000,0.126,58.025000,6.458436,3.7,190,127,-0.050,-0.050,-0.080,0.010,0.030,0.050,0.110
Lista,Tregde,TRG,2026-03-18T18:00:00+00:00,-0.093,-0.000,0.090,58.025000,6.458436,3.7,190,127,-0.090,-0.090,-0.080,0.010,0.020,0.050,0.110
Lista,Tregde,TRG,2026-03-18T19:00:00+00:00,-0.143,-0.000,0.062,58.025000,6.458436,3.7,190,127,-0.140,-0.140,-0.080,0.000,0.020,0.050,0.110
Lista,Tregde,TRG,2026-03-18T20:00:00+00:00,-0.176,0.000,0.072,58.025000,6.458436,3.7,190,127,-0.180,-0.180,-0.090,-0.000,0.020,0.050,0.110
Lista,Tregde,TRG,2026-03-18T21:00:00+00:00,-0.182,0.000,0.078,58.025000,6.458436,3.7,190,127,-0.180,-0.180,-0.100,-0.010,0.010,0.040,0.100
Lista,Tregde,TRG,2026-03-18T22:00:00+00:00,-0.166,0.000,0.060,58.025000,6.458436,3.7,190,127,-0.170,-0.170,-0.100,-0.020,0.010,0.030,0.100
Lista,Tregde,TRG,2026-03-18T23:00:00+00:00,-0.135,-0.000,0.059,58.025000,6.458436,3.7,190,127,-0.140,-0.140,-0.110,-0.030,-0.000,0.020,0.090
Lista,Tregde,TRG,2026-03-19T00:00:00+00:00,-0.092,-0.010,0.068,58.025000,6.458436,3.7,190,127,-0.090,-0.100,-0.120,-0.030,-0.010,0.020,0.080
Lista,Tregde,TRG,2026-03-19T01:00:00+00:00,-0.041,-0.010,0.075,58.025000,6.458436,3.7,190,127,-0.040,-0.050,-0.130,-0.040,-0.020,0.010,0.070
Lista,Tregde,TRG,2026-03-19T02:00:00+00:00,-0.004,-0.010,0.068,58.025000,6.458436,3.7,190,127,0.000,-0.010,-0.130,-0.050,-0.030,-0.000,0.070
Lista,Tregde,TRG,2026-03-19T03:00:00+00:00,0.001,-0.030,0.067,58.025000,6.458436,3.7,190,127,0.000,-0.030,-0.140,-0.060,-0.040,-0.010,0.050
Lista,Tregde,TRG,2026-03-19T04:00:00+00:00,-0.020,-0.030,0.066,58.025000,6.458436,3.7,190,127,-0.020,-0.050,-0.150,-0.070,-0.050,-0.030,0.050
Lista,Tregde,TRG,2026-03-19T05:00:00+00:00,-0.053,-0.050,0.064,58.025000,6.458436,3.7,190,127,-0.050,-0.100,-0.160,-0.090,-0.070,-0.050,0.040
Lista,Tregde,TRG,2026-03-19T06:00:00+00:00,-0.098,-0.060,0.030,58.025000,6.458436,3.7,190,127,-0.100,-0.160,-0.170,-0.100,-0.080,-0.060,0.020
Lista,Tregde,TRG,2026-03-19T07:00:00+00:00,-0.153,-0.070,0.002,58.025000,6.458436,3.7,190,127,-0.150,-0.220,-0.180,-0.120,-0.100,-0.080,0.010
Lista,Tregde,TRG,2026-03-19T08:00:00+00:00,-0.194,-0.090,-0.012,58.025000,6.458436,3.7,190,127,-0.190,-0.280,-0.190,-0.130,-0.110,-0.090,-0.000
Lista,Tregde,TRG,2026-03-19T09:00:00+00:00,-0.205,-0.100,-0.008,58.025000,6.458436,3.7,190,127,-0.200,-0.300,-0.200,-0.140,-0.120,-0.100,-0.020
Lista,Tregde,TRG,2026-03-19T10:00:00+00:00,-0.189,-0.110,-0.029,58.025000,6.458436,3.7,190,127,-0.190,-0.300,-0.210,-0.150,-0.140,-0.110,-0.030
Lista,Tregde,TRG,2026-03-19T11:00:00+00:00,-0.160,-0.120,-0.040,58.025000,6.458436,3.7,190,127,-0.160,-0.280,-0.220,-0.160,-0.150,-0.130,-0.030
Lista,Tregde,TRG,2026-03-19T12:00:00+00:00,-0.119,-0.120,-0.033,58.025000,6.458436,3.7,190,127,-0.120,-0.240,-0.220,-0.170,-0.150,-0.130,-0.040
Lista,Tregde,TRG,2026-03-19T13:00:00+00:00,-0.069,-0.130,-0.028,58.025000,6.458436,3.7,190,127,-0.070,-0.200,-0.220,-0.180,-0.160,-0.150,-0.040
Lista,Tregde,TRG,2026-03-19T14:00:00+00:00,-0.025,-0.140,-0.045,58.025000,6.458436,3.7,190,127,-0.020,-0.160,-0.220,-0.190,-0.180,-0.160,-0.050
Lista,Tregde,TRG,2026-03-19T15:00:00+00:00,-0.009,-0.150,-0.058,58.025000,6.458436,3.7,190,127,-0.010,-0.160,-0.240,-0.200,-0.190,-0.170,-0.060
Lista,Tregde,TRG,2026-03-19T16:00:00+00:00,-0.021,-0.170,-0.060,58.025000,6.458436,3.7,190,127,-0.020,-0.190,-0.270,-0.220,-0.210,-0.190,-0.080
Lista,Tregde,TRG,2026-03-19T17:00:00+00:00,-0.046,-0.180,-0.050,58.025000,6.458436,3.7,190,127,-0.050,-0.230,-0.280,-0.230,-0.220,-0.200,-0.100
Lista,Tregde,TRG,2026-03-19T18:00:00+00:00,-0.081,-0.200,-0.054,58.025000,6.458436,3.7,190,127,-0.080,-0.280,-0.290,-0.240,-0.230,-0.210,-0.110
Lista,Tregde,TRG,2026-03-19T19:00:00+00:00,-0.128,-0.210,-0.102,58.025000,6.458436,3.7,190,127,-0.130,-0.340,-0.300,-0.250,-0.240,-0.220,-0.120
Pigsty/Piggy,Sirevåg,SIE,2026-03-16T19:00:00+00:00,-0.052,0.330,0.343,58.775000,5.208424,3.7,205,112,-0.050,0.280,0.270,0.320,0.330,0.350,0.400
Pigsty/Piggy,Sirevåg,SIE,2026-03-16T20:00:00+00:00,-0.031,0.340,0.370,58.775000,5.208424,3.7,205,112,-0.030,0.310,0.280,0.320,0.340,0.350,0.410
Pigsty/Piggy,Sirevåg,SIE,2026-03-16T21:00:00+00:00,-0.027,0.350,0.375,58.775000,5.208424,3.7,205,112,-0.030,0.320,0.290,0.310,0.330,0.350,0.420
Pigsty/Piggy,Sirevåg,SIE,2026-03-16T22:00:00+00:00,-0.041,0.350,0.349,58.775000,5.208424,3.7,205,112,-0.040,0.310,0.280,0.310,0.330,0.350,0.420
Pigsty/Piggy,Sirevåg,SIE,2026-03-16T23:00:00+00:00,-0.051,0.330,0.307,58.775000,5.208424,3.7,205,112,-0.050,0.280,0.260,0.290,0.310,0.340,0.410
Pigsty/Piggy,Sirevåg,SIE,2026-03-17T00:00:00+00:00,-0.054,0.300,0.244,58.775000,5.208424,3.7,205,112,-0.050,0.250,0.240,0.270,0.290,0.320,0.400
Pigsty/Piggy,Sirevåg,SIE,2026-03-17T01:00:00+00:00,-0.072,0.290,0.166,58.775000,5.208424,3.7,205,112,-0.070,0.220,0.220,0.250,0.270,0.300,0.370
Pigsty/Piggy,Sirevåg,SIE,2026-03-17T02:00:00+00:00,-0.099,0.270,0.113,58.775000,5.208424,3.7,205,112,-0.100,0.170,0.190,0.220,0.240,0.280,0.350
Pigsty/Piggy,Sirevåg,SIE,2026-03-17T03:00:00+00:00,-0.100,0.230,0.084,58.775000,5.208424,3.7,205,112,-0.100,0.130,0.160,0.200,0.220,0.260,0.330
Pigsty/Piggy,Sirevåg,SIE,2026-03-17T04:00:00+00:00,-0.074,0.210,0.093,58.775000,5.208424,3.7,205,112,-0.070,0.140,0.140,0.180,0.200,0.240,0.320
Pigsty/Piggy,Sirevåg,SIE,2026-03-17T05:00:00+00:00,-0.059,0.190,0.121,58.775000,5.208424,3.7,205,112,-0.060,0.130,0.120,0.150,0.180,0.210,0.300
Pigsty/Piggy,Sirevåg,SIE,2026-03-17T06:00:00+00:00,-0.055,0.150,0.161,58.775000,5.208424,3.7,205,112,-0.060,0.090,0.090,0.130,0.150,0.180,0.280
Pigsty/Piggy,Sirevåg,SIE,2026-03-17T07:00:00+00:00,-0.038,0.130,0.208,58.775000,5.208424,3.7,205,112,-0.040,0.090,0.070,0.110,0.130,0.160,0.260
Pigsty/Piggy,Sirevåg,SIE,2026-03-17T08:00:00+00:00,-0.014,0.100,0.231,58.775000,5.208424,3.7,205,112,-0.010,0.090,0.040,0.090,0.110,0.150,0.240
Pigsty/Piggy,Sirevåg,SIE,2026-03-17T09:00:00+00:00,-0.011,0.080,0.225,58.775000,5.208424,3.7,205,112,-0.010,0.070,0.020,0.070,0.090,0.130,0.220
Pigsty/Piggy,Sirevåg,SIE,2026-03-17T10:00:00+00:00,-0.031,0.060,0.189,58.775000,5.208424,3.7,205,112,-0.030,0.030,0.000,0.050,0.070,0.110,0.200
Pigsty/Piggy,Sirevåg,SIE,2026-03-17T11:00:00+00:00,-0.053,0.060,0.134,58.775000,5.208424,3.7,205,112,-0.050,0.010,-0.010,0.030,0.060,0.090,0.190
Pigsty/Piggy,Sirevåg,SIE,2026-03-17T12:00:00+00:00,-0.067,0.050,0.046,58.775000,5.208424,3.7,205,112,-0.070,-0.020,-0.010,0.030,0.050,0.090,0.190
Pigsty/Piggy,Sirevåg,SIE,2026-03-17T13:00:00+00:00,-0.092,0.030,-0.050,58.775000,5.208424,3.7,205,112,-0.090,-0.060,-0.040,0.020,0.040,0.070,0.180
Pigsty/Piggy,Sirevåg,SIE,2026-03-17T14:00:00+00:00,-0.131,0.020,-0.118,58.775000,5.208424,3.7,205,112,-0.130,-0.110,-0.050,0.010,0.030,0.060,0.170
Pigsty/Piggy,Sirevåg,SIE,2026-03-17T15:00:00+00:00,-0.145,0.000,-0.144,58.775000,5.208424,3.7,205,112,-0.140,-0.140,-0.070,0.000,0.030,0.050,0.160
Pigsty/Piggy,Sirevåg,SIE,2026-03-17T16:00:00+00:00,-0.122,-0.020,-0.123,58.775000,5.208424,3.7,205,112,-0.120,-0.140,-0.080,-0.000,0.020,0.040,0.140
Pigsty/Piggy,Sirevåg,SIE,2026-03-17T17:00:00+00:00,-0.101,-0.020,-0.101,58.775000,5.208424,3.7,205,112,-0.100,-0.120,-0.090,-0.000,0.010,0.040,0.140
Pigsty/Piggy,Sirevåg,SIE,2026-03-17T18:00:00+00:00,-0.096,-0.030,-0.053,58.775000,5.208424,3.7,205,112,-0.100,-0.130,-0.100,-0.010,0.000,0.030,0.120
Pigsty/Piggy,Sirevåg,SIE,2026-03-17T19:00:00+00:00,-0.075,-0.040,0.030,58.775000,5.208424,3.7,205,112,-0.080,-0.120,-0.110,-0.020,0.000,0.020,0.110
Pigsty/Piggy,Sirevåg,SIE,2026-03-17T20:00:00+00:00,-0.035,-0.030,0.110,58.775000,5.208424,3.7,205,112,-0.040,-0.070,-0.100,-0.020,0.000,0.020,0.110
Pigsty/Piggy,Sirevåg,SIE,2026-03-17T21:00:00+00:00,-0.014,-0.010,0.131,58.775000,5.208424,3.7,205,112,-0.010,-0.020,-0.080,-0.010,0.010,0.030,0.120
Pigsty/Piggy,Sirevåg,SIE,2026-03-17T22:00:00+00:00,-0.029,-0.000,0.121,58.775000,5.208424,3.7,205,112,-0.030,-0.030,-0.070,0.010,0.020,0.050,0.120
Pigsty/Piggy,Sirevåg,SIE,2026-03-17T23:00:00+00:00,-0.050,0.010,0.078,58.775000,5.208424,3.7,205,112,-0.050,-0.040,-0.060,0.010,0.030,0.050,0.130
Pigsty/Piggy,Sirevåg,SIE,2026-03-18T00:00:00+00:00,-0.058,0.010,0.019,58.775000,5.208424,3.7,205,112,-0.060,-0.050,-0.060,0.020,0.040,0.060,0.130
Pigsty/Piggy,Sirevåg,SIE,2026-03-18T01:00:00+00:00,-0.074,0.020,-0.037,58.775000,5.208424,3.7,205,112,-0.070,-0.050,-0.050,0.030,0.050,0.070,0.150
Pigsty/Piggy,Sirevåg,SIE,2026-03-18T02:00:00+00:00,-0.114,0.050,-0.091,58.775000,5.208424,3.7,205,112,-0.110,-0.060,-0.020,0.040,0.060,0.080,0.160
Pigsty/Piggy,Sirevåg,SIE,2026-03-18T03:00:00+00:00,-0.142,0.060,-0.096,58.775000,5.208424,3.7,205,112,-0.140,-0.080,-0.010,0.050,0.070,0.090,0.170
Pigsty/Piggy,Sirevåg,SIE,2026-03-18T04:00:00+00:00,-0.121,0.060,-0.071,58.775000,5.208424,3.7,205,112,-0.120,-0.060,-0.010,0.060,0.080,0.100,0.180
Pigsty/Piggy,Sirevåg,SIE,2026-03-18T05:00:00+00:00,-0.086,0.070,-0.032,58.775000,5.208424,3.7,205,112,-0.090,-0.020,-0.010,0.080,0.100,0.120,0.190
Pigsty/Piggy,Sirevåg,SIE,2026-03-18T06:00:00+00:00,-0.076,0.070,0.022,58.775000,5.208424,3.7,205,112,-0.080,-0.010,-0.010,0.080,0.100,0.120,0.190
Pigsty/Piggy,Sirevåg,SIE,2026-03-18T07:00:00+00:00,-0.062,0.070,0.094,58.775000,5.208424,3.7,205,112,-0.060,0.010,-0.000,0.090,0.100,0.130,0.190
Pigsty/Piggy,Sirevåg,SIE,2026-03-18T08:00:00+00:00,-0.021,0.070,0.180,58.775000,5.208424,3.7,205,112,-0.020,0.050,-0.000,0.090,0.110,0.120,0.190
Pigsty/Piggy,Sirevåg,SIE,2026-03-18T09:00:00+00:00,0.008,0.080,0.216,58.775000,5.208424,3.7,205,112,0.010,0.090,0.010,0.090,0.110,0.130,0.200
Pigsty/Piggy,Sirevåg,SIE,2026-03-18T10:00:00+00:00,-0.007,0.080,0.205,58.775000,5.208424,3.7,205,112,-0.010,0.070,0.010,0.100,0.120,0.130,0.200
Pigsty/Piggy,Sirevåg,SIE,2026-03-18T11:00:00+00:00,-0.040,0.090,0.163,58.775000,5.208424,3.7,205,112,-0.040,0.050,0.010,0.100,0.120,0.140,0.200
Pigsty/Piggy,Sirevåg,SIE,2026-03-18T12:00:00+00:00,-0.059,0.080,0.086,58.775000,5.208424,3.7,205,112,-0.060,0.020,0.010,0.100,0.110,0.130,0.200
Pigsty/Piggy,Sirevåg,SIE,2026-03-18T13:00:00+00:00,-0.080,0.080,-0.007,58.775000,5.208424,3.7,205,112,-0.080,0.000,0.010,0.090,0.110,0.130,0.200
Pigsty/Piggy,Sirevåg,SIE,2026-03-18T14:00:00+00:00,-0.130,0.090,-0.098,58.775000,5.208424,3.7,205,112,-0.130,-0.040,0.010,0.090,0.110,0.130,0.200
Pigsty/Piggy,Sirevåg,SIE,2026-03-18T15:00:00+00:00,-0.176,0.090,-0.151,58.775000,5.208424,3.7,205,112,-0.180,-0.090,0.010,0.090,0.110,0.130,0.200
Pigsty/Piggy,Sirevåg,SIE,2026-03-18T16:00:00+00:00,-0.169,0.100,-0.144,58.775000,5.208424,3.7,205,112,-0.170,-0.070,0.020,0.090,0.110,0.130,0.190
Pigsty/Piggy,Sirevåg,SIE,2026-03-18T17:00:00+00:00,-0.131,0.100,-0.108,58.775000,5.208424,3.7,205,112,-0.130,-0.030,0.020,0.100,0.110,0.130,0.190
Pigsty/Piggy,Sirevåg,SIE,2026-03-18T18:00:00+00:00,-0.117,0.090,-0.066,58.775000,5.208424,3.7,205,112,-0.120,-0.030,0.010,0.090,0.100,0.120,0.170
Pigsty/Piggy,Sirevåg,SIE,2026-03-18T19:00:00+00:00,-0.109,0.080,-0.005,58.775000,5.208424,3.7,205,112,-0.110,-0.030,0.000,0.080,0.090,0.110,0.170
Pigsty/Piggy,Sirevåg,SIE,2026-03-18T20:00:00+00:00,-0.062,0.080,0.076,58.775000,5.208424,3.7,205,112,-0.060,0.020,-0.010,0.070,0.090,0.110,0.160
Pigsty/Piggy,Sirevåg,SIE,2026-03-18T21:00:00+00:00,-0.010,0.080,0.141,58.775000,5.208424,3.7,205,112,-0.010,0.070,-0.010,0.070,0.090,0.110,0.160
Pigsty/Piggy,Sirevåg,SIE,2026-03-18T22:00:00+00:00,-0.009,0.090,0.137,58.775000,5.208424,3.7,205,112,-0.010,0.080,-0.020,0.060,0.080,0.100,0.170
Pigsty/Piggy,Sirevåg,SIE,2026-03-18T23:00:00+00:00,-0.041,0.090,0.106,58.775000,5.208424,3.7,205,112,-0.040,0.050,-0.030,0.050,0.070,0.090,0.170
Pigsty/Piggy,Sirevåg,SIE,2026-03-19T00:00:00+00:00,-0.058,0.090,0.029,58.775000,5.208424,3.7,205,112,-0.060,0.030,-0.040,0.040,0.060,0.090,0.170
Pigsty/Piggy,Sirevåg,SIE,2026-03-19T01:00:00+00:00,-0.065,0.070,-0.058,58.775000,5.208424,3.7,205,112,-0.060,0.010,-0.050,0.030,0.050,0.070,0.150
Pigsty/Piggy,Sirevåg,SIE,2026-03-19T02:00:00+00:00,-0.103,0.060,-0.143,58.775000,5.208424,3.7,205,112,-0.100,-0.040,-0.050,0.020,0.040,0.060,0.140
Pigsty/Piggy,Sirevåg,SIE,2026-03-19T03:00:00+00:00,-0.159,0.040,-0.211,58.775000,5.208424,3.7,205,112,-0.160,-0.120,-0.060,0.020,0.030,0.050,0.120
Pigsty/Piggy,Sirevåg,SIE,2026-03-19T04:00:00+00:00,-0.167,0.030,-0.207,58.775000,5.208424,3.7,205,112,-0.170,-0.140,-0.080,-0.000,0.010,0.030,0.120
Pigsty/Piggy,Sirevåg,SIE,2026-03-19T05:00:00+00:00,-0.123,0.020,-0.185,58.775000,5.208424,3.7,205,112,-0.120,-0.100,-0.090,-0.020,-0.010,0.020,0.100
Pigsty/Piggy,Sirevåg,SIE,2026-03-19T06:00:00+00:00,-0.094,0.010,-0.138,58.775000,5.208424,3.7,205,112,-0.090,-0.080,-0.100,-0.040,-0.020,0.000,0.090
Pigsty/Piggy,Sirevåg,SIE,2026-03-19T07:00:00+00:00,-0.090,-0.010,-0.072,58.775000,5.208424,3.7,205,112,-0.090,-0.100,-0.120,-0.050,-0.030,-0.010,0.080
Pigsty/Piggy,Sirevåg,SIE,2026-03-19T08:00:00+00:00,-0.055,-0.020,0.002,58.775000,5.208424,3.7,205,112,-0.060,-0.080,-0.120,-0.060,-0.040,-0.020,0.060
Pigsty/Piggy,Sirevåg,SIE,2026-03-19T09:00:00+00:00,0.006,-0.040,0.070,58.775000,5.208424,3.7,205,112,0.010,-0.030,-0.130,-0.070,-0.050,-0.030,0.050
Pigsty/Piggy,Sirevåg,SIE,2026-03-19T10:00:00+00:00,0.021,-0.040,0.065,58.775000,5.208424,3.7,205,112,0.020,-0.020,-0.140,-0.090,-0.070,-0.050,0.040
Pigsty/Piggy,Sirevåg,SIE,2026-03-19T11:00:00+00:00,-0.017,-0.050,0.030,58.775000,5.208424,3.7,205,112,-0.020,-0.070,-0.150,-0.100,-0.090,-0.070,0.030
