# Created: 2026-03-14T08:56:24.126211+00:00
# Values are meters above mean sea level (MSL)
spot,station_name,station_code,time_utc,astronomical_tide_m,surge_m,met_tide_m,total_water_level_m
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-15T11:00:00+00:00,-0.067,0.180,-0.070,0.110
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-15T12:00:00+00:00,-0.306,0.210,-0.310,-0.100
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-15T13:00:00+00:00,-0.491,0.190,-0.490,-0.300
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-15T14:00:00+00:00,-0.568,0.220,-0.570,-0.350
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-15T15:00:00+00:00,-0.524,0.210,-0.520,-0.310
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-15T16:00:00+00:00,-0.375,0.250,-0.380,-0.130
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-15T17:00:00+00:00,-0.146,0.240,-0.150,0.090
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-15T18:00:00+00:00,0.115,0.260,0.120,0.380
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-15T19:00:00+00:00,0.330,0.240,0.330,0.570
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-15T20:00:00+00:00,0.436,0.270,0.440,0.710
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-15T21:00:00+00:00,0.420,0.260,0.420,0.680
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-15T22:00:00+00:00,0.296,0.270,0.300,0.570
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-15T23:00:00+00:00,0.088,0.270,0.090,0.360
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-16T00:00:00+00:00,-0.160,0.280,-0.160,0.120
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-16T01:00:00+00:00,-0.376,0.260,-0.380,-0.120
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-16T02:00:00+00:00,-0.487,0.260,-0.490,-0.230
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-16T03:00:00+00:00,-0.465,0.230,-0.460,-0.230
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-16T04:00:00+00:00,-0.325,0.230,-0.320,-0.090
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-16T05:00:00+00:00,-0.097,0.210,-0.100,0.110
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-16T06:00:00+00:00,0.172,0.210,0.170,0.380
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-16T07:00:00+00:00,0.409,0.180,0.410,0.590
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-16T08:00:00+00:00,0.536,0.190,0.540,0.730
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-16T09:00:00+00:00,0.521,0.160,0.520,0.680
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-16T10:00:00+00:00,0.373,0.160,0.370,0.530
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-16T11:00:00+00:00,0.122,0.160,0.120,0.280
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-16T12:00:00+00:00,-0.187,0.160,-0.190,-0.030
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-16T13:00:00+00:00,-0.479,0.160,-0.480,-0.320
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-16T14:00:00+00:00,-0.671,0.160,-0.670,-0.510
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-16T15:00:00+00:00,-0.716,0.170,-0.720,-0.550
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-16T16:00:00+00:00,-0.615,0.160,-0.620,-0.460
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-16T17:00:00+00:00,-0.387,0.180,-0.390,-0.210
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-16T18:00:00+00:00,-0.069,0.190,-0.070,0.120
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-16T19:00:00+00:00,0.253,0.200,0.250,0.450
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-16T20:00:00+00:00,0.477,0.240,0.480,0.720
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-16T21:00:00+00:00,0.550,0.240,0.550,0.790
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-16T22:00:00+00:00,0.477,0.260,0.480,0.740
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-16T23:00:00+00:00,0.276,0.240,0.280,0.520
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-17T00:00:00+00:00,-0.019,0.240,-0.020,0.220
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-17T01:00:00+00:00,-0.333,0.240,-0.330,-0.090
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-17T02:00:00+00:00,-0.561,0.230,-0.560,-0.330
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-17T03:00:00+00:00,-0.636,0.240,-0.640,-0.400
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-17T04:00:00+00:00,-0.551,0.220,-0.550,-0.330
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-17T05:00:00+00:00,-0.330,0.200,-0.330,-0.130
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-17T06:00:00+00:00,-0.011,0.220,-0.010,0.210
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-17T07:00:00+00:00,0.327,0.170,0.330,0.500
Alnes Lighthouse (Godoy),Ålesund,AES,2026-03-17T08:00:00+00:00,0.576,0.190,0.580,0.770
Ervika,Måløy,MAY,2026-03-14T08:00:00+00:00,0.218,0.360,0.220,0.580
Ervika,Måløy,MAY,2026-03-14T09:00:00+00:00,0.096,0.330,0.100,0.430
Ervika,Måløy,MAY,2026-03-14T10:00:00+00:00,-0.058,0.310,-0.060,0.250
Ervika,Måløy,MAY,2026-03-14T11:00:00+00:00,-0.217,0.270,-0.220,0.050
Ervika,Måløy,MAY,2026-03-14T12:00:00+00:00,-0.343,0.250,-0.340,-0.090
Ervika,Måløy,MAY,2026-03-14T13:00:00+00:00,-0.396,0.240,-0.400,-0.160
Ervika,Måløy,MAY,2026-03-14T14:00:00+00:00,-0.364,0.220,-0.360,-0.140
Ervika,Måløy,MAY,2026-03-14T15:00:00+00:00,-0.259,0.200,-0.260,-0.060
Ervika,Måløy,MAY,2026-03-14T16:00:00+00:00,-0.101,0.160,-0.100,0.060
Ervika,Måløy,MAY,2026-03-14T17:00:00+00:00,0.075,0.160,0.080,0.240
Ervika,Måløy,MAY,2026-03-14T18:00:00+00:00,0.223,0.140,0.220,0.360
Ervika,Måløy,MAY,2026-03-14T19:00:00+00:00,0.302,0.110,0.300,0.410
Ervika,Måløy,MAY,2026-03-14T20:00:00+00:00,0.297,0.120,0.300,0.420
Ervika,Måløy,MAY,2026-03-14T21:00:00+00:00,0.216,0.100,0.220,0.320
Ervika,Måløy,MAY,2026-03-14T22:00:00+00:00,0.078,0.100,0.080,0.180
Ervika,Måløy,MAY,2026-03-14T23:00:00+00:00,-0.091,0.110,-0.090,0.020
Ervika,Måløy,MAY,2026-03-15T00:00:00+00:00,-0.245,0.110,-0.240,-0.130
Ervika,Måløy,MAY,2026-03-15T01:00:00+00:00,-0.333,0.100,-0.330,-0.230
Ervika,Måløy,MAY,2026-03-15T02:00:00+00:00,-0.328,0.080,-0.330,-0.250
Ervika,Måløy,MAY,2026-03-15T03:00:00+00:00,-0.237,0.080,-0.240,-0.160
Ervika,Måløy,MAY,2026-03-15T04:00:00+00:00,-0.084,0.090,-0.080,0.010
Ervika,Måløy,MAY,2026-03-15T05:00:00+00:00,0.100,0.110,0.100,0.210
Ervika,Måløy,MAY,2026-03-15T06:00:00+00:00,0.270,0.120,0.270,0.390
Ervika,Måløy,MAY,2026-03-15T07:00:00+00:00,0.374,0.120,0.370,0.490
Ervika,Måløy,MAY,2026-03-15T08:00:00+00:00,0.379,0.130,0.380,0.510
Ervika,Måløy,MAY,2026-03-15T09:00:00+00:00,0.285,0.160,0.280,0.440
Ervika,Måløy,MAY,2026-03-15T10:00:00+00:00,0.115,0.190,0.120,0.310
Ervika,Måløy,MAY,2026-03-15T11:00:00+00:00,-0.102,0.190,-0.100,0.090
Ervika,Måløy,MAY,2026-03-15T12:00:00+00:00,-0.320,0.190,-0.320,-0.130
Ervika,Måløy,MAY,2026-03-15T13:00:00+00:00,-0.480,0.210,-0.480,-0.270
Ervika,Måløy,MAY,2026-03-15T14:00:00+00:00,-0.534,0.220,-0.530,-0.310
Ervika,Måløy,MAY,2026-03-15T15:00:00+00:00,-0.475,0.240,-0.480,-0.240
Ervika,Måløy,MAY,2026-03-15T16:00:00+00:00,-0.321,0.230,-0.320,-0.090
Ervika,Måløy,MAY,2026-03-15T17:00:00+00:00,-0.098,0.230,-0.100,0.130
Ervika,Måløy,MAY,2026-03-15T18:00:00+00:00,0.139,0.250,0.140,0.390
Ervika,Måløy,MAY,2026-03-15T19:00:00+00:00,0.324,0.250,0.320,0.570
Ervika,Måløy,MAY,2026-03-15T20:00:00+00:00,0.408,0.250,0.410,0.660
Ervika,Måløy,MAY,2026-03-15T21:00:00+00:00,0.378,0.250,0.380,0.630
Ervika,Måløy,MAY,2026-03-15T22:00:00+00:00,0.247,0.250,0.250,0.500
Ervika,Måløy,MAY,2026-03-15T23:00:00+00:00,0.040,0.260,0.040,0.300
Ervika,Måløy,MAY,2026-03-16T00:00:00+00:00,-0.195,0.250,-0.200,0.050
Ervika,Måløy,MAY,2026-03-16T01:00:00+00:00,-0.388,0.230,-0.390,-0.160
Ervika,Måløy,MAY,2026-03-16T02:00:00+00:00,-0.476,0.210,-0.480,-0.270
Ervika,Måløy,MAY,2026-03-16T03:00:00+00:00,-0.438,0.200,-0.440,-0.240
Ervika,Måløy,MAY,2026-03-16T04:00:00+00:00,-0.293,0.210,-0.290,-0.080
Ervika,Måløy,MAY,2026-03-16T05:00:00+00:00,-0.070,0.200,-0.070,0.130
Ervika,Måløy,MAY,2026-03-16T06:00:00+00:00,0.183,0.190,0.180,0.370
Ervika,Måløy,MAY,2026-03-16T07:00:00+00:00,0.393,0.180,0.390,0.570
Ervika,Måløy,MAY,2026-03-16T08:00:00+00:00,0.495,0.190,0.500,0.690
Ervika,Måløy,MAY,2026-03-16T09:00:00+00:00,0.464,0.190,0.460,0.650
Ervika,Måløy,MAY,2026-03-16T10:00:00+00:00,0.312,0.190,0.310,0.500
Ervika,Måløy,MAY,2026-03-16T11:00:00+00:00,0.068,0.200,0.070,0.270
Ervika,Måløy,MAY,2026-03-16T12:00:00+00:00,-0.223,0.200,-0.220,-0.020
Ervika,Måløy,MAY,2026-03-16T13:00:00+00:00,-0.487,0.210,-0.490,-0.280
Ervika,Måløy,MAY,2026-03-16T14:00:00+00:00,-0.648,0.230,-0.650,-0.420
Ervika,Måløy,MAY,2026-03-16T15:00:00+00:00,-0.668,0.220,-0.670,-0.450
Ervika,Måløy,MAY,2026-03-16T16:00:00+00:00,-0.551,0.210,-0.550,-0.340
Ervika,Måløy,MAY,2026-03-16T17:00:00+00:00,-0.320,0.250,-0.320,-0.070
Ervika,Måløy,MAY,2026-03-16T18:00:00+00:00,-0.019,0.250,-0.020,0.230
Ervika,Måløy,MAY,2026-03-16T19:00:00+00:00,0.269,0.270,0.270,0.540
Ervika,Måløy,MAY,2026-03-16T20:00:00+00:00,0.459,0.270,0.460,0.730
Ervika,Måløy,MAY,2026-03-16T21:00:00+00:00,0.510,0.280,0.510,0.790
Ervika,Måløy,MAY,2026-03-16T22:00:00+00:00,0.423,0.270,0.420,0.690
Ervika,Måløy,MAY,2026-03-16T23:00:00+00:00,0.216,0.260,0.220,0.480
Ervika,Måløy,MAY,2026-03-17T00:00:00+00:00,-0.073,0.240,-0.070,0.170
Ervika,Måløy,MAY,2026-03-17T01:00:00+00:00,-0.364,0.230,-0.360,-0.130
Ervika,Måløy,MAY,2026-03-17T02:00:00+00:00,-0.562,0.220,-0.560,-0.340
Ervika,Måløy,MAY,2026-03-17T03:00:00+00:00,-0.612,0.200,-0.610,-0.410
Ervika,Måløy,MAY,2026-03-17T04:00:00+00:00,-0.511,0.180,-0.510,-0.330
Ervika,Måløy,MAY,2026-03-17T05:00:00+00:00,-0.286,0.160,-0.290,-0.130
Ervika,Måløy,MAY,2026-03-17T06:00:00+00:00,0.020,0.160,0.020,0.180
Ervika,Måløy,MAY,2026-03-17T07:00:00+00:00,0.329,0.140,0.330,0.470
Ervika,Måløy,MAY,2026-03-17T08:00:00+00:00,0.544,0.130,0.540,0.670
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-14T08:00:00+00:00,0.333,0.360,0.330,0.690
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-14T09:00:00+00:00,0.209,0.350,0.210,0.560
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-14T10:00:00+00:00,0.028,0.370,0.030,0.400
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-14T11:00:00+00:00,-0.166,0.330,-0.170,0.160
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-14T12:00:00+00:00,-0.334,0.340,-0.330,0.010
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-14T13:00:00+00:00,-0.433,0.300,-0.430,-0.130
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-14T14:00:00+00:00,-0.434,0.300,-0.430,-0.130
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-14T15:00:00+00:00,-0.340,0.260,-0.340,-0.080
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-14T16:00:00+00:00,-0.180,0.260,-0.180,0.080
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-14T17:00:00+00:00,0.016,0.220,0.020,0.240
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-14T18:00:00+00:00,0.205,0.220,0.200,0.420
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-14T19:00:00+00:00,0.330,0.160,0.330,0.490
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-14T20:00:00+00:00,0.356,0.160,0.360,0.520
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-14T21:00:00+00:00,0.284,0.150,0.280,0.430
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-14T22:00:00+00:00,0.137,0.110,0.140,0.250
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-14T23:00:00+00:00,-0.051,0.110,-0.050,0.060
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-15T00:00:00+00:00,-0.236,0.100,-0.240,-0.140
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-15T01:00:00+00:00,-0.366,0.100,-0.370,-0.270
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-15T02:00:00+00:00,-0.395,0.070,-0.400,-0.330
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-15T03:00:00+00:00,-0.313,0.080,-0.310,-0.230
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-15T04:00:00+00:00,-0.145,0.070,-0.140,-0.070
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-15T05:00:00+00:00,0.067,0.080,0.070,0.150
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-15T06:00:00+00:00,0.279,0.090,0.280,0.370
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-15T07:00:00+00:00,0.438,0.100,0.440,0.540
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-15T08:00:00+00:00,0.494,0.120,0.490,0.610
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-15T09:00:00+00:00,0.425,0.120,0.420,0.540
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-15T10:00:00+00:00,0.245,0.150,0.240,0.390
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-15T11:00:00+00:00,-0.005,0.150,0.000,0.150
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-15T12:00:00+00:00,-0.267,0.180,-0.270,-0.090
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-15T13:00:00+00:00,-0.482,0.170,-0.480,-0.310
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-15T14:00:00+00:00,-0.595,0.170,-0.600,-0.430
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-15T15:00:00+00:00,-0.574,0.190,-0.570,-0.380
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-15T16:00:00+00:00,-0.432,0.170,-0.430,-0.260
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-15T17:00:00+00:00,-0.200,0.200,-0.200,0.000
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-15T18:00:00+00:00,0.075,0.190,0.080,0.270
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-15T19:00:00+00:00,0.322,0.210,0.320,0.530
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-15T20:00:00+00:00,0.464,0.200,0.460,0.660
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-15T21:00:00+00:00,0.465,0.210,0.460,0.670
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-15T22:00:00+00:00,0.338,0.220,0.340,0.560
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-15T23:00:00+00:00,0.118,0.230,0.120,0.350
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-16T00:00:00+00:00,-0.147,0.240,-0.150,0.090
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-16T01:00:00+00:00,-0.389,0.250,-0.390,-0.140
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-16T02:00:00+00:00,-0.535,0.240,-0.540,-0.300
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-16T03:00:00+00:00,-0.537,0.230,-0.540,-0.310
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-16T04:00:00+00:00,-0.396,0.240,-0.400,-0.160
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-16T05:00:00+00:00,-0.152,0.230,-0.150,0.080
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-16T06:00:00+00:00,0.143,0.230,0.140,0.370
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-16T07:00:00+00:00,0.419,0.200,0.420,0.620
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-16T08:00:00+00:00,0.594,0.210,0.590,0.800
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-16T09:00:00+00:00,0.615,0.190,0.620,0.810
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-16T10:00:00+00:00,0.476,0.180,0.480,0.660
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-16T11:00:00+00:00,0.211,0.170,0.210,0.380
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-16T12:00:00+00:00,-0.122,0.170,-0.120,0.050
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-16T13:00:00+00:00,-0.445,0.160,-0.440,-0.280
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-16T14:00:00+00:00,-0.680,0.150,-0.680,-0.530
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-16T15:00:00+00:00,-0.766,0.140,-0.770,-0.630
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-16T16:00:00+00:00,-0.686,0.140,-0.690,-0.550
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-16T17:00:00+00:00,-0.461,0.120,-0.460,-0.340
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-16T18:00:00+00:00,-0.135,0.130,-0.140,-0.010
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-16T19:00:00+00:00,0.218,0.140,0.220,0.360
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-16T20:00:00+00:00,0.493,0.140,0.490,0.630
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-16T21:00:00+00:00,0.604,0.160,0.600,0.760
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-16T22:00:00+00:00,0.538,0.160,0.540,0.700
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-16T23:00:00+00:00,0.326,0.160,0.330,0.490
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-17T00:00:00+00:00,0.016,0.130,0.020,0.150
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-17T01:00:00+00:00,-0.322,0.150,-0.320,-0.170
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-17T02:00:00+00:00,-0.591,0.150,-0.590,-0.440
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-17T03:00:00+00:00,-0.709,0.150,-0.710,-0.560
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-17T04:00:00+00:00,-0.642,0.150,-0.640,-0.490
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-17T05:00:00+00:00,-0.413,0.150,-0.410,-0.260
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-17T06:00:00+00:00,-0.073,0.160,-0.070,0.090
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-17T07:00:00+00:00,0.304,0.150,0.300,0.450
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-17T08:00:00+00:00,0.613,0.160,0.610,0.770
Lista,Tregde,TRG,2026-03-14T08:00:00+00:00,-0.151,0.300,-0.150,0.150
Lista,Tregde,TRG,2026-03-14T09:00:00+00:00,-0.100,0.270,-0.100,0.170
Lista,Tregde,TRG,2026-03-14T10:00:00+00:00,-0.037,0.270,-0.040,0.230
Lista,Tregde,TRG,2026-03-14T11:00:00+00:00,0.023,0.250,0.020,0.270
Lista,Tregde,TRG,2026-03-14T12:00:00+00:00,0.064,0.230,0.060,0.290
Lista,Tregde,TRG,2026-03-14T13:00:00+00:00,0.075,0.200,0.080,0.280
Lista,Tregde,TRG,2026-03-14T14:00:00+00:00,0.056,0.180,0.060,0.240
Lista,Tregde,TRG,2026-03-14T15:00:00+00:00,0.013,0.170,0.010,0.180
Lista,Tregde,TRG,2026-03-14T16:00:00+00:00,-0.041,0.160,-0.040,0.120
Lista,Tregde,TRG,2026-03-14T17:00:00+00:00,-0.095,0.150,-0.100,0.050
Lista,Tregde,TRG,2026-03-14T18:00:00+00:00,-0.135,0.130,-0.140,-0.010
Lista,Tregde,TRG,2026-03-14T19:00:00+00:00,-0.145,0.130,-0.140,-0.010
Lista,Tregde,TRG,2026-03-14T20:00:00+00:00,-0.126,0.120,-0.130,-0.010
Lista,Tregde,TRG,2026-03-14T21:00:00+00:00,-0.085,0.110,-0.080,0.030
Lista,Tregde,TRG,2026-03-14T22:00:00+00:00,-0.030,0.090,-0.030,0.060
Lista,Tregde,TRG,2026-03-14T23:00:00+00:00,0.026,0.080,0.030,0.110
Lista,Tregde,TRG,2026-03-15T00:00:00+00:00,0.064,0.070,0.060,0.130
Lista,Tregde,TRG,2026-03-15T01:00:00+00:00,0.072,0.060,0.070,0.130
Lista,Tregde,TRG,2026-03-15T02:00:00+00:00,0.049,0.050,0.050,0.100
Lista,Tregde,TRG,2026-03-15T03:00:00+00:00,0.001,0.050,0.000,0.050
Lista,Tregde,TRG,2026-03-15T04:00:00+00:00,-0.062,0.040,-0.060,-0.020
Lista,Tregde,TRG,2026-03-15T05:00:00+00:00,-0.126,0.040,-0.130,-0.090
Lista,Tregde,TRG,2026-03-15T06:00:00+00:00,-0.177,0.030,-0.180,-0.150
Lista,Tregde,TRG,2026-03-15T07:00:00+00:00,-0.200,0.010,-0.200,-0.190
Lista,Tregde,TRG,2026-03-15T08:00:00+00:00,-0.187,-0.000,-0.190,-0.190
Lista,Tregde,TRG,2026-03-15T09:00:00+00:00,-0.148,0.000,-0.150,-0.150
Lista,Tregde,TRG,2026-03-15T10:00:00+00:00,-0.092,0.010,-0.090,-0.080
Lista,Tregde,TRG,2026-03-15T11:00:00+00:00,-0.029,0.020,-0.030,-0.010
Lista,Tregde,TRG,2026-03-15T12:00:00+00:00,0.025,0.030,0.020,0.050
Lista,Tregde,TRG,2026-03-15T13:00:00+00:00,0.055,0.040,0.060,0.100
Lista,Tregde,TRG,2026-03-15T14:00:00+00:00,0.054,0.060,0.050,0.110
Lista,Tregde,TRG,2026-03-15T15:00:00+00:00,0.025,0.080,0.020,0.100
Lista,Tregde,TRG,2026-03-15T16:00:00+00:00,-0.024,0.090,-0.020,0.070
Lista,Tregde,TRG,2026-03-15T17:00:00+00:00,-0.080,0.120,-0.080,0.040
Lista,Tregde,TRG,2026-03-15T18:00:00+00:00,-0.129,0.140,-0.130,0.010
