# Model run (UTC): 2025-11-28 12:00
# Hindcast window (UTC): 2025-11-28 00:00 -> 2025-11-28 12:00
# Forecast window (UTC): 2025-11-28 12:00 -> 2025-12-03 12:00
# Grid point (lat,lon): 58.1115, 6.5562
# Dataset: cmems_mod_nws_wav_anfc_0.027deg_PT1H-i
time_utc,Total_Hs (m),Total_Tp (s),Total_Tm02 (s),Total_Tm10 (s),Total_Dir (°),Total_Dir_Compass,WW_Hs (m),WW_Tm01 (s),WW_Dir (°),WW_Dir_Compass,S1_Hs (m),S1_Tm01 (s),S1_Dir (°),S1_Dir_Compass,S2_Hs (m),S2_Tm01 (s),S2_Dir (°),S2_Dir_Compass
2025-11-28T20:00:00+00:00,3.9,10.1,7.4,9.0,255.0,WSW,1.8,5.2,210.0,SSW,3.5,9.5,258.0,WSW,0.6,7.1,174.0,S
2025-11-28T21:00:00+00:00,3.8,10.1,7.4,9.0,255.0,WSW,1.5,4.7,216.0,SW,3.2,9.6,262.0,W,1.2,6.5,189.0,S
2025-11-28T22:00:00+00:00,3.7,10.0,7.2,8.9,255.0,WSW,1.6,5.0,231.0,SW,2.5,9.9,252.0,WSW,1.6,10.1,293.0,WNW
2025-11-28T23:00:00+00:00,3.7,9.9,7.1,8.8,255.0,WSW,1.7,5.2,237.0,WSW,2.4,9.9,252.0,WSW,1.6,10.1,294.0,WNW
2025-11-29T00:00:00+00:00,3.7,9.7,7.0,8.7,255.0,WSW,2.8,6.5,234.0,SW,1.7,10.6,267.0,W,1.5,10.3,289.0,WNW
2025-11-29T01:00:00+00:00,3.8,9.7,7.2,8.7,255.0,WSW,2.2,5.8,238.0,WSW,2.2,10.1,254.0,WSW,1.6,10.1,293.0,WNW
2025-11-29T02:00:00+00:00,3.8,9.7,7.3,8.9,255.0,WSW,1.5,4.8,249.0,WSW,3.1,8.7,237.0,WSW,1.6,10.2,293.0,WNW
2025-11-29T03:00:00+00:00,3.8,9.8,7.4,8.9,255.0,WSW,1.2,4.4,247.0,WSW,3.2,8.8,238.0,WSW,1.7,9.8,293.0,WNW
2025-11-29T04:00:00+00:00,3.7,9.8,7.3,8.8,255.0,WSW,1.5,4.9,259.0,W,3.0,8.7,236.0,WSW,1.6,10.2,294.0,WNW
2025-11-29T05:00:00+00:00,3.5,9.7,7.2,8.7,255.0,WSW,1.1,4.2,267.0,W,3.2,8.4,245.0,WSW,1.0,12.1,294.0,WNW
2025-11-29T06:00:00+00:00,3.3,9.6,7.1,8.6,255.0,WSW,0.9,3.8,271.0,W,3.2,8.4,249.0,WSW,0.0,0.0,180.0,S
2025-11-29T07:00:00+00:00,3.2,9.4,7.0,8.5,255.0,WSW,0.8,3.5,274.0,W,2.7,8.1,237.0,WSW,1.4,8.9,294.0,WNW
2025-11-29T08:00:00+00:00,3.0,9.3,6.9,8.4,255.0,WSW,0.6,3.1,276.0,W,2.6,8.0,236.0,WSW,1.4,8.5,294.0,WNW
2025-11-29T09:00:00+00:00,2.8,9.1,6.8,8.3,245.0,WSW,0.5,2.9,278.0,W,2.5,7.8,236.0,SW,1.3,8.3,295.0,WNW
2025-11-29T10:00:00+00:00,2.7,9.0,6.7,8.2,245.0,WSW,0.5,2.8,277.0,W,2.4,7.7,238.0,WSW,1.1,7.4,302.0,WNW
2025-11-29T11:00:00+00:00,2.6,8.9,6.6,8.2,235.0,SW,0.5,2.8,276.0,W,2.2,7.6,235.0,SW,1.2,8.1,296.0,WNW
2025-11-29T12:00:00+00:00,2.5,8.8,6.6,8.1,235.0,SW,0.5,2.9,277.0,W,2.1,7.6,235.0,SW,1.2,7.9,296.0,WNW
2025-11-29T13:00:00+00:00,2.4,8.6,6.4,8.0,235.0,SW,0.5,2.7,283.0,WNW,2.1,7.4,235.0,SW,1.2,7.8,296.0,WNW
2025-11-29T14:00:00+00:00,2.4,8.4,6.4,7.9,295.0,WNW,0.4,2.5,285.0,WNW,2.0,7.2,234.0,SW,1.1,7.3,297.0,WNW
2025-11-29T15:00:00+00:00,2.3,8.2,6.4,7.9,295.0,WNW,0.3,2.2,291.0,WNW,1.9,7.0,234.0,SW,1.2,7.4,297.0,WNW
2025-11-29T16:00:00+00:00,2.3,8.2,6.4,7.9,296.0,WNW,0.1,1.6,293.0,WNW,1.8,6.7,230.0,SW,1.3,7.6,293.0,WNW
2025-11-29T17:00:00+00:00,2.2,8.1,6.4,7.9,296.0,WNW,0.0,0.0,290.0,WNW,1.6,6.5,225.0,SW,1.5,7.8,293.0,WNW
2025-11-29T18:00:00+00:00,2.1,8.0,6.5,8.0,305.0,NW,0.0,0.0,238.0,WSW,1.5,6.7,232.0,SW,1.5,7.7,284.0,WNW
2025-11-29T19:00:00+00:00,2.1,7.8,6.5,8.1,305.0,NW,0.0,0.0,140.0,SE,1.5,8.2,293.0,WNW,1.4,6.3,223.0,SW
2025-11-29T20:00:00+00:00,2.0,7.7,6.6,8.2,305.0,NW,0.0,0.0,114.0,ESE,1.2,7.7,282.0,WNW,1.0,8.7,298.0,WNW
2025-11-29T21:00:00+00:00,2.0,7.7,6.7,8.4,305.0,NW,0.0,0.0,89.0,E,1.5,8.3,292.0,WNW,1.2,6.2,218.0,SW
2025-11-29T22:00:00+00:00,1.9,7.6,6.7,8.4,305.0,NW,0.0,1.4,80.0,E,1.5,8.5,292.0,WNW,1.2,6.1,218.0,SW
2025-11-29T23:00:00+00:00,1.8,8.1,6.8,8.5,305.0,NW,0.0,1.4,67.0,ENE,1.5,8.5,292.0,WNW,1.1,5.9,217.0,SW
2025-11-30T00:00:00+00:00,1.7,11.4,6.7,8.5,305.0,NW,0.0,1.4,64.0,ENE,1.2,8.8,302.0,WNW,0.8,7.9,269.0,W
2025-11-30T01:00:00+00:00,1.7,11.3,6.7,8.5,305.0,NW,0.0,1.5,54.0,NE,1.2,8.7,302.0,WNW,0.8,7.5,268.0,W
2025-11-30T02:00:00+00:00,1.6,11.0,6.6,8.4,305.0,NW,0.0,1.5,53.0,NE,1.0,8.9,305.0,NW,0.9,7.4,272.0,W
2025-11-30T03:00:00+00:00,1.5,10.9,6.5,8.3,305.0,NW,0.0,1.5,48.0,NE,0.9,8.6,306.0,NW,0.9,7.5,273.0,W
2025-11-30T04:00:00+00:00,1.4,10.8,6.0,8.2,305.0,NW,0.1,1.4,46.0,NE,0.9,7.7,278.0,W,0.9,8.3,301.0,WNW
2025-11-30T05:00:00+00:00,1.4,10.6,5.0,7.9,305.0,NW,0.3,1.7,51.0,NE,0.8,7.7,278.0,W,0.8,8.3,301.0,WNW
2025-11-30T06:00:00+00:00,1.3,10.6,5.2,7.8,279.0,W,0.3,2.1,68.0,ENE,0.8,7.6,277.0,W,0.8,8.2,301.0,WNW
2025-11-30T07:00:00+00:00,1.3,10.2,5.1,7.6,279.0,W,0.4,2.2,73.0,ENE,0.9,7.7,281.0,WNW,0.7,8.6,304.0,NW
2025-11-30T08:00:00+00:00,1.4,7.5,5.1,7.3,279.0,W,0.4,2.3,76.0,ENE,1.0,7.6,279.0,W,0.9,6.4,188.0,S
2025-11-30T09:00:00+00:00,1.5,7.2,5.1,7.1,185.0,S,0.5,2.4,80.0,E,1.1,6.3,178.0,S,0.7,7.8,276.0,W
2025-11-30T10:00:00+00:00,1.6,7.3,5.1,7.0,185.0,S,0.5,2.6,85.0,E,1.2,6.5,179.0,S,0.7,7.8,276.0,W
2025-11-30T11:00:00+00:00,1.7,7.4,5.3,7.0,185.0,S,0.5,2.6,82.0,E,1.3,6.6,180.0,S,0.6,7.8,277.0,W
2025-11-30T12:00:00+00:00,1.7,7.5,5.3,7.1,195.0,SSW,0.5,2.5,77.0,ENE,1.4,6.6,182.0,S,0.6,7.9,278.0,W
2025-11-30T13:00:00+00:00,1.7,7.5,5.4,7.1,195.0,SSW,0.4,2.4,73.0,ENE,1.4,6.5,184.0,S,0.6,8.3,306.0,NW
2025-11-30T14:00:00+00:00,1.8,7.5,5.5,7.1,195.0,SSW,0.4,2.3,66.0,ENE,1.6,6.4,184.0,S,0.6,8.0,279.0,W
2025-11-30T15:00:00+00:00,1.9,7.5,5.6,7.1,195.0,SSW,0.4,2.3,57.0,ENE,1.6,6.5,184.0,S,0.6,8.0,275.0,W
2025-11-30T16:00:00+00:00,1.9,7.6,5.6,7.1,185.0,S,0.4,2.3,48.0,NE,1.7,6.6,183.0,S,0.8,7.7,288.0,WNW
2025-11-30T17:00:00+00:00,2.0,7.7,5.7,7.2,185.0,S,0.4,2.3,42.0,NE,1.7,6.8,182.0,S,0.9,7.9,290.0,WNW
2025-11-30T18:00:00+00:00,2.0,7.9,5.9,7.3,185.0,S,0.4,2.3,37.0,NE,1.8,6.9,181.0,S,0.9,7.8,291.0,WNW
2025-11-30T19:00:00+00:00,2.0,8.0,6.0,7.4,185.0,S,0.3,2.2,31.0,NNE,1.7,6.9,181.0,S,0.9,7.7,290.0,WNW
2025-11-30T20:00:00+00:00,1.9,7.9,6.2,7.4,185.0,S,0.2,2.0,4.0,N,1.6,6.8,181.0,S,0.9,7.5,290.0,WNW
2025-11-30T21:00:00+00:00,1.8,7.7,5.1,6.8,185.0,S,0.9,3.9,298.0,WNW,1.4,6.7,181.0,S,0.7,8.9,283.0,WNW
2025-11-30T22:00:00+00:00,1.8,7.5,4.9,6.4,185.0,S,0.9,3.7,303.0,WNW,1.2,6.7,181.0,S,0.7,5.6,272.0,W
2025-11-30T23:00:00+00:00,1.5,7.5,5.0,6.5,185.0,S,0.4,2.4,315.0,NW,1.1,5.9,288.0,WNW,1.0,6.6,180.0,S
2025-12-01T00:00:00+00:00,1.3,7.4,4.7,6.5,295.0,WNW,0.6,3.0,294.0,WNW,0.9,7.2,287.0,WNW,0.7,6.3,179.0,S
2025-12-01T01:00:00+00:00,1.3,7.1,4.4,6.0,285.0,WNW,1.0,3.8,287.0,WNW,0.6,7.5,278.0,W,0.4,10.1,300.0,WNW
2025-12-01T02:00:00+00:00,1.6,6.4,4.6,5.9,276.0,W,1.4,4.7,283.0,WNW,0.4,9.3,270.0,W,0.3,7.4,257.0,WSW
2025-12-01T03:00:00+00:00,2.0,6.7,5.0,6.2,275.0,W,2.0,5.3,278.0,W,0.3,11.4,300.0,WNW,0.2,9.8,257.0,WSW
2025-12-01T04:00:00+00:00,2.3,7.2,5.4,6.5,275.0,W,2.2,5.7,275.0,W,0.4,9.5,311.0,NW,0.2,9.7,298.0,WNW
2025-12-01T05:00:00+00:00,2.3,7.4,5.5,6.6,275.0,W,2.0,5.6,275.0,W,0.6,9.1,305.0,NW,0.5,9.6,278.0,W
2025-12-01T06:00:00+00:00,2.1,7.3,5.4,6.6,275.0,W,1.5,4.8,272.0,W,1.4,7.7,287.0,WNW,0.3,7.1,241.0,WSW
2025-12-01T07:00:00+00:00,1.9,7.2,5.2,6.4,275.0,W,1.1,4.2,262.0,W,1.5,7.1,281.0,W,0.1,6.0,129.0,SE
2025-12-01T08:00:00+00:00,1.8,7.0,5.1,6.3,275.0,W,0.7,3.5,254.0,WSW,1.6,6.5,275.0,W,0.0,6.1,120.0,ESE
2025-12-01T09:00:00+00:00,1.6,6.9,5.0,6.2,275.0,W,0.7,3.5,238.0,WSW,1.5,6.3,276.0,W,0.1,3.6,183.0,S
2025-12-01T10:00:00+00:00,1.6,6.6,5.0,6.1,275.0,W,0.6,3.2,226.0,SW,1.5,6.0,269.0,W,0.1,3.3,171.0,S
2025-12-01T11:00:00+00:00,1.5,6.4,4.9,5.9,275.0,W,0.6,3.4,215.0,SW,1.4,5.9,267.0,W,0.0,4.7,172.0,S
2025-12-01T12:00:00+00:00,1.4,6.2,4.8,5.7,275.0,W,0.5,3.4,200.0,SSW,1.0,5.4,243.0,WSW,0.9,6.0,281.0,WNW
2025-12-01T13:00:00+00:00,1.4,6.0,4.8,5.6,275.0,W,0.7,3.8,194.0,SSW,0.9,5.4,234.0,SW,0.7,5.5,283.0,WNW
2025-12-01T14:00:00+00:00,1.5,6.0,4.9,5.6,226.0,SW,0.7,3.8,184.0,S,1.3,5.6,246.0,WSW,0.1,6.0,157.0,SSE
2025-12-01T15:00:00+00:00,1.5,6.1,5.0,5.7,225.0,SW,0.6,3.6,174.0,S,1.4,5.8,235.0,SW,0.0,5.2,132.0,SE
2025-12-01T16:00:00+00:00,1.6,6.3,5.1,5.8,225.0,SW,0.9,4.2,177.0,S,1.3,6.0,235.0,SW,0.0,6.9,142.0,SE
2025-12-01T17:00:00+00:00,1.8,6.5,5.1,5.9,225.0,SW,1.2,4.7,176.0,S,1.3,6.3,234.0,SW,0.0,8.4,133.0,SE
2025-12-01T18:00:00+00:00,2.1,6.8,5.3,6.1,184.0,S,1.7,5.3,179.0,S,1.2,6.5,238.0,WSW,0.1,9.6,204.0,SSW
2025-12-01T19:00:00+00:00,2.4,7.3,5.8,6.6,175.0,S,1.9,5.7,177.0,S,1.4,7.0,229.0,SW,0.1,10.4,178.0,S
2025-12-01T20:00:00+00:00,2.6,7.7,6.1,7.0,175.0,S,2.0,6.0,175.0,S,1.6,7.5,224.0,SW,0.4,8.0,201.0,SSW
2025-12-01T21:00:00+00:00,2.8,8.1,6.4,7.3,175.0,S,2.1,6.2,172.0,S,1.8,7.8,219.0,SW,0.2,10.4,175.0,S
2025-12-01T22:00:00+00:00,3.0,8.3,6.7,7.6,201.0,SSW,2.1,6.1,174.0,S,2.1,8.3,210.0,SSW,0.3,8.6,144.0,SE
2025-12-01T23:00:00+00:00,3.0,8.6,6.9,7.9,195.0,SSW,1.6,5.5,183.0,S,2.0,8.5,219.0,SW,1.6,8.5,169.0,S
2025-12-02T00:00:00+00:00,3.1,8.9,6.9,8.0,195.0,SSW,1.5,5.1,195.0,SSW,2.7,8.5,198.0,SSW,0.2,8.3,296.0,WNW
2025-12-02T01:00:00+00:00,3.0,9.0,7.0,8.1,195.0,SSW,0.6,3.3,210.0,SSW,3.0,7.9,199.0,SSW,0.0,0.0,180.0,S
2025-12-02T02:00:00+00:00,2.9,9.0,7.0,8.2,185.0,S,0.3,2.3,236.0,SW,2.9,7.8,200.0,SSW,0.0,1.5,309.0,NW
2025-12-02T03:00:00+00:00,2.8,9.0,7.1,8.3,185.0,S,0.2,2.1,259.0,W,2.8,7.8,201.0,SSW,0.1,19.9,294.0,WNW
2025-12-02T04:00:00+00:00,2.7,9.0,7.2,8.3,185.0,S,0.0,0.0,281.0,WNW,2.3,7.8,186.0,S,1.5,7.6,240.0,WSW
2025-12-02T05:00:00+00:00,2.8,8.9,7.3,8.3,185.0,S,0.0,0.0,278.0,W,2.3,7.8,186.0,S,1.5,7.6,240.0,WSW
2025-12-02T06:00:00+00:00,2.7,8.9,7.3,8.3,185.0,S,0.0,0.0,104.0,ESE,2.3,7.9,186.0,S,1.5,7.4,241.0,WSW
2025-12-02T07:00:00+00:00,2.7,8.9,7.4,8.3,185.0,S,0.0,0.0,95.0,E,2.7,7.8,201.0,SSW,0.2,17.4,293.0,WNW
2025-12-02T08:00:00+00:00,2.7,8.9,7.3,8.3,185.0,S,0.0,0.2,87.0,E,2.7,7.7,199.0,SSW,0.2,16.4,293.0,WNW
2025-12-02T09:00:00+00:00,2.7,9.0,7.3,8.3,185.0,S,0.0,1.4,80.0,E,2.7,7.7,197.0,SSW,0.2,16.3,293.0,WNW
2025-12-02T10:00:00+00:00,2.7,9.0,7.2,8.3,185.0,S,0.1,1.7,156.0,SSE,2.7,7.7,195.0,SSW,0.2,15.4,293.0,WNW
2025-12-02T11:00:00+00:00,2.8,9.0,7.0,8.3,185.0,S,0.5,3.3,179.0,S,2.7,7.9,194.0,SSW,0.3,15.3,293.0,WNW
2025-12-02T12:00:00+00:00,3.0,9.0,6.6,8.1,185.0,S,2.1,6.0,187.0,S,2.1,9.1,195.0,SSW,0.3,14.1,284.0,WNW
2025-12-02T13:00:00+00:00,3.1,9.0,6.7,8.0,195.0,SSW,2.1,5.9,189.0,S,2.3,8.8,195.0,SSW,0.3,14.9,294.0,WNW
2025-12-02T14:00:00+00:00,3.1,9.0,6.8,8.0,195.0,SSW,1.9,5.6,190.0,S,2.5,8.7,197.0,SSW,0.3,14.9,294.0,WNW
2025-12-02T15:00:00+00:00,3.1,9.0,6.7,8.0,195.0,SSW,1.8,5.4,192.0,SSW,2.5,8.6,197.0,SSW,0.3,14.7,294.0,WNW
2025-12-02T16:00:00+00:00,3.0,8.9,6.7,8.0,195.0,SSW,0.7,3.3,202.0,SSW,2.8,7.7,195.0,SSW,0.4,14.5,292.0,WNW
2025-12-02T17:00:00+00:00,2.8,8.9,6.9,8.1,195.0,SSW,0.2,2.1,228.0,SW,2.7,7.5,194.0,SSW,0.4,14.1,292.0,WNW
2025-12-02T18:00:00+00:00,2.6,8.9,6.9,8.1,195.0,SSW,0.1,2.1,261.0,W,2.5,7.5,191.0,SSW,0.5,13.7,291.0,WNW
2025-12-02T19:00:00+00:00,2.5,8.8,6.9,8.1,195.0,SSW,0.1,1.9,264.0,W,2.3,7.5,191.0,S,0.5,13.1,291.0,WNW
2025-12-02T20:00:00+00:00,2.4,8.7,6.8,8.0,195.0,SSW,0.1,1.6,266.0,W,2.2,7.4,190.0,S,0.5,12.8,291.0,WNW
2025-12-02T21:00:00+00:00,2.3,8.5,6.7,7.9,195.0,SSW,0.0,0.2,257.0,WSW,2.1,7.3,190.0,S,0.6,12.0,291.0,WNW
2025-12-02T22:00:00+00:00,2.2,8.3,6.5,7.8,195.0,SSW,0.1,1.6,241.0,WSW,2.0,7.2,190.0,S,0.6,12.4,292.0,WNW
2025-12-02T23:00:00+00:00,2.1,8.2,6.3,7.7,195.0,SSW,0.2,2.0,233.0,SW,1.9,7.2,190.0,S,0.5,12.9,292.0,WNW
2025-12-03T00:00:00+00:00,2.4,8.0,5.7,7.0,195.0,SSW,1.2,4.2,193.0,SSW,2.0,7.5,203.0,SSW,0.2,13.0,291.0,WNW
2025-12-03T01:00:00+00:00,2.5,8.1,5.9,7.2,215.0,SW,1.0,3.9,193.0,SSW,2.3,7.4,204.0,SSW,0.2,13.3,293.0,WNW
2025-12-03T02:00:00+00:00,2.5,8.3,6.1,7.4,215.0,SW,0.8,3.6,195.0,SSW,2.3,7.5,205.0,SSW,0.3,13.4,293.0,WNW
2025-12-03T03:00:00+00:00,2.5,8.3,6.1,7.5,215.0,SW,0.7,3.2,193.0,SSW,2.4,7.3,206.0,SSW,0.3,13.5,293.0,WNW
2025-12-03T04:00:00+00:00,2.5,8.4,6.1,7.5,225.0,SW,0.7,3.2,191.0,S,2.4,7.4,207.0,SSW,0.3,12.5,293.0,WNW
2025-12-03T05:00:00+00:00,2.4,8.4,6.1,7.6,225.0,SW,0.7,3.2,188.0,S,2.3,7.4,209.0,SSW,0.3,13.6,293.0,WNW
2025-12-03T06:00:00+00:00,2.4,8.3,6.0,7.5,225.0,SW,0.7,3.2,184.0,S,1.8,7.3,229.0,SW,1.4,7.4,179.0,S
2025-12-03T07:00:00+00:00,2.4,8.2,6.0,7.4,225.0,SW,0.8,3.4,184.0,S,1.6,7.3,236.0,SW,1.5,7.5,185.0,S
2025-12-03T08:00:00+00:00,2.4,8.2,5.9,7.4,225.0,SW,0.9,3.6,184.0,S,1.7,7.3,237.0,WSW,1.5,7.5,186.0,S
2025-12-03T09:00:00+00:00,2.4,8.1,5.8,7.3,225.0,SW,0.9,3.7,185.0,S,1.7,7.3,238.0,WSW,1.4,7.6,186.0,S
2025-12-03T10:00:00+00:00,2.4,8.1,5.8,7.2,225.0,SW,1.0,3.9,185.0,S,1.7,7.2,238.0,WSW,1.4,7.7,187.0,S
2025-12-03T11:00:00+00:00,2.4,8.1,5.8,7.2,225.0,SW,1.0,4.0,184.0,S,1.6,7.2,237.0,WSW,1.4,7.7,187.0,S
2025-12-03T12:00:00+00:00,2.4,8.1,5.8,7.2,195.0,SSW,1.1,4.1,183.0,S,1.6,7.2,236.0,WSW,1.4,7.8,187.0,S
