# Model run (UTC): 2025-12-03 00:00
# Hindcast window (UTC): 2025-12-02 12:00 -> 2025-12-03 00:00
# Forecast window (UTC): 2025-12-03 00:00 -> 2025-12-08 00:00
# Grid point (lat,lon): 58.1115, 6.5562
# Dataset: cmems_mod_nws_wav_anfc_0.027deg_PT1H-i
time_utc,Total_Hs (m),Total_Tp (s),Total_Tm02 (s),Total_Tm10 (s),Total_Dir (°),Total_Dir_Compass,WW_Hs (m),WW_Tm01 (s),WW_Dir (°),WW_Dir_Compass,S1_Hs (m),S1_Tm01 (s),S1_Dir (°),S1_Dir_Compass,S2_Hs (m),S2_Tm01 (s),S2_Dir (°),S2_Dir_Compass
2025-12-04T16:00:00+00:00,1.3,6.3,4.7,5.8,195.0,SSW,0.4,3.0,145.0,SE,1.2,5.6,208.0,SSW,0.3,8.7,294.0,WNW
2025-12-04T17:00:00+00:00,1.3,6.4,4.8,5.9,204.0,SSW,0.4,2.8,140.0,SE,1.2,5.5,208.0,SSW,0.3,8.9,294.0,WNW
2025-12-04T18:00:00+00:00,1.3,6.3,4.8,5.9,205.0,SSW,0.3,2.7,136.0,SE,1.2,5.5,208.0,SSW,0.3,9.5,296.0,WNW
2025-12-04T19:00:00+00:00,1.3,6.3,4.7,5.8,205.0,SSW,0.3,2.6,133.0,SE,1.2,5.4,207.0,SSW,0.3,9.1,295.0,WNW
2025-12-04T20:00:00+00:00,1.2,6.2,4.5,5.7,205.0,SSW,0.4,2.6,134.0,SE,1.2,5.4,208.0,SSW,0.3,9.7,295.0,WNW
2025-12-04T21:00:00+00:00,1.2,6.2,4.6,5.8,205.0,SSW,0.4,2.6,133.0,SE,1.2,5.4,208.0,SSW,0.3,9.9,294.0,WNW
2025-12-04T22:00:00+00:00,1.2,6.3,4.7,5.9,205.0,SSW,0.3,2.5,131.0,SE,1.2,5.4,207.0,SSW,0.3,9.9,294.0,WNW
2025-12-04T23:00:00+00:00,1.2,6.5,4.8,6.0,205.0,SSW,0.3,2.4,127.0,SE,1.2,5.5,207.0,SSW,0.3,10.1,293.0,WNW
2025-12-05T00:00:00+00:00,1.2,6.6,4.9,6.1,205.0,SSW,0.3,2.5,131.0,SE,1.1,5.6,208.0,SSW,0.3,9.8,294.0,WNW
2025-12-05T01:00:00+00:00,1.2,6.6,4.9,6.1,205.0,SSW,0.3,2.5,132.0,SE,1.1,5.7,208.0,SSW,0.2,9.5,295.0,WNW
2025-12-05T02:00:00+00:00,1.2,6.7,5.0,6.2,205.0,SSW,0.3,2.5,135.0,SE,1.2,5.7,208.0,SSW,0.2,9.5,297.0,WNW
2025-12-05T03:00:00+00:00,1.2,6.7,4.9,6.2,205.0,SSW,0.3,2.7,141.0,SE,1.2,5.7,208.0,SSW,0.1,20.5,292.0,WNW
2025-12-05T04:00:00+00:00,1.3,6.7,4.9,6.2,214.0,SSW,0.4,2.8,139.0,SE,1.2,5.7,208.0,SSW,0.2,19.6,293.0,WNW
2025-12-05T05:00:00+00:00,1.3,6.7,4.9,6.3,215.0,SW,0.3,2.5,133.0,SE,1.2,5.7,206.0,SSW,0.2,19.6,294.0,WNW
2025-12-05T06:00:00+00:00,1.3,6.7,4.7,6.4,215.0,SW,0.4,2.6,134.0,SE,1.2,5.8,208.0,SSW,0.2,18.1,294.0,WNW
2025-12-05T07:00:00+00:00,1.3,6.7,4.8,6.5,215.0,SW,0.4,2.6,132.0,SE,1.2,5.8,207.0,SSW,0.3,16.4,295.0,WNW
2025-12-05T08:00:00+00:00,1.4,6.7,4.7,6.6,215.0,SW,0.5,2.9,135.0,SE,1.2,6.0,209.0,SSW,0.4,14.7,285.0,WNW
2025-12-05T09:00:00+00:00,1.4,6.6,4.7,6.6,215.0,SW,0.6,3.2,137.0,SE,1.2,6.0,208.0,SSW,0.4,14.8,285.0,WNW
2025-12-05T10:00:00+00:00,1.4,6.6,4.8,6.6,205.0,SSW,0.7,3.4,139.0,SE,1.2,6.1,206.0,SSW,0.4,14.5,284.0,WNW
2025-12-05T11:00:00+00:00,1.5,6.5,4.8,6.6,205.0,SSW,0.8,3.7,140.0,SE,1.2,6.1,205.0,SSW,0.4,14.1,284.0,WNW
2025-12-05T12:00:00+00:00,1.5,6.5,4.9,6.8,215.0,SW,0.8,3.8,138.0,SE,1.1,6.3,203.0,SSW,0.5,14.0,284.0,WNW
2025-12-05T13:00:00+00:00,1.5,6.5,4.9,6.8,295.0,WNW,0.8,3.9,139.0,SE,1.0,6.4,204.0,SSW,0.4,5.8,171.0,S
2025-12-05T14:00:00+00:00,1.5,6.5,4.9,6.8,295.0,WNW,0.9,4.0,139.0,SE,1.1,6.4,196.0,SSW,0.5,15.1,293.0,WNW
2025-12-05T15:00:00+00:00,1.5,6.5,4.8,6.8,295.0,WNW,0.9,4.0,138.0,SE,1.1,6.3,194.0,SSW,0.5,13.6,285.0,WNW
2025-12-05T16:00:00+00:00,1.5,6.5,4.6,6.8,295.0,WNW,0.9,3.9,137.0,SE,1.0,6.3,193.0,SSW,0.5,13.3,285.0,WNW
2025-12-05T17:00:00+00:00,1.5,6.4,4.5,6.7,295.0,WNW,1.0,3.9,136.0,SE,1.0,6.2,190.0,S,0.5,13.3,285.0,WNW
2025-12-05T18:00:00+00:00,1.5,6.4,4.5,6.7,288.0,WNW,1.0,3.8,135.0,SE,1.0,6.1,186.0,S,0.5,14.4,294.0,WNW
2025-12-05T19:00:00+00:00,1.5,6.3,4.5,6.8,288.0,WNW,1.0,3.9,136.0,SE,1.0,6.1,184.0,S,0.6,14.3,294.0,WNW
2025-12-05T20:00:00+00:00,1.5,6.3,4.6,6.8,288.0,WNW,1.0,4.0,139.0,SE,0.9,6.2,188.0,S,0.4,7.1,173.0,S
2025-12-05T21:00:00+00:00,1.5,6.3,4.7,6.9,295.0,WNW,1.0,4.0,141.0,SE,1.0,6.1,185.0,S,0.6,13.9,293.0,WNW
2025-12-05T22:00:00+00:00,1.5,6.2,4.7,6.8,295.0,WNW,1.0,4.0,143.0,SE,0.9,5.7,183.0,S,0.5,8.1,210.0,SSW
2025-12-05T23:00:00+00:00,1.5,6.2,4.7,6.7,295.0,WNW,0.9,4.0,144.0,SE,0.9,5.7,184.0,S,0.5,8.1,210.0,SSW
2025-12-06T00:00:00+00:00,1.5,6.2,4.7,6.6,287.0,WNW,0.9,3.9,142.0,SE,0.9,5.7,182.0,S,0.5,8.0,209.0,SSW
2025-12-06T01:00:00+00:00,1.5,6.1,4.5,6.4,184.0,S,1.0,3.9,146.0,SE,0.9,6.0,189.0,S,0.5,12.9,293.0,WNW
2025-12-06T02:00:00+00:00,1.4,6.1,4.4,6.3,175.0,S,1.0,3.8,146.0,SE,0.9,5.9,189.0,S,0.5,12.8,293.0,WNW
2025-12-06T03:00:00+00:00,1.5,6.2,4.4,6.2,184.0,S,0.9,3.6,142.0,SE,1.0,5.8,186.0,S,0.5,12.0,284.0,WNW
2025-12-06T04:00:00+00:00,1.5,6.2,4.4,6.2,184.0,S,1.0,3.7,142.0,SE,1.0,5.9,187.0,S,0.5,12.0,284.0,WNW
2025-12-06T05:00:00+00:00,1.6,6.4,4.4,6.2,185.0,S,0.9,3.6,139.0,SE,1.1,6.1,186.0,S,0.5,11.8,285.0,WNW
2025-12-06T06:00:00+00:00,1.6,6.5,4.5,6.2,185.0,S,0.9,3.5,136.0,SE,1.2,6.1,185.0,S,0.5,11.8,285.0,WNW
2025-12-06T07:00:00+00:00,1.6,6.5,4.5,6.2,184.0,S,1.0,3.7,140.0,SE,1.2,6.2,187.0,S,0.4,12.8,294.0,WNW
2025-12-06T08:00:00+00:00,1.7,6.7,4.6,6.3,184.0,S,1.1,3.9,143.0,SE,1.3,6.4,191.0,S,0.4,12.6,295.0,WNW
2025-12-06T09:00:00+00:00,1.8,6.9,4.7,6.3,185.0,S,1.1,4.1,146.0,SE,1.1,6.2,190.0,S,0.7,8.1,211.0,SSW
2025-12-06T10:00:00+00:00,1.9,7.0,4.9,6.4,185.0,S,1.2,4.2,145.0,SE,1.3,6.8,198.0,SSW,0.4,11.4,285.0,WNW
2025-12-06T11:00:00+00:00,1.9,7.3,5.0,6.5,185.0,S,1.2,4.2,145.0,SE,1.4,6.9,197.0,SSW,0.4,12.0,294.0,WNW
2025-12-06T12:00:00+00:00,2.0,7.5,5.1,6.6,185.0,S,1.2,4.3,144.0,SE,1.5,7.1,197.0,SSW,0.3,11.9,294.0,WNW
2025-12-06T13:00:00+00:00,2.1,7.7,5.2,6.8,186.0,S,1.2,4.3,143.0,SE,1.4,6.9,192.0,SSW,0.9,8.6,208.0,SSW
2025-12-06T14:00:00+00:00,2.2,8.0,5.4,7.0,186.0,S,1.2,4.3,141.0,SE,1.7,7.5,196.0,SSW,0.3,11.7,294.0,WNW
2025-12-06T15:00:00+00:00,2.2,8.2,5.5,7.1,195.0,SSW,1.2,4.3,140.0,SE,1.8,7.6,196.0,SSW,0.3,11.7,295.0,WNW
2025-12-06T16:00:00+00:00,2.3,8.3,5.5,7.2,195.0,SSW,1.2,4.3,139.0,SE,1.9,7.7,196.0,SSW,0.2,11.8,296.0,WNW
2025-12-06T17:00:00+00:00,2.3,8.3,5.5,7.2,195.0,SSW,1.2,4.3,138.0,SE,1.9,7.6,194.0,SSW,0.3,11.5,287.0,WNW
2025-12-06T18:00:00+00:00,2.2,8.3,5.5,7.1,195.0,SSW,1.2,4.2,137.0,SE,1.9,7.7,194.0,SSW,0.2,12.0,298.0,WNW
2025-12-06T19:00:00+00:00,2.2,8.3,5.4,7.1,195.0,SSW,1.2,4.1,136.0,SE,1.8,7.6,195.0,SSW,0.2,12.0,298.0,WNW
2025-12-06T20:00:00+00:00,2.1,8.2,5.3,7.0,195.0,SSW,1.1,4.1,136.0,SE,1.8,7.6,194.0,SSW,0.2,11.9,298.0,WNW
2025-12-06T21:00:00+00:00,2.1,8.2,5.3,7.0,195.0,SSW,1.1,4.0,136.0,SE,1.7,7.5,193.0,SSW,0.2,11.8,298.0,WNW
2025-12-06T22:00:00+00:00,2.1,8.1,5.3,6.9,195.0,SSW,1.1,4.0,138.0,SE,1.7,7.4,192.0,SSW,0.2,11.5,298.0,WNW
2025-12-06T23:00:00+00:00,2.1,8.1,5.3,6.9,195.0,SSW,1.1,4.1,138.0,SE,1.7,7.3,191.0,S,0.2,11.4,298.0,WNW
2025-12-07T00:00:00+00:00,2.0,8.1,5.3,6.9,195.0,SSW,1.1,4.1,137.0,SE,1.7,7.4,190.0,S,0.2,11.2,297.0,WNW
2025-12-07T01:00:00+00:00,1.9,8.2,5.3,7.0,195.0,SSW,1.0,4.0,133.0,SE,1.7,7.4,189.0,S,0.1,11.4,296.0,WNW
2025-12-07T02:00:00+00:00,1.9,8.1,5.3,7.0,195.0,SSW,0.9,3.8,131.0,SE,1.7,7.3,187.0,S,0.1,11.2,296.0,WNW
2025-12-07T03:00:00+00:00,1.8,8.1,5.3,6.9,195.0,SSW,0.8,3.7,128.0,SE,1.6,7.2,186.0,S,0.1,11.1,296.0,WNW
2025-12-07T04:00:00+00:00,1.8,8.0,5.2,6.8,194.0,SSW,0.8,3.6,127.0,SE,1.6,7.1,186.0,S,0.1,11.2,297.0,WNW
2025-12-07T05:00:00+00:00,1.8,7.9,5.0,6.7,195.0,SSW,0.8,3.6,127.0,SE,1.5,7.1,187.0,S,0.2,10.4,289.0,WNW
2025-12-07T06:00:00+00:00,1.7,7.8,4.9,6.5,195.0,SSW,0.8,3.6,126.0,SE,1.1,7.9,198.0,SSW,1.0,5.8,172.0,S
2025-12-07T07:00:00+00:00,1.6,7.6,4.8,6.4,194.0,SSW,0.8,3.5,126.0,SE,1.1,5.8,173.0,S,0.9,7.9,200.0,SSW
2025-12-07T08:00:00+00:00,1.6,7.4,4.7,6.2,194.0,SSW,0.8,3.5,126.0,SE,1.4,6.4,185.0,S,0.1,13.9,297.0,WNW
2025-12-07T09:00:00+00:00,1.6,7.2,4.6,6.1,185.0,S,0.7,3.4,129.0,SE,1.4,6.2,185.0,S,0.1,13.8,298.0,WNW
2025-12-07T10:00:00+00:00,1.5,7.2,4.7,6.2,185.0,S,0.7,3.3,126.0,SE,1.3,6.3,185.0,S,0.1,13.9,296.0,WNW
2025-12-07T11:00:00+00:00,1.5,7.2,4.7,6.1,185.0,S,0.7,3.3,127.0,SE,1.3,6.3,184.0,S,0.1,13.9,296.0,WNW
2025-12-07T12:00:00+00:00,1.5,7.1,4.7,6.2,185.0,S,0.7,3.3,125.0,SE,1.3,6.3,184.0,S,0.1,13.7,295.0,WNW
2025-12-07T13:00:00+00:00,1.5,6.9,4.9,6.1,185.0,S,0.7,3.4,130.0,SE,1.4,6.2,183.0,S,0.1,13.7,297.0,WNW
2025-12-07T14:00:00+00:00,1.5,6.9,4.9,6.1,185.0,S,0.7,3.5,130.0,SE,1.4,6.2,183.0,S,0.1,13.7,297.0,WNW
2025-12-07T15:00:00+00:00,1.5,6.8,4.9,6.1,185.0,S,0.6,3.4,131.0,SE,1.3,6.1,183.0,S,0.1,13.7,297.0,WNW
2025-12-07T16:00:00+00:00,1.4,6.8,4.8,6.0,185.0,S,0.6,3.2,128.0,SE,1.3,6.0,182.0,S,0.1,13.7,297.0,WNW
2025-12-07T17:00:00+00:00,1.3,6.7,4.5,5.9,185.0,S,0.5,2.8,124.0,SE,1.2,5.8,183.0,S,0.1,13.8,297.0,WNW
2025-12-07T18:00:00+00:00,1.2,6.6,4.3,5.8,194.0,SSW,0.4,2.5,119.0,ESE,1.1,5.6,184.0,S,0.1,13.9,297.0,WNW
2025-12-07T19:00:00+00:00,1.1,6.4,4.1,5.7,195.0,SSW,0.4,2.4,116.0,ESE,1.0,5.4,188.0,S,0.2,13.9,296.0,WNW
2025-12-07T20:00:00+00:00,1.0,6.4,4.2,5.7,195.0,SSW,0.3,2.3,109.0,ESE,1.0,5.5,192.0,SSW,0.2,13.8,296.0,WNW
2025-12-07T21:00:00+00:00,1.1,6.3,4.2,5.7,195.0,SSW,0.3,2.3,103.0,ESE,1.0,5.3,194.0,SSW,0.2,13.6,296.0,WNW
2025-12-07T22:00:00+00:00,1.1,6.3,4.3,5.7,195.0,SSW,0.3,2.2,102.0,ESE,1.1,5.3,197.0,SSW,0.2,13.3,296.0,WNW
2025-12-07T23:00:00+00:00,1.2,6.4,4.5,5.8,195.0,SSW,0.3,2.2,101.0,ESE,1.1,5.4,200.0,SSW,0.2,13.0,296.0,WNW
2025-12-08T00:00:00+00:00,1.2,6.5,4.6,5.9,195.0,SSW,0.3,2.1,102.0,ESE,1.2,5.5,202.0,SSW,0.2,12.8,296.0,WNW
