# Model run (UTC): 2025-11-27 00:00
# Hindcast window (UTC): 2025-11-26 12:00 -> 2025-11-27 00:00
# Forecast window (UTC): 2025-11-27 00:00 -> 2025-12-02 00:00
# Grid point (lat,lon): 58.1115, 6.5562
# Dataset: cmems_mod_nws_wav_anfc_0.027deg_PT1H-i
time_utc,Total_Hs (m),Total_Tp (s),Total_Tm02 (s),Total_Tm10 (s),Total_Dir (°),Total_Dir_Compass,WW_Hs (m),WW_Tm01 (s),WW_Dir (°),WW_Dir_Compass,S1_Hs (m),S1_Tm01 (s),S1_Dir (°),S1_Dir_Compass,S2_Hs (m),S2_Tm01 (s),S2_Dir (°),S2_Dir_Compass
2025-11-28T02:00:00+00:00,2.6,7.9,5.9,7.1,205.0,SSW,1.1,4.2,241.0,WSW,2.2,7.4,229.0,SW,0.2,1.1,182.0,S
2025-11-28T03:00:00+00:00,2.6,8.0,5.9,7.1,205.0,SSW,1.4,4.6,241.0,WSW,1.6,7.5,201.0,SSW,1.4,7.6,263.0,W
2025-11-28T04:00:00+00:00,2.6,8.0,6.0,7.2,245.0,WSW,1.4,4.6,235.0,SW,1.7,7.7,203.0,SSW,1.5,7.5,266.0,W
2025-11-28T05:00:00+00:00,2.7,8.1,6.1,7.3,244.0,WSW,1.3,4.6,229.0,SW,1.8,7.8,259.0,W,1.5,7.7,196.0,SSW
2025-11-28T06:00:00+00:00,2.7,8.2,6.1,7.3,244.0,WSW,1.4,4.7,226.0,SW,1.9,7.9,256.0,WSW,1.2,7.8,191.0,SSW
2025-11-28T07:00:00+00:00,2.8,8.2,6.1,7.3,235.0,SW,1.8,5.3,223.0,SW,2.1,8.1,247.0,WSW,0.2,1.2,182.0,S
2025-11-28T08:00:00+00:00,2.9,8.2,6.2,7.4,235.0,SW,1.9,5.4,224.0,SW,1.5,8.6,255.0,WSW,1.2,8.1,194.0,SSW
2025-11-28T09:00:00+00:00,3.0,8.3,6.2,7.5,244.0,WSW,2.1,5.7,222.0,SW,1.5,8.7,256.0,WSW,1.0,8.1,189.0,S
2025-11-28T10:00:00+00:00,3.1,8.4,6.3,7.6,255.0,WSW,2.4,5.9,224.0,SW,1.4,8.9,265.0,W,1.2,8.4,290.0,WNW
2025-11-28T11:00:00+00:00,3.2,8.5,6.4,7.8,255.0,WSW,2.5,6.1,228.0,SW,1.4,9.4,266.0,W,1.3,8.8,290.0,WNW
2025-11-28T12:00:00+00:00,3.4,8.9,6.6,8.0,255.0,WSW,2.4,6.0,227.0,SW,1.5,9.2,256.0,WSW,0.9,10.7,270.0,W
2025-11-28T13:00:00+00:00,3.5,9.2,6.8,8.3,264.0,W,2.0,5.5,223.0,SW,2.4,9.3,278.0,W,1.5,8.9,241.0,WSW
2025-11-28T14:00:00+00:00,3.6,9.6,6.9,8.5,265.0,W,2.1,5.6,221.0,SW,2.9,9.4,270.0,W,0.5,8.8,187.0,S
2025-11-28T15:00:00+00:00,3.7,9.7,7.0,8.6,265.0,W,2.0,5.5,216.0,SW,3.0,9.2,268.0,W,0.6,9.3,197.0,SSW
2025-11-28T16:00:00+00:00,3.7,9.7,7.0,8.6,265.0,W,2.2,5.8,214.0,SW,2.7,9.1,265.0,W,1.1,12.2,294.0,WNW
2025-11-28T17:00:00+00:00,3.8,9.8,7.0,8.7,265.0,W,2.3,5.9,212.0,SSW,2.7,9.1,265.0,W,1.2,12.3,294.0,WNW
2025-11-28T18:00:00+00:00,3.8,9.8,7.1,8.7,265.0,W,2.3,5.9,209.0,SSW,3.0,9.6,268.0,W,0.3,9.7,179.0,S
2025-11-28T19:00:00+00:00,3.8,9.9,7.1,8.8,255.0,WSW,2.4,6.0,211.0,SSW,2.9,9.8,268.0,W,0.3,9.3,174.0,S
2025-11-28T20:00:00+00:00,3.8,9.9,7.2,8.8,255.0,WSW,1.8,5.3,204.0,SSW,3.1,9.5,263.0,W,1.0,8.7,194.0,SSW
2025-11-28T21:00:00+00:00,3.7,9.8,7.2,8.8,255.0,WSW,1.9,5.3,207.0,SSW,3.0,9.6,263.0,W,1.0,8.7,193.0,SSW
2025-11-28T22:00:00+00:00,3.7,9.8,7.1,8.8,255.0,WSW,1.8,5.2,216.0,SW,2.5,9.6,251.0,WSW,1.5,9.9,293.0,WNW
2025-11-28T23:00:00+00:00,3.6,9.7,7.1,8.7,255.0,WSW,2.1,5.7,219.0,SW,2.3,9.8,252.0,WSW,1.5,9.8,293.0,WNW
2025-11-29T00:00:00+00:00,3.7,9.6,7.1,8.6,255.0,WSW,2.1,5.7,226.0,SW,2.3,9.8,252.0,WSW,1.4,9.9,293.0,WNW
2025-11-29T01:00:00+00:00,3.7,9.5,7.1,8.6,255.0,WSW,2.2,5.9,225.0,SW,2.3,9.8,252.0,WSW,1.5,9.8,293.0,WNW
2025-11-29T02:00:00+00:00,3.7,9.6,7.1,8.7,255.0,WSW,2.0,5.5,229.0,SW,2.4,9.8,252.0,WSW,1.5,9.9,293.0,WNW
2025-11-29T03:00:00+00:00,3.7,9.7,7.2,8.8,255.0,WSW,1.9,5.5,235.0,SW,2.7,9.2,240.0,WSW,1.6,10.0,293.0,WNW
2025-11-29T04:00:00+00:00,3.6,9.7,7.3,8.7,264.0,W,1.0,4.0,257.0,WSW,2.7,9.0,251.0,WSW,1.6,10.0,293.0,WNW
2025-11-29T05:00:00+00:00,3.4,9.6,7.2,8.7,265.0,W,0.8,3.8,278.0,W,2.6,8.6,248.0,WSW,1.5,10.0,293.0,WNW
2025-11-29T06:00:00+00:00,3.2,9.4,7.0,8.5,255.0,WSW,0.8,3.7,283.0,WNW,3.1,8.2,248.0,WSW,0.0,4.4,336.0,NNW
2025-11-29T07:00:00+00:00,3.1,9.2,6.8,8.4,255.0,WSW,0.8,3.6,282.0,WNW,2.6,8.0,235.0,SW,1.3,9.4,294.0,WNW
2025-11-29T08:00:00+00:00,2.9,9.1,6.6,8.2,255.0,WSW,1.0,3.9,280.0,W,2.4,8.0,234.0,SW,1.2,9.5,294.0,WNW
2025-11-29T09:00:00+00:00,2.8,9.0,6.4,8.0,255.0,WSW,1.1,4.1,282.0,WNW,2.3,7.9,233.0,SW,1.1,9.6,294.0,WNW
2025-11-29T10:00:00+00:00,2.7,8.8,6.2,7.8,286.0,WNW,1.1,4.1,286.0,WNW,2.2,7.7,233.0,SW,1.1,9.4,294.0,WNW
2025-11-29T11:00:00+00:00,2.6,8.7,6.2,7.8,295.0,WNW,1.2,4.4,287.0,WNW,2.1,7.8,233.0,SW,1.1,9.7,295.0,WNW
2025-11-29T12:00:00+00:00,2.6,8.6,6.2,7.7,295.0,WNW,1.2,4.3,291.0,WNW,2.0,7.5,233.0,SW,1.3,9.4,293.0,WNW
2025-11-29T13:00:00+00:00,2.6,8.5,6.3,7.8,295.0,WNW,1.0,4.1,293.0,WNW,1.8,7.3,230.0,SW,1.5,9.1,289.0,WNW
2025-11-29T14:00:00+00:00,2.5,8.4,6.3,7.9,295.0,WNW,0.7,3.3,299.0,WNW,1.8,7.0,231.0,SW,1.7,8.4,291.0,WNW
2025-11-29T15:00:00+00:00,2.5,8.3,6.4,8.0,295.0,WNW,0.4,2.7,303.0,WNW,1.7,8.2,292.0,WNW,1.4,6.9,226.0,SW
2025-11-29T16:00:00+00:00,2.4,8.3,6.5,8.1,296.0,WNW,0.4,2.5,306.0,NW,1.9,8.0,287.0,WNW,1.4,6.8,220.0,SW
2025-11-29T17:00:00+00:00,2.3,8.2,6.5,8.2,305.0,NW,0.2,2.1,313.0,NW,1.8,7.9,288.0,WNW,1.3,6.6,219.0,SW
2025-11-29T18:00:00+00:00,2.2,8.1,6.6,8.2,305.0,NW,0.2,1.9,320.0,NW,1.6,7.6,286.0,WNW,0.9,11.1,297.0,WNW
2025-11-29T19:00:00+00:00,2.1,8.1,6.6,8.3,305.0,NW,0.1,1.6,323.0,NW,1.7,8.1,291.0,WNW,1.2,6.3,221.0,SW
2025-11-29T20:00:00+00:00,2.0,7.9,6.7,8.3,305.0,NW,0.1,1.5,328.0,NNW,1.6,7.9,289.0,WNW,1.1,6.4,217.0,SW
2025-11-29T21:00:00+00:00,1.9,7.8,6.6,8.2,305.0,NW,0.0,0.2,339.0,NNW,1.5,7.8,289.0,WNW,1.0,6.3,217.0,SW
2025-11-29T22:00:00+00:00,1.7,7.7,6.6,8.1,305.0,NW,0.0,0.0,346.0,NNW,1.4,7.7,289.0,WNW,1.0,6.2,217.0,SW
2025-11-29T23:00:00+00:00,1.6,7.6,6.4,8.0,305.0,NW,0.0,0.0,354.0,N,1.3,7.4,291.0,WNW,0.4,11.2,270.0,W
2025-11-30T00:00:00+00:00,1.5,7.4,6.3,7.9,305.0,NW,0.0,0.0,6.0,N,1.0,7.8,301.0,WNW,0.7,7.0,267.0,W
2025-11-30T01:00:00+00:00,1.4,7.3,6.2,7.8,305.0,NW,0.0,0.0,24.0,NNE,0.9,7.2,277.0,W,0.8,7.7,301.0,WNW
2025-11-30T02:00:00+00:00,1.4,7.1,6.2,7.8,305.0,NW,0.0,0.0,30.0,NNE,0.8,7.1,277.0,W,0.8,7.8,301.0,WNW
2025-11-30T03:00:00+00:00,1.3,7.0,6.1,7.8,305.0,NW,0.0,1.5,33.0,NNE,0.8,7.1,278.0,W,0.8,7.8,301.0,WNW
2025-11-30T04:00:00+00:00,1.3,7.5,6.1,7.8,305.0,NW,0.0,1.5,43.0,NE,0.8,7.1,278.0,W,0.7,7.8,301.0,WNW
2025-11-30T05:00:00+00:00,1.2,10.5,6.2,7.8,305.0,NW,0.0,1.5,68.0,ENE,0.8,6.9,276.0,W,0.7,7.8,301.0,WNW
2025-11-30T06:00:00+00:00,1.2,10.4,6.2,7.9,305.0,NW,0.0,1.5,74.0,ENE,1.1,7.3,288.0,WNW,0.5,5.5,211.0,SSW
2025-11-30T07:00:00+00:00,1.1,10.2,6.2,7.9,305.0,NW,0.0,1.5,80.0,E,1.0,7.3,289.0,WNW,0.5,5.5,210.0,SSW
2025-11-30T08:00:00+00:00,1.1,10.1,6.0,7.9,305.0,NW,0.1,1.5,98.0,E,1.0,7.4,290.0,WNW,0.4,5.5,209.0,SSW
2025-11-30T09:00:00+00:00,1.1,10.0,5.1,7.8,305.0,NW,0.2,1.6,89.0,E,0.9,7.5,290.0,WNW,0.4,5.6,209.0,SSW
2025-11-30T10:00:00+00:00,1.0,9.9,4.3,7.4,305.0,NW,0.3,1.9,76.0,ENE,0.9,7.5,290.0,WNW,0.3,5.8,206.0,SSW
2025-11-30T11:00:00+00:00,1.0,9.7,4.4,7.2,305.0,NW,0.3,2.1,75.0,ENE,0.7,7.8,302.0,WNW,0.5,7.6,272.0,W
2025-11-30T12:00:00+00:00,1.0,9.7,4.3,6.9,305.0,NW,0.4,2.3,79.0,E,0.6,7.9,304.0,WNW,0.5,7.2,276.0,W
2025-11-30T13:00:00+00:00,1.1,9.6,4.2,6.6,305.0,NW,0.5,2.5,82.0,E,0.6,8.2,306.0,NW,0.5,7.0,271.0,W
2025-11-30T14:00:00+00:00,1.1,9.3,4.2,6.5,305.0,NW,0.5,2.6,84.0,E,0.6,7.8,301.0,WNW,0.5,7.3,276.0,W
2025-11-30T15:00:00+00:00,1.1,6.6,4.3,6.5,305.0,NW,0.5,2.6,86.0,E,0.6,7.9,300.0,WNW,0.4,7.2,206.0,SSW
2025-11-30T16:00:00+00:00,1.2,6.8,4.5,6.5,305.0,NW,0.5,2.8,92.0,E,0.6,6.2,183.0,S,0.5,8.1,296.0,WNW
2025-11-30T17:00:00+00:00,1.3,6.9,4.6,6.4,195.0,SSW,0.6,2.9,97.0,E,0.8,6.3,185.0,S,0.4,5.9,140.0,SE
2025-11-30T18:00:00+00:00,1.4,7.0,4.7,6.4,195.0,SSW,0.6,3.1,101.0,E,1.0,6.6,181.0,S,0.6,7.6,282.0,WNW
2025-11-30T19:00:00+00:00,1.4,7.2,4.9,6.6,195.0,SSW,0.6,3.0,98.0,E,1.2,6.6,178.0,S,0.6,7.9,292.0,WNW
2025-11-30T20:00:00+00:00,1.5,7.4,5.1,6.8,194.0,SSW,0.5,2.8,92.0,E,1.3,6.7,179.0,S,0.6,7.9,293.0,WNW
2025-11-30T21:00:00+00:00,1.5,7.4,5.2,6.8,185.0,S,0.4,2.5,84.0,E,1.4,6.7,179.0,S,0.5,7.9,294.0,WNW
2025-11-30T22:00:00+00:00,1.5,7.5,5.3,6.9,185.0,S,0.4,2.6,85.0,E,1.4,6.8,181.0,S,0.5,8.0,294.0,WNW
2025-11-30T23:00:00+00:00,1.6,7.5,5.4,6.9,185.0,S,0.4,2.6,86.0,E,1.5,6.8,181.0,S,0.5,8.0,295.0,WNW
2025-12-01T00:00:00+00:00,1.7,7.5,5.5,6.9,185.0,S,0.4,2.6,89.0,E,1.5,6.8,181.0,S,0.4,8.0,295.0,WNW
2025-12-01T01:00:00+00:00,1.7,7.5,5.6,7.0,185.0,S,0.4,2.5,86.0,E,1.6,6.8,180.0,S,0.4,8.0,296.0,WNW
2025-12-01T02:00:00+00:00,1.8,7.6,5.7,7.0,185.0,S,0.4,2.4,83.0,E,1.7,6.8,180.0,S,0.4,8.1,297.0,WNW
2025-12-01T03:00:00+00:00,1.8,7.7,5.8,7.1,185.0,S,0.4,2.3,80.0,E,1.8,6.9,179.0,S,0.4,8.1,297.0,WNW
2025-12-01T04:00:00+00:00,1.9,7.7,5.9,7.1,185.0,S,0.3,2.2,72.0,ENE,1.8,6.9,180.0,S,0.5,7.9,290.0,WNW
2025-12-01T05:00:00+00:00,1.9,7.7,6.0,7.2,185.0,S,0.3,2.1,64.0,ENE,1.9,6.9,178.0,S,0.4,8.3,296.0,WNW
2025-12-01T06:00:00+00:00,1.9,7.9,6.1,7.3,184.0,S,0.2,2.0,56.0,NE,1.8,6.9,178.0,S,0.4,8.3,296.0,WNW
2025-12-01T07:00:00+00:00,1.8,7.9,6.1,7.3,175.0,S,0.2,1.9,52.0,NE,1.8,6.9,178.0,S,0.4,8.3,295.0,WNW
2025-12-01T08:00:00+00:00,1.8,7.8,6.0,7.2,175.0,S,0.2,1.8,51.0,NE,1.7,6.8,178.0,S,0.4,8.3,295.0,WNW
2025-12-01T09:00:00+00:00,1.6,7.7,6.0,7.2,175.0,S,0.2,1.7,52.0,NE,1.6,6.7,178.0,S,0.4,8.3,295.0,WNW
2025-12-01T10:00:00+00:00,1.5,7.6,6.0,7.1,175.0,S,0.1,1.6,61.0,ENE,1.5,6.6,178.0,S,0.4,8.2,294.0,WNW
2025-12-01T11:00:00+00:00,1.4,7.5,6.1,7.0,175.0,S,0.0,1.5,90.0,E,1.3,6.4,178.0,S,0.4,8.1,294.0,WNW
2025-12-01T12:00:00+00:00,1.3,7.4,6.0,6.9,175.0,S,0.0,1.9,132.0,SE,1.2,6.3,178.0,S,0.4,8.0,293.0,WNW
2025-12-01T13:00:00+00:00,1.2,7.4,6.0,6.8,184.0,S,0.0,2.0,180.0,S,1.1,6.2,179.0,S,0.2,8.1,307.0,NW
2025-12-01T14:00:00+00:00,1.2,7.3,5.8,6.8,185.0,S,0.2,2.6,206.0,SSW,1.1,6.4,181.0,S,0.2,8.4,309.0,NW
2025-12-01T15:00:00+00:00,1.5,7.3,5.4,6.5,185.0,S,0.6,3.7,212.0,SSW,1.3,6.7,185.0,S,0.2,8.4,309.0,NW
2025-12-01T16:00:00+00:00,1.8,7.4,5.5,6.5,186.0,S,0.7,3.7,210.0,SSW,1.6,6.8,195.0,SSW,0.2,8.3,308.0,NW
2025-12-01T17:00:00+00:00,1.8,7.3,5.5,6.5,195.0,SSW,0.7,3.8,194.0,SSW,1.7,6.6,206.0,SSW,0.2,8.5,308.0,NW
2025-12-01T18:00:00+00:00,1.7,7.0,5.2,6.2,205.0,SSW,0.9,4.1,182.0,S,1.5,6.4,216.0,SW,0.2,9.1,309.0,NW
2025-12-01T19:00:00+00:00,1.7,6.7,5.0,5.9,215.0,SW,1.0,4.2,178.0,S,1.4,6.2,222.0,SW,0.2,9.3,309.0,NW
2025-12-01T20:00:00+00:00,1.7,6.4,4.9,5.8,215.0,SW,1.1,4.4,176.0,S,1.3,6.1,226.0,SW,0.2,10.1,303.0,WNW
2025-12-01T21:00:00+00:00,1.9,6.5,5.1,5.9,215.0,SW,1.3,4.7,174.0,S,1.3,6.2,225.0,SW,0.2,10.1,304.0,WNW
2025-12-01T22:00:00+00:00,2.1,6.9,5.5,6.3,195.0,SSW,1.5,5.1,170.0,S,1.3,6.4,218.0,SW,0.7,7.6,225.0,SW
2025-12-01T23:00:00+00:00,2.4,7.4,5.9,6.7,185.0,S,1.7,5.6,168.0,SSE,1.6,7.1,214.0,SW,0.1,10.0,299.0,WNW
2025-12-02T00:00:00+00:00,2.6,8.0,6.2,7.2,184.0,S,1.9,5.9,166.0,SSE,1.8,7.6,210.0,SSW,0.2,10.4,159.0,SSE
