# Model run (UTC): 2025-11-22 12:00
# Hindcast window (UTC): 2025-11-22 00:00 -> 2025-11-22 12:00
# Forecast window (UTC): 2025-11-22 12:00 -> 2025-11-27 12:00
# Grid point (lat,lon): 58.1115, 6.5562
# Dataset: cmems_mod_nws_wav_anfc_0.027deg_PT1H-i
time_utc,Total_Hs (m),Total_Tp (s),Total_Tm02 (s),Total_Tm10 (s),Total_Dir (°),Total_Dir_Compass,WW_Hs (m),WW_Tm01 (s),WW_Dir (°),WW_Dir_Compass,S1_Hs (m),S1_Tm01 (s),S1_Dir (°),S1_Dir_Compass,S2_Hs (m),S2_Tm01 (s),S2_Dir (°),S2_Dir_Compass
2025-11-22T10:00:00+00:00,2.2,7.7,5.5,6.8,265.0,W,1.3,4.4,233.0,SW,1.8,7.5,269.0,W,0.5,6.1,197.0,SSW
2025-11-22T11:00:00+00:00,2.2,7.7,5.6,6.8,265.0,W,1.2,4.3,228.0,SW,1.9,7.4,264.0,W,0.3,5.7,184.0,S
2025-11-22T12:00:00+00:00,2.3,7.7,5.6,6.9,265.0,W,1.3,4.4,225.0,SW,1.9,7.5,264.0,W,0.4,6.8,203.0,SSW
2025-11-22T13:00:00+00:00,2.3,7.8,5.6,6.9,265.0,W,1.4,4.7,224.0,SW,1.8,7.7,264.0,W,0.2,6.9,189.0,S
2025-11-22T14:00:00+00:00,2.3,7.8,5.6,6.9,265.0,W,1.4,4.6,221.0,SW,1.8,7.6,261.0,W,0.3,7.0,190.0,S
2025-11-22T15:00:00+00:00,2.4,7.7,5.6,6.9,255.0,WSW,1.6,5.0,219.0,SW,1.5,7.7,272.0,W,0.7,8.2,224.0,SW
2025-11-22T16:00:00+00:00,2.5,7.7,5.7,6.9,245.0,WSW,1.7,5.1,217.0,SW,1.5,7.7,270.0,W,0.9,8.3,220.0,SW
2025-11-22T17:00:00+00:00,2.5,7.8,5.8,7.0,245.0,WSW,1.5,4.7,211.0,SSW,1.7,7.6,263.0,W,1.0,7.8,218.0,SW
2025-11-22T18:00:00+00:00,2.4,7.8,5.7,7.0,245.0,WSW,1.2,4.2,210.0,SSW,1.6,7.5,265.0,W,1.3,7.4,210.0,SSW
2025-11-22T19:00:00+00:00,2.3,7.8,5.6,6.9,235.0,SW,0.9,3.7,213.0,SSW,1.7,7.3,261.0,W,1.3,6.9,202.0,SSW
2025-11-22T20:00:00+00:00,2.2,7.8,5.6,6.9,235.0,SW,0.7,3.2,215.0,SW,1.8,7.3,251.0,WSW,1.0,5.3,199.0,SSW
2025-11-22T21:00:00+00:00,2.1,7.7,5.6,6.9,235.0,SW,0.7,3.2,220.0,SW,1.7,7.1,249.0,WSW,1.1,6.5,209.0,SSW
2025-11-22T22:00:00+00:00,2.1,7.7,5.6,6.9,235.0,SW,0.5,2.9,234.0,SW,1.9,6.4,229.0,SW,0.7,7.6,250.0,WSW
2025-11-22T23:00:00+00:00,2.0,7.7,5.6,6.9,225.0,SW,0.2,2.0,250.0,WSW,2.0,6.4,232.0,SW,0.0,0.0,180.0,S
2025-11-23T00:00:00+00:00,1.9,7.7,5.7,6.9,225.0,SW,0.1,1.6,259.0,WSW,1.9,6.3,230.0,SW,0.0,0.0,180.0,S
2025-11-23T01:00:00+00:00,1.9,7.8,5.8,7.0,225.0,SW,0.0,0.2,272.0,W,1.9,6.3,228.0,SW,0.0,0.0,180.0,S
2025-11-23T02:00:00+00:00,1.8,7.7,5.8,7.0,205.0,SSW,0.0,0.0,279.0,W,1.8,6.2,224.0,SW,0.3,11.1,295.0,WNW
2025-11-23T03:00:00+00:00,1.7,7.7,5.7,7.0,205.0,SSW,0.0,0.0,275.0,W,1.7,6.2,222.0,SW,0.3,10.4,296.0,WNW
2025-11-23T04:00:00+00:00,1.7,7.7,5.7,7.0,205.0,SSW,0.0,0.0,256.0,WSW,1.3,6.7,204.0,SSW,1.0,6.3,252.0,WSW
2025-11-23T05:00:00+00:00,1.6,7.7,5.8,7.0,205.0,SSW,0.0,0.0,328.0,NNW,1.2,6.8,201.0,SSW,1.1,5.6,246.0,WSW
2025-11-23T06:00:00+00:00,1.6,7.8,5.9,7.1,205.0,SSW,0.0,0.0,53.0,NE,1.6,6.3,218.0,SW,0.3,10.4,295.0,WNW
2025-11-23T07:00:00+00:00,1.6,7.7,5.8,7.0,205.0,SSW,0.0,0.0,70.0,ENE,1.6,6.2,217.0,SW,0.3,10.4,295.0,WNW
2025-11-23T08:00:00+00:00,1.6,7.7,5.8,7.0,205.0,SSW,0.0,0.2,78.0,ENE,1.5,6.2,214.0,SW,0.4,9.9,294.0,WNW
2025-11-23T09:00:00+00:00,1.5,7.7,5.8,7.0,205.0,SSW,0.0,1.5,84.0,E,1.5,6.3,209.0,SSW,0.5,6.7,294.0,WNW
2025-11-23T10:00:00+00:00,1.5,7.6,5.8,7.0,205.0,SSW,0.0,1.5,113.0,ESE,1.4,6.3,207.0,SSW,0.5,6.9,294.0,WNW
2025-11-23T11:00:00+00:00,1.5,7.6,5.8,7.1,196.0,SSW,0.1,1.7,133.0,SE,1.4,6.4,204.0,SSW,0.5,6.5,292.0,WNW
2025-11-23T12:00:00+00:00,1.5,7.7,5.7,7.2,195.0,SSW,0.2,1.8,138.0,SE,1.1,7.0,191.0,S,0.8,6.3,218.0,SW
2025-11-23T13:00:00+00:00,1.5,7.9,5.8,7.2,185.0,S,0.2,2.0,157.0,SSE,1.4,6.6,199.0,SSW,0.5,7.2,290.0,WNW
2025-11-23T14:00:00+00:00,1.7,8.1,5.4,7.0,185.0,S,0.6,3.2,181.0,S,1.5,7.1,196.0,SSW,0.5,7.4,290.0,WNW
2025-11-23T15:00:00+00:00,2.1,8.1,5.5,7.0,185.0,S,0.9,3.8,178.0,S,1.8,7.2,194.0,SSW,0.5,7.8,290.0,WNW
2025-11-23T16:00:00+00:00,2.2,8.1,5.8,7.1,185.0,S,0.9,3.8,169.0,SSE,2.0,7.1,194.0,SSW,0.4,8.1,290.0,WNW
2025-11-23T17:00:00+00:00,2.2,8.1,5.7,7.1,185.0,S,0.9,3.9,162.0,SSE,2.0,7.1,196.0,SSW,0.4,8.2,290.0,WNW
2025-11-23T18:00:00+00:00,2.2,8.0,5.6,6.9,194.0,SSW,0.8,3.8,155.0,SSE,2.0,6.9,197.0,SSW,0.4,8.2,290.0,WNW
2025-11-23T19:00:00+00:00,2.1,7.9,5.5,6.9,195.0,SSW,0.7,3.6,145.0,SE,2.0,6.8,196.0,SSW,0.3,9.0,295.0,WNW
2025-11-23T20:00:00+00:00,2.1,7.9,5.4,6.9,195.0,SSW,0.7,3.5,142.0,SE,1.9,6.8,196.0,SSW,0.4,8.1,291.0,WNW
2025-11-23T21:00:00+00:00,2.0,7.8,5.4,6.9,195.0,SSW,0.7,3.4,137.0,SE,1.8,6.8,197.0,SSW,0.5,8.0,280.0,W
2025-11-23T22:00:00+00:00,2.0,7.9,5.3,6.9,195.0,SSW,0.8,3.4,134.0,SE,1.8,6.9,197.0,SSW,0.5,8.2,280.0,W
2025-11-23T23:00:00+00:00,2.0,7.8,5.4,6.9,195.0,SSW,0.8,3.5,132.0,SE,1.8,6.9,196.0,SSW,0.4,8.4,279.0,W
2025-11-24T00:00:00+00:00,2.0,7.9,5.4,6.9,195.0,SSW,0.8,3.6,130.0,SE,1.8,6.9,194.0,SSW,0.3,9.0,288.0,WNW
2025-11-24T01:00:00+00:00,2.0,7.9,5.4,7.0,195.0,SSW,0.8,3.5,130.0,SE,1.8,7.0,193.0,SSW,0.3,9.4,291.0,WNW
2025-11-24T02:00:00+00:00,2.0,7.9,5.4,6.9,195.0,SSW,0.8,3.4,126.0,SE,1.8,7.0,192.0,SSW,0.3,9.5,291.0,WNW
2025-11-24T03:00:00+00:00,2.0,8.0,5.5,7.1,195.0,SSW,0.6,3.2,121.0,ESE,1.8,6.9,190.0,S,0.3,9.6,292.0,WNW
2025-11-24T04:00:00+00:00,1.9,8.0,5.5,7.1,195.0,SSW,0.5,2.9,115.0,ESE,1.8,6.8,188.0,S,0.3,9.6,292.0,WNW
2025-11-24T05:00:00+00:00,1.9,8.0,5.3,7.0,195.0,SSW,0.6,3.0,116.0,ESE,1.7,6.8,187.0,S,0.3,9.6,291.0,WNW
2025-11-24T06:00:00+00:00,1.8,7.9,5.3,6.9,195.0,SSW,0.6,3.0,114.0,ESE,1.7,6.7,186.0,S,0.3,9.6,292.0,WNW
2025-11-24T07:00:00+00:00,1.8,7.9,5.2,6.8,195.0,SSW,0.6,2.9,113.0,ESE,1.3,7.6,198.0,SSW,1.0,6.3,175.0,S
2025-11-24T08:00:00+00:00,1.7,7.7,5.2,6.7,195.0,SSW,0.5,2.8,107.0,ESE,1.2,5.8,166.0,SSE,1.0,8.0,210.0,SSW
2025-11-24T09:00:00+00:00,1.7,7.5,5.3,6.7,195.0,SSW,0.4,2.7,98.0,E,1.2,5.7,163.0,SSE,0.9,8.0,210.0,SSW
2025-11-24T10:00:00+00:00,1.6,7.5,5.4,6.8,195.0,SSW,0.3,2.5,91.0,E,1.2,5.7,160.0,SSE,1.0,7.8,200.0,SSW
2025-11-24T11:00:00+00:00,1.5,7.4,5.2,6.7,186.0,S,0.3,2.3,82.0,E,1.4,6.3,176.0,S,0.2,9.6,294.0,WNW
2025-11-24T12:00:00+00:00,1.4,7.4,5.0,6.6,185.0,S,0.3,2.3,71.0,ENE,1.3,6.3,175.0,S,0.2,9.6,294.0,WNW
2025-11-24T13:00:00+00:00,1.3,7.3,5.0,6.5,185.0,S,0.4,2.4,66.0,ENE,1.2,6.2,175.0,S,0.2,9.6,293.0,WNW
2025-11-24T14:00:00+00:00,1.2,7.2,4.9,6.4,175.0,S,0.3,2.3,64.0,ENE,0.9,6.7,186.0,S,0.7,5.7,161.0,SSE
2025-11-24T15:00:00+00:00,1.1,7.2,4.9,6.4,175.0,S,0.3,2.1,62.0,ENE,0.9,5.6,161.0,SSE,0.6,7.4,201.0,SSW
2025-11-24T16:00:00+00:00,1.1,7.1,4.9,6.4,175.0,S,0.2,2.0,59.0,ENE,0.9,5.7,169.0,S,0.4,8.0,204.0,SSW
2025-11-24T17:00:00+00:00,1.0,7.0,4.7,6.4,175.0,S,0.2,1.9,57.0,ENE,0.9,5.6,169.0,S,0.3,8.0,204.0,SSW
2025-11-24T18:00:00+00:00,0.9,6.9,4.5,6.3,175.0,S,0.2,1.8,56.0,NE,0.8,5.6,169.0,S,0.3,8.0,204.0,SSW
2025-11-24T19:00:00+00:00,0.9,6.9,4.3,6.2,175.0,S,0.2,1.8,54.0,NE,0.8,5.6,170.0,S,0.3,8.1,213.0,SSW
2025-11-24T20:00:00+00:00,0.8,6.8,4.1,6.2,175.0,S,0.2,1.7,51.0,NE,0.7,5.7,174.0,S,0.3,9.2,291.0,WNW
2025-11-24T21:00:00+00:00,0.8,6.7,3.9,6.0,192.0,SSW,0.2,1.8,46.0,NE,0.5,6.5,188.0,S,0.5,4.9,162.0,SSE
2025-11-24T22:00:00+00:00,0.7,6.7,3.9,6.1,195.0,SSW,0.2,1.8,42.0,NE,0.5,5.0,165.0,SSE,0.4,6.9,202.0,SSW
2025-11-24T23:00:00+00:00,0.7,6.7,3.9,6.2,195.0,SSW,0.2,1.7,41.0,NE,0.4,5.1,166.0,SSE,0.4,6.8,203.0,SSW
2025-11-25T00:00:00+00:00,0.7,6.6,3.9,6.3,204.0,SSW,0.2,1.6,43.0,NE,0.4,6.5,198.0,SSW,0.4,5.3,172.0,S
2025-11-25T01:00:00+00:00,0.7,6.6,4.1,6.4,205.0,SSW,0.2,1.6,49.0,NE,0.4,6.2,196.0,SSW,0.3,5.2,168.0,SSE
2025-11-25T02:00:00+00:00,0.6,6.8,4.6,6.8,205.0,SSW,0.1,1.5,55.0,NE,0.5,6.0,188.0,S,0.3,9.1,293.0,WNW
2025-11-25T03:00:00+00:00,0.6,6.8,5.3,7.0,205.0,SSW,0.1,1.5,57.0,ENE,0.5,6.1,191.0,S,0.3,9.1,294.0,WNW
2025-11-25T04:00:00+00:00,0.6,6.9,5.7,7.2,205.0,SSW,0.0,1.5,56.0,NE,0.4,6.2,193.0,SSW,0.3,9.0,294.0,WNW
2025-11-25T05:00:00+00:00,0.5,6.9,5.8,7.2,205.0,SSW,0.0,1.5,51.0,NE,0.4,6.3,194.0,SSW,0.3,9.0,293.0,WNW
2025-11-25T06:00:00+00:00,0.5,6.9,5.6,7.1,205.0,SSW,0.0,1.5,48.0,NE,0.4,6.3,195.0,SSW,0.3,8.8,294.0,WNW
2025-11-25T07:00:00+00:00,0.5,6.9,5.6,7.1,205.0,SSW,0.0,1.5,50.0,NE,0.4,6.3,195.0,SSW,0.3,8.7,294.0,WNW
2025-11-25T08:00:00+00:00,0.5,6.8,5.5,7.1,205.0,SSW,0.0,1.5,47.0,NE,0.4,6.2,196.0,SSW,0.3,8.7,295.0,WNW
2025-11-25T09:00:00+00:00,0.5,6.8,5.4,7.0,295.0,WNW,0.0,1.5,44.0,NE,0.4,6.2,196.0,SSW,0.3,8.4,295.0,WNW
2025-11-25T10:00:00+00:00,0.5,6.7,5.4,7.0,295.0,WNW,0.0,1.6,49.0,NE,0.3,6.2,196.0,SSW,0.3,8.1,296.0,WNW
2025-11-25T11:00:00+00:00,0.4,6.8,5.4,7.1,295.0,WNW,0.0,1.5,49.0,NE,0.3,6.1,196.0,SSW,0.3,8.0,297.0,WNW
2025-11-25T12:00:00+00:00,0.4,6.7,5.3,7.1,296.0,WNW,0.0,1.5,54.0,NE,0.3,7.9,298.0,WNW,0.3,6.0,195.0,SSW
2025-11-25T13:00:00+00:00,0.4,6.8,5.3,7.1,305.0,NW,0.0,1.4,55.0,NE,0.3,7.6,300.0,WNW,0.2,6.8,204.0,SSW
2025-11-25T14:00:00+00:00,0.4,6.8,5.4,7.2,305.0,NW,0.0,0.0,58.0,ENE,0.2,6.4,301.0,WNW,0.2,10.5,294.0,WNW
2025-11-25T15:00:00+00:00,0.4,6.8,5.5,7.3,305.0,NW,0.0,0.0,60.0,ENE,0.3,7.3,299.0,WNW,0.2,6.6,203.0,SSW
2025-11-25T16:00:00+00:00,0.4,6.8,5.6,7.3,305.0,NW,0.0,0.0,70.0,ENE,0.3,7.2,301.0,WNW,0.2,6.5,203.0,SSW
2025-11-25T17:00:00+00:00,0.4,9.2,5.7,7.3,305.0,NW,0.0,0.0,76.0,ENE,0.3,7.0,300.0,WNW,0.2,6.4,202.0,SSW
2025-11-25T18:00:00+00:00,0.4,9.0,5.7,7.3,305.0,NW,0.0,0.0,81.0,E,0.3,7.2,299.0,WNW,0.1,5.7,193.0,SSW
2025-11-25T19:00:00+00:00,0.4,8.8,5.5,7.2,305.0,NW,0.0,0.0,93.0,E,0.3,6.9,301.0,WNW,0.1,6.3,202.0,SSW
2025-11-25T20:00:00+00:00,0.4,8.6,5.4,7.1,305.0,NW,0.0,0.0,103.0,ESE,0.3,6.9,298.0,WNW,0.1,5.8,254.0,WSW
2025-11-25T21:00:00+00:00,0.4,8.2,5.3,6.9,305.0,NW,0.0,0.2,112.0,ESE,0.3,6.3,291.0,WNW,0.1,5.3,194.0,SSW
2025-11-25T22:00:00+00:00,0.4,7.6,5.0,6.6,305.0,NW,0.0,1.4,117.0,ESE,0.4,5.9,292.0,WNW,0.1,5.1,194.0,SSW
2025-11-25T23:00:00+00:00,0.4,7.0,4.8,6.4,305.0,NW,0.0,1.5,134.0,SE,0.4,5.6,292.0,WNW,0.1,5.0,194.0,SSW
2025-11-26T00:00:00+00:00,0.4,6.6,4.8,6.3,305.0,NW,0.0,1.5,144.0,SE,0.3,5.5,289.0,WNW,0.1,5.0,203.0,SSW
2025-11-26T01:00:00+00:00,0.4,6.2,4.7,6.2,305.0,NW,0.0,1.4,133.0,SE,0.3,5.2,290.0,WNW,0.1,4.6,191.0,SSW
2025-11-26T02:00:00+00:00,0.4,9.7,4.5,6.1,305.0,NW,0.0,1.2,115.0,ESE,0.4,5.0,289.0,WNW,0.1,5.5,200.0,SSW
2025-11-26T03:00:00+00:00,0.4,9.7,4.4,6.1,305.0,NW,0.0,0.0,101.0,E,0.4,4.9,288.0,WNW,0.1,5.4,199.0,SSW
2025-11-26T04:00:00+00:00,0.4,9.3,4.0,5.9,305.0,NW,0.0,1.2,89.0,E,0.4,4.6,290.0,WNW,0.1,10.1,273.0,W
2025-11-26T05:00:00+00:00,0.4,9.1,4.1,6.0,296.0,WNW,0.0,1.4,80.0,E,0.4,4.8,287.0,WNW,0.1,3.5,172.0,S
2025-11-26T06:00:00+00:00,0.4,9.0,4.2,6.1,295.0,WNW,0.0,1.5,71.0,ENE,0.4,5.0,287.0,WNW,0.0,4.6,181.0,S
2025-11-26T07:00:00+00:00,0.4,8.9,4.3,6.2,295.0,WNW,0.0,1.4,72.0,ENE,0.3,4.2,284.0,WNW,0.2,7.6,288.0,WNW
2025-11-26T08:00:00+00:00,0.4,8.8,4.4,6.1,295.0,WNW,0.0,0.2,71.0,ENE,0.3,4.2,284.0,WNW,0.2,7.6,289.0,WNW
2025-11-26T09:00:00+00:00,0.4,8.7,4.4,6.2,295.0,WNW,0.0,0.0,70.0,ENE,0.3,6.4,296.0,WNW,0.2,3.8,270.0,W
2025-11-26T10:00:00+00:00,0.4,8.5,4.4,6.2,295.0,WNW,0.0,0.0,85.0,E,0.4,5.1,287.0,WNW,0.0,4.9,190.0,S
2025-11-26T11:00:00+00:00,0.3,8.2,4.4,6.0,295.0,WNW,0.0,0.0,131.0,SE,0.3,5.0,290.0,WNW,0.0,4.7,192.0,SSW
2025-11-26T12:00:00+00:00,0.3,8.0,4.3,5.9,295.0,WNW,0.0,0.0,186.0,S,0.3,4.9,288.0,WNW,0.0,4.7,193.0,SSW
2025-11-26T13:00:00+00:00,0.3,7.8,4.2,5.9,294.0,WNW,0.0,0.0,206.0,SSW,0.3,4.8,286.0,WNW,0.0,5.5,202.0,SSW
2025-11-26T14:00:00+00:00,0.3,8.1,3.8,5.6,275.0,W,0.0,1.6,217.0,SW,0.3,4.2,265.0,W,0.2,5.5,307.0,NW
2025-11-26T15:00:00+00:00,0.4,8.8,3.1,4.9,275.0,W,0.2,2.0,224.0,SW,0.2,5.0,276.0,W,0.1,8.0,304.0,NW
2025-11-26T16:00:00+00:00,0.5,3.2,2.9,4.2,275.0,W,0.3,2.4,225.0,SW,0.3,3.7,274.0,W,0.1,8.5,299.0,WNW
2025-11-26T17:00:00+00:00,0.6,3.5,3.0,3.9,265.0,W,0.5,2.7,224.0,SW,0.3,4.0,275.0,W,0.2,8.5,286.0,WNW
2025-11-26T18:00:00+00:00,0.8,4.0,3.2,3.9,244.0,WSW,0.7,3.1,223.0,SW,0.3,5.0,272.0,W,0.2,4.4,282.0,WNW
2025-11-26T19:00:00+00:00,1.0,4.5,3.5,4.2,235.0,SW,0.8,3.4,221.0,SW,0.5,4.7,275.0,W,0.2,9.3,289.0,WNW
2025-11-26T20:00:00+00:00,1.1,4.9,3.6,4.4,235.0,SW,0.9,3.6,218.0,SW,0.6,5.3,274.0,W,0.0,5.8,170.0,S
2025-11-26T21:00:00+00:00,1.2,5.3,3.9,4.7,235.0,SW,1.0,3.9,218.0,SW,0.6,5.7,273.0,W,0.0,6.8,187.0,S
2025-11-26T22:00:00+00:00,1.4,5.7,4.2,5.1,244.0,WSW,1.1,4.1,216.0,SW,0.8,6.0,271.0,W,0.1,6.9,188.0,S
2025-11-26T23:00:00+00:00,1.6,6.1,4.5,5.5,245.0,WSW,1.2,4.2,216.0,SW,1.0,6.3,268.0,W,0.1,6.4,180.0,S
2025-11-27T00:00:00+00:00,2.9,8.2,6.1,7.3,255.0,WSW,2.2,5.9,236.0,SW,1.7,8.5,282.0,WNW,0.4,7.9,185.0,S
2025-11-27T01:00:00+00:00,2.9,8.2,6.1,7.3,265.0,W,2.1,5.7,233.0,SW,1.9,8.4,278.0,W,0.4,8.0,186.0,S
2025-11-27T02:00:00+00:00,2.9,8.3,6.2,7.4,255.0,WSW,1.9,5.5,231.0,SW,1.5,8.4,286.0,WNW,1.2,8.4,248.0,WSW
2025-11-27T03:00:00+00:00,2.8,8.3,6.2,7.4,255.0,WSW,1.7,5.3,228.0,SW,1.5,8.3,254.0,WSW,1.3,8.3,279.0,W
2025-11-27T04:00:00+00:00,2.7,8.2,6.1,7.3,255.0,WSW,1.6,5.0,224.0,SW,2.1,8.1,266.0,W,0.7,7.9,199.0,SSW
2025-11-27T05:00:00+00:00,2.7,8.1,6.0,7.2,245.0,WSW,1.5,4.8,221.0,SW,2.1,8.0,258.0,WSW,0.6,6.2,183.0,S
2025-11-27T06:00:00+00:00,2.6,8.0,5.9,7.1,245.0,WSW,1.4,4.6,219.0,SW,2.2,7.7,250.0,WSW,0.2,15.5,283.0,WNW
2025-11-27T07:00:00+00:00,2.6,8.0,5.9,7.1,235.0,SW,1.4,4.6,219.0,SW,2.2,7.7,247.0,WSW,0.2,14.9,280.0,W
2025-11-27T08:00:00+00:00,2.6,8.0,5.8,7.1,235.0,SW,1.4,4.6,220.0,SW,2.1,7.7,244.0,WSW,0.2,14.4,282.0,WNW
2025-11-27T09:00:00+00:00,2.5,8.0,5.7,7.1,225.0,SW,1.4,4.5,221.0,SW,2.1,7.6,241.0,WSW,0.3,14.2,282.0,WNW
2025-11-27T10:00:00+00:00,2.5,8.0,5.7,7.0,225.0,SW,1.2,4.2,223.0,SW,2.1,7.5,236.0,SW,0.2,14.9,292.0,WNW
2025-11-27T11:00:00+00:00,2.4,7.9,5.7,7.0,224.0,SW,1.2,4.1,226.0,SW,2.1,7.4,234.0,SW,0.2,14.5,292.0,WNW
2025-11-27T12:00:00+00:00,2.4,7.9,5.7,7.0,215.0,SW,1.0,3.9,231.0,SW,2.1,7.2,232.0,SW,0.3,14.2,292.0,WNW
